 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2020 - Brasil
População residente por Município e Ano
Sexo: Feminino
Faixa Etária 2: De 10 a 14 anos, De 15 a 19 anos
Período:2012-2019
"Município";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019"
"251272 Pedro Régis";518;507;495;483;476;468;460;451
"251130 Piancó";1402;1377;1362;1332;1304;1266;1223;1184
"251140 Picuí";1746;1725;1710;1692;1635;1574;1507;1438
"251150 Pilar";1157;1141;1124;1108;1072;1031;990;948
"251160 Pilões";684;664;640;615;599;581;563;547
"251170 Pilõezinhos";526;505;481;458;441;422;403;379
"251180 Pirpirituba";1006;971;941;909;877;841;804;773
"251190 Pitimbu";1764;1785;1805;1827;1809;1785;1760;1727
"251200 Pocinhos";1574;1584;1590;1598;1593;1584;1573;1561
"251203 Poço Dantas";356;348;338;329;322;316;307;309
"251207 Poço de José de Moura";345;338;329;321;314;305;297;293
"251210 Pombal";2648;2628;2598;2571;2531;2481;2431;2378
"251220 Prata";310;310;309;308;312;314;316;321
"251230 Princesa Isabel";2038;2002;1967;1932;1906;1872;1837;1798
"251240 Puxinanã";1218;1206;1197;1179;1170;1157;1144;1130
"251250 Queimadas";4102;4015;3929;3875;3785;3678;3568;3443
"251260 Quixabá";174;169;164;159;156;151;146;150
"251270 Remígio";1683;1662;1643;1623;1629;1629;1622;1626
"251274 Riachão";341;334;325;319;313;304;297;298
"251275 Riachão do Bacamarte";430;429;427;425;418;406;395;385
"251276 Riachão do Poço";380;376;378;380;372;363;354;345
"251278 Riacho de Santo Antônio";181;176;171;166;164;162;160;153
"251280 Riacho dos Cavalos";757;734;711;687;675;661;645;626
"251290 Rio Tinto";2143;2107;2068;2029;1997;1957;1915;1883
"251300 Salgadinho";345;342;338;334;329;324;318;309
"251310 Salgado de São Félix";1116;1080;1046;1010;981;950;917;883
"251315 Santa Cecília";692;662;630;596;563;529;495;459
"251320 Santa Cruz";437;419;401;384;379;372;365;358
"251330 Santa Helena";512;486;473;443;425;398;374;351
"251335 Santa Inês";351;342;333;323;316;308;299;291
"251340 Santa Luzia";1283;1278;1275;1260;1240;1217;1196;1167
"251370 Santa Rita";11742;12475;12434;12433;12252;12048;11846;11598
"251380 Santa Teresinha";421;412;403;393;378;364;347;331
"251350 Santana de Mangueira";523;497;473;447;435;420;406;391
"251360 Santana dos Garrotes";647;617;588;556;535;511;487;463
"251385 Santo André";205;190;176;164;160;156;152;147
"251392 São Bentinho";379;374;371;371;369;365;360;353
"251390 São Bento";2892;2895;2896;2901;2879;2845;2812;2771
"251396 São Domingos";241;236;233;228;223;217;210;199
"251394 São Domingos do Cariri";224;217;210;203;199;194;189;185
"251398 São Francisco";250;251;244;240;238;234;231;228
"251400 São João do Cariri";351;337;323;309;305;301;295;288
"250070 São João do Rio do Peixe";1508;1464;1415;1372;1322;1268;1212;1167
"251410 São João do Tigre";408;395;378;363;350;338;324;309
"251420 São José da Lagoa Tapada";666;648;634;622;611;597;584;562
"251430 São José de Caiana";654;630;606;582;571;557;543;537
"251440 São José de Espinharas";385;378;367;357;350;342;334;329
"251450 São José de Piranhas";1777;1759;1738;1718;1700;1676;1650;1630
"251455 São José de Princesa";432;406;385;361;345;327;309;298
"251460 São José do Bonfim";297;295;294;293;291;288;285;285
"251465 São José do Brejo do Cruz";167;168;170;170;169;163;158;153
"251470 São José do Sabugi";350;351;351;351;340;329;317;304
"251480 São José dos Cordeiros";312;307;303;299;290;280;270;258
"251445 São José dos Ramos";566;550;535;518;501;484;465;445
"251490 São Mamede";590;590;585;580;568;554;539;524
"251500 São Miguel de Taipu";705;701;695;688;679;665;655;665
"251510 São Sebastião de Lagoa de Roça";1050;1036;1028;1018;999;982;961;940
"251520 São Sebastião do Umbuzeiro";294;287;281;275;274;272;269;266
"251540 São Vicente do Seridó";1079;1056;1032;1008;989;967;926;902
"251530 Sapé";4729;4658;4579;4500;4408;4301;4190;4071
"251550 Serra Branca";1076;1060;1043;1027;1018;1005;991;980
"251560 Serra da Raiz";296;298;299;286;276;265;255;238
"251570 Serra Grande";290;278;265;251;242;233;223;203
"251580 Serra Redonda";722;697;681;663;632;599;567;533
"251590 Serraria";621;600;576;551;529;504;480;448
"251593 Sertãozinho";414;415;418;430;425;419;412;404
"251597 Sobrado";698;672;647;623;616;607;598;587
"251600 Solânea";2442;2404;2437;2385;2315;2238;2167;2077
"251610 Soledade";1283;1283;1287;1296;1274;1243;1213;1182
"251615 Sossêgo";327;323;321;326;327;327;323;323
"251620 Sousa";5500;5492;5471;5454;5428;5385;5336;5283
"251630 Sumé";1359;1342;1325;1307;1278;1244;1209;1174
"251640 Tacima";889;870;850;830;812;792;772;750
"251650 Taperoá";1392;1370;1346;1323;1266;1230;1192;1165
"251660 Tavares";1402;1353;1299;1248;1213;1174;1134;1101
"251670 Teixeira";1370;1373;1373;1375;1367;1360;1349;1336
"251675 Tenório";276;268;259;250;244;236;229;228
"251680 Triunfo";873;828;782;740;718;693;669;633
"251690 Uiraúna";1275;1242;1211;1180;1167;1149;1131;1098
"251700 Umbuzeiro";982;940;902;862;836;807;776;746
"251710 Várzea";202;207;211;216;216;214;212;210
"251720 Vieirópolis";383;368;353;337;333;330;324;320
"250550 Vista Serrana";291;286;281;276;275;273;271;268
"251740 Zabelê";161;163;165;167;168;169;170;170
"260005 Abreu e Lima";8172;8147;8111;8060;7944;7800;7653;7510
"260010 Afogados da Ingazeira";3329;3266;3197;3123;3056;2977;2898;2821
"260020 Afrânio";1789;1796;1800;1801;1768;1727;1687;1648
"260030 Agrestina";2300;2268;2233;2195;2144;2085;2025;1966
"260040 Água Preta";3595;3554;3506;3453;3392;3328;3258;3191
"260050 Águas Belas";4247;4210;4168;4117;4055;3978;3900;3822
"260060 Alagoinha";1194;1182;1170;1156;1147;1134;1122;1109
"260070 Aliança";3630;3540;3444;3341;3265;3180;3089;3003
"260080 Altinho";1995;1957;1917;1874;1815;1751;1686;1621
"260090 Amaraji";2211;2177;2138;2096;2055;2008;1959;1912
"260100 Angelim";1018;1014;1015;1010;988;965;941;917
"260105 Araçoiaba";1882;1861;1838;1811;1795;1772;1748;1726
"260110 Araripina";8178;8138;8196;8128;7998;7842;7674;7517
"260120 Arcoverde";6666;6668;6658;6583;6529;6462;6385;6308
"260130 Barra de Guabiraba";1318;1300;1307;1283;1256;1226;1195;1164
"260140 Barreiros";4243;4186;4121;4045;3992;3932;3857;3795
"260150 Belém de Maria";1237;1223;1208;1191;1159;1123;1087;1051
"260160 Belém do São Francisco";2065;2035;2002;1967;1929;1884;1837;1793
"260170 Belo Jardim";7147;7018;6893;6752;6587;6399;6202;6013
"260180 Betânia";1163;1147;1130;1110;1079;1045;1011;977
"260190 Bezerros";5180;5085;4983;4870;4734;4583;4424;4271
"260200 Bodocó";3702;3666;3624;3578;3503;3414;3325;3238
"260210 Bom Conselho";4677;4607;4536;4459;4364;4256;4143;4034
"260220 Bom Jardim";3683;3562;3414;3255;3122;2979;2832;2688
"260230 Bonito";3850;3752;3624;3514;3406;3282;3156;3034
"260240 Brejão";925;908;889;870;837;801;766;730
"260250 Brejinho";687;671;656;638;622;604;586;568
"260260 Brejo da Madre de Deus";4888;4852;4812;4761;4707;4633;4563;4493
"260270 Buenos Aires";1151;1140;1122;1104;1089;1070;1051;1032
"260280 Buíque";5997;5950;5884;5836;5704;5551;5400;5249
"260290 Cabo de Santo Agostinho";17221;17220;17200;17145;16993;16783;16566;16363
"260300 Cabrobó";3307;3310;3313;3313;3272;3221;3168;3116
"260310 Cachoeirinha";1808;1783;1763;1731;1695;1653;1610;1568
"260320 Caetés";2852;2783;2713;2645;2580;2506;2431;2357
"260330 Calçado";1046;1025;1000;975;954;930;906;883
"260340 Calumbi";537;527;506;489;480;464;450;436
"260345 Camaragibe";12597;12605;12599;12570;12418;12225;12024;11833
"260350 Camocim de São Félix";1711;1683;1661;1629;1584;1534;1482;1431
"260360 Camutanga";775;761;750;731;705;677;648;620
"260370 Canhotinho";2390;2332;2271;2204;2132;2054;1972;1893
"260380 Capoeiras";1996;1936;1873;1800;1745;1687;1625;1565
"260390 Carnaíba";1783;1726;1667;1604;1567;1527;1483;1442
"260392 Carnaubeira da Penha";1365;1359;1351;1341;1320;1295;1270;1245
"260400 Carpina";6818;6811;6796;6767;6720;6647;6574;6505
"260410 Caruaru";29560;29744;29891;29983;30090;30100;30106;30132
"260415 Casinhas";1377;1336;1293;1248;1219;1184;1150;1118
"260420 Catende";3998;3996;3982;3967;3925;3871;3813;3761
"260430 Cedro";1125;1101;1074;1046;1025;1000;974;948
"260440 Chã de Alegria";1223;1199;1173;1146;1113;1077;1040;1004
"260450 Chã Grande";1957;1944;1930;1908;1860;1814;1763;1712
"260460 Condado";2489;2473;2454;2430;2383;2327;2270;2215
"260470 Correntes";1689;1644;1597;1548;1506;1459;1410;1364
"260480 Cortês";1359;1336;1313;1286;1237;1184;1129;1076
"260490 Cumaru";1413;1319;1225;1124;1054;974;892;814
"260500 Cupira";2298;2260;2218;2172;2121;2064;2006;1948
"260510 Custódia";3122;3067;3008;2943;2912;2871;2829;2789
"260515 Dormentes";1649;1622;1593;1561;1545;1524;1503;1482
"260520 Escada";6230;6196;6154;6107;5999;5881;5757;5636
"260530 Exu";3212;3144;3073;2994;2914;2827;2737;2646
"260540 Feira Nova";1989;1966;1943;1916;1865;1809;1754;1695
"260545 Fernando de Noronha";178;185;191;197;201;205;209;213
"260550 Ferreiros";1035;1034;1029;1023;1006;986;1151;947
"260560 Flores";1992;1948;1907;1848;1804;1754;1703;1653
"260570 Floresta";3105;3079;3046;3009;2987;2956;2921;2891
"260580 Frei Miguelinho";1156;1137;1115;1091;1081;1068;1053;1040
"260590 Gameleira";3117;3094;3068;3036;2964;2883;2799;2718
"260600 Garanhuns";12281;12210;12111;11996;11910;11789;11642;11517
"260610 Glória do Goitá";2918;2840;2765;2673;2601;2520;2438;2358
"260620 Goiana";6893;6806;6714;6610;6558;6485;6408;6337
"260630 Granito";699;691;684;676;659;639;617;598
"260640 Gravatá";7077;7003;6919;6824;6716;6587;6452;6323
"260650 Iati";1894;1869;1840;1809;1761;1706;1651;1598
"260660 Ibimirim";2908;2835;2760;2679;2630;2572;2514;2456
"260670 Ibirajuba";699;687;674;659;638;614;589;566
"260680 Igarassu";9567;9568;9554;9523;9467;9377;9286;9202
"260690 Iguaracy";1022;996;967;937;918;895;872;849
"260760 Ilha de Itamaracá";1778;1781;1779;1778;1762;1738;1717;1695
"260700 Inajá";2208;2230;2251;2267;2288;2303;2317;2332
"260710 Ingazeira";417;405;393;379;362;344;327;309
"260720 Ipojuca";8598;8697;8787;8859;8918;8950;8979;9011
"260730 Ipubi";3150;3177;3087;3102;3073;3035;2996;2959
"260740 Itacuruba";430;438;445;451;453;454;454;455
"260750 Itaíba";2774;2728;2650;2590;2507;2409;2311;2216
"260765 Itambé";3506;3430;3348;3251;3167;3069;2972;2875
"260770 Itapetim";1156;1119;1080;1039;1008;975;941;907
"260775 Itapissuma";2314;2317;2317;2313;2267;2213;2159;2105
"260780 Itaquitinga";1567;1555;1539;1520;1500;1476;1450;1427
"260790 Jaboatão dos Guararapes";56849;56777;56660;56413;55932;55259;54554;53872
"260795 Jaqueira";1276;1245;1212;1176;1146;1109;1074;1039
"260800 Jataúba";1702;1684;1663;1639;1587;1529;1472;1415
"260805 Jatobá";1350;1330;1316;1291;1266;1237;1199;1168
"260810 João Alfredo";2988;2935;2877;2818;2748;2668;2587;2508
"260820 Joaquim Nabuco";1648;1616;1581;1544;1504;1458;1411;1365
"260825 Jucati";1062;1057;1052;1047;1031;1010;990;971
"260830 Jupi";1433;1391;1348;1301;1276;1246;1217;1188
"260840 Jurema";1579;1553;1530;1494;1439;1380;1320;1262
"260850 Lagoa de Itaenga";2094;2050;2001;1945;1903;1857;1810;1763
"260845 Lagoa do Carro";1450;1437;1421;1404;1403;1398;1392;1387
"260860 Lagoa do Ouro";1268;1247;1222;1195;1155;1110;1065;1020
"260870 Lagoa dos Gatos";1594;1553;1510;1464;1408;1348;1285;1224
"260875 Lagoa Grande";2540;2559;2574;2582;2545;2496;2453;2408
"260880 Lajedo";3616;3595;3572;3543;3498;3441;3387;3327
"260890 Limoeiro";4752;4661;4562;4452;4317;4170;4016;3867
"260900 Macaparana";2439;2352;2259;2167;2099;2024;1948;1873
"260910 Machados";1366;1381;1393;1408;1416;1419;1423;1427
"260915 Manari";2190;2206;2183;2197;2158;2113;2067;2023
"260920 Maraial";1374;1340;1306;1269;1215;1164;1095;1037
"260930 Mirandiba";1514;1491;1472;1450;1417;1378;1339;1301
"261430 Moreilândia";1044;1024;1005;982;959;934;908;883
"260940 Moreno";5141;5156;5164;5162;5117;5054;4992;4931
"260950 Nazaré da Mata";2674;2654;2629;2598;2570;2533;2495;2457
"260960 Olinda";31139;30962;30749;30467;30093;29610;29116;28641
"260970 Orobó";2297;2217;2129;2036;1973;1903;1832;1763
"260980 Orocó";1452;1438;1422;1406;1386;1367;1344;1323
"260990 Ouricuri";6932;6907;6738;6691;6601;6490;6373;6263
"261000 Palmares";6070;6029;5977;5911;5770;5610;5444;5284
"261010 Palmeirina";850;827;810;779;748;722;679;646
"261020 Panelas";2716;2624;2529;2427;2357;2266;2177;2092
"261030 Paranatama";1076;1059;1043;1023;992;957;923;888
"261040 Parnamirim";2000;1964;1926;1885;1846;1800;1803;1758
"261050 Passira";2618;2554;2480;2388;2317;2240;2158;2080
"261060 Paudalho";5114;5066;5013;4966;4904;4837;4761;4689
"261070 Paulista";25298;25294;25260;25169;25012;24761;24505;24263
"261080 Pedra";2053;2037;2022;2024;1977;1924;1870;1817
"261090 Pesqueira";5928;5868;5798;5717;5649;5565;5473;5388
"261100 Petrolândia";3349;3343;3332;3317;3316;3305;3291;3281
"261110 Petrolina";30583;30872;31156;31402;31645;31762;31889;32037
"261120 Poção";1110;1087;1058;1031;1010;987;962;939
"261130 Pombos";2470;2427;2378;2321;2255;2181;2105;2031
"261140 Primavera";1353;1347;1340;1329;1306;1279;1251;1224
"261150 Quipapá";2654;2610;2565;2509;2444;2370;2296;2224
"261153 Quixaba";723;686;653;608;589;570;549;529
"261160 Recife";123220;122577;121767;120719;119905;118672;117367;116135
"261170 Riacho das Almas";1747;1733;1717;1697;1667;1631;1595;1560
"261180 Ribeirão";4396;4355;4307;4253;4166;4066;3963;3862
"261190 Rio Formoso";2313;2257;2199;2137;2100;2056;2012;1968
"261200 Sairé";1049;1028;1001;960;905;846;784;726
"261210 Salgadinho";815;807;799;790;789;786;781;778
"261220 Salgueiro";5354;5342;5322;5293;5269;5230;5188;5150
"261230 Saloá";1514;1465;1422;1376;1337;1292;1247;1203
"261240 Sanharó";2421;2446;2465;2490;2464;2421;2394;2360
"261245 Santa Cruz";1445;1443;1443;1439;1418;1393;1367;1342
"261247 Santa Cruz da Baixa Verde";1097;1077;1054;1030;1017;1000;983;967
"261250 Santa Cruz do Capibaribe";9010;9114;9205;9283;9536;9754;9976;10202
"261255 Santa Filomena";1358;1335;1310;1283;1259;1232;1203;1175
"261260 Santa Maria da Boa Vista";4245;4195;4138;4074;3999;3914;3823;3736
"261270 Santa Maria do Cambucá";1301;1283;1267;1244;1203;1158;1112;1068
"261280 Santa Terezinha";1064;1040;1022;993;987;979;970;962
"261290 São Benedito do Sul";1422;1411;1398;1383;1346;1305;1262;1220
"261300 São Bento do Una";5547;5513;5474;5424;5323;5204;5081;4965
"261310 São Caitano";3584;3538;3486;3429;3351;3262;3170;3081
"261320 São João";2290;2251;2208;2161;2105;2052;1982;1916
"261330 São Joaquim do Monte";1996;1951;1902;1851;1795;1733;1670;1608
"261340 São José da Coroa Grande";1925;1925;1924;1918;1897;1871;1844;1818
"261350 São José do Belmonte";3189;3118;3042;2961;2875;2783;2684;2590
"261360 São José do Egito";2920;2868;2801;2738;2678;2610;2540;2472
"261370 São Lourenço da Mata";9188;9127;9052;8963;8888;8781;8671;8569
"261380 São Vicente Ferrer";1836;1768;1698;1625;1574;1517;1460;1404
"261390 Serra Talhada";7575;7460;7334;7195;7143;7067;6988;6914
"261400 Serrita";1901;1873;1841;1808;1753;1692;1632;1573
"261410 Sertânia";3095;3084;3077;3064;3014;2956;2894;2836
"261420 Sirinhaém";4290;4252;4207;4158;4123;4074;4025;3978
"261440 Solidão";595;568;541;512;496;480;463;446
"261450 Surubim";5505;5456;5402;5337;5251;5147;5040;4937
"261460 Tabira";2491;2469;2445;2416;2376;2330;2283;2236
"261470 Tacaimbó";1234;1216;1197;1170;1134;1096;1057;1018
"261480 Tacaratu";2248;2255;2260;2259;2225;2184;2141;2100
"261485 Tamandaré";2154;2146;2134;2118;2098;2072;2044;2019
"261500 Taquaritinga do Norte";2475;2488;2496;2500;2467;2417;2383;2343
"261510 Terezinha";707;683;661;639;624;608;588;571
"261520 Terra Nova";908;906;907;902;894;884;820;811
"261530 Timbaúba";4964;4817;4668;4510;4394;4265;3947;3993
"261540 Toritama";3908;3999;4085;4167;4280;4376;4481;4578
"261550 Tracunhaém";1221;1202;1186;1169;1166;1159;1153;1147
"261560 Trindade";2894;2912;3033;3034;2994;2938;2885;2832
"261570 Triunfo";1318;1266;1212;1156;1124;1088;1051;1016
"261580 Tupanatinga";2825;2802;2772;2739;2667;2585;2503;2423
"261590 Tuparetama";702;671;651;623;608;590;572;554
"261600 Venturosa";1629;1629;1622;1618;1610;1593;1578;1564
"261610 Verdejante";906;879;850;820;805;788;769;752
"261618 Vertente do Lério";778;732;688;635;600;564;527;491
"261620 Vertentes";1648;1646;1643;1636;1643;1644;1644;1646
"261630 Vicência";3109;3052;2989;2919;2848;2766;2684;2603
"261640 Vitória de Santo Antão";11572;11468;11350;11212;11065;10880;10689;10505
"261650 Xexéu";1609;1561;1509;1455;1404;1351;1288;1232
"270010 Água Branca";2212;2171;2117;2031;1971;1910;1847;1781
"270020 Anadia";1807;1761;1706;1637;1609;1574;1537;1498
"270030 Arapiraca";22063;21938;21738;21457;21256;20916;20600;20226
"270040 Atalaia";4980;4986;4962;4933;4858;4761;4658;4545
"270050 Barra de Santo Antônio";1692;1687;1681;1669;1638;1603;1570;1528
"270060 Barra de São Miguel";850;850;850;844;824;797;773;747
"270070 Batalha";1856;1850;1833;1814;1787;1752;1715;1646
"270080 Belém";461;440;416;391;377;360;343;326
"270090 Belo Monte";790;748;722;693;662;627;591;555
"270100 Boca da Mata";2820;2796;2760;2716;2649;2570;2485;2410
"270110 Branquinha";1202;1192;1173;1152;1124;1092;1058;1022
"270120 Cacimbinhas";1049;1024;993;959;932;901;868;856
"270130 Cajueiro";2361;2356;2301;2280;2240;2191;2136;2083
"270135 Campestre";788;779;755;740;713;682;652;620
"270140 Campo Alegre";5905;5982;5994;6008;5969;5908;5836;5766
"270150 Campo Grande";1070;1053;1029;1001;963;920;876;831
"270160 Canapi";2019;1987;1970;1925;1861;1789;1715;1640
"270170 Capela";1886;1883;1939;1926;1875;1819;1752;1688
"270180 Carneiros";1026;1013;1013;1009;1000;986;976;961
"270190 Chã Preta";762;749;732;713;691;666;640;609
"270200 Coité do Nóia";1138;1109;1077;1040;1016;992;960;925
"270210 Colônia Leopoldina";2276;2293;2295;2291;2262;2222;2183;2141
"270220 Coqueiro Seco";534;534;530;526;520;513;505;495
"270230 Coruripe";5648;5651;5631;5579;5543;5485;5422;5353
"270235 Craíbas";2605;2574;2511;2454;2388;2310;2229;2144
"270240 Delmiro Gouveia";4908;4892;4862;4857;4817;4738;4666;4589
"270250 Dois Riachos";1169;1135;1096;1053;1020;983;944;903
"270255 Estrela de Alagoas";1768;1720;1668;1614;1564;1515;1448;1387
"270260 Feira Grande";2265;2243;2163;2091;2057;2006;1957;1905
"270270 Feliz Deserto";499;487;476;463;452;440;427;413
"270280 Flexeiras";1417;1415;1400;1379;1343;1298;1249;1206
"270290 Girau do Ponciano";4267;4275;4261;4227;4141;4028;3925;3809
"270300 Ibateguara";1779;1759;1718;1687;1623;1552;1478;1402
"270310 Igaci";2532;2466;2392;2298;2254;2199;2141;2082
"270320 Igreja Nova";2488;2421;2354;2286;2232;2169;2103;2034
"270330 Inhapi";2095;2074;2043;2022;1955;1883;1796;1715
"270340 Jacaré dos Homens";604;582;570;551;534;509;488;466
"270350 Jacuípe";834;826;807;791;765;734;704;672
"270360 Japaratinga";862;872;877;880;879;875;870;866
"270370 Jaramataia";583;579;571;563;551;537;522;527
"270375 Jequiá da Praia";1312;1252;1227;1197;1162;1122;1081;1038
"270380 Joaquim Gomes";2565;2574;2570;2561;2521;2469;2416;2361
"270390 Jundiá";483;466;458;447;430;411;391;370
"270400 Junqueiro";2609;2566;2512;2446;2379;2311;2231;2149
"270410 Lagoa da Canoa";1920;1868;1818;1757;1702;1639;1574;1507
"270420 Limoeiro de Anadia";2884;2834;2778;2697;2624;2536;2447;2354
"270430 Maceió";88154;88720;88793;88585;88401;87790;87128;86321
"270440 Major Isidoro";2051;2030;2002;1965;1911;1848;1786;1702
"270490 Mar Vermelho";329;318;307;288;279;268;257;246
"270450 Maragogi";3355;3354;3338;3310;3268;3210;3147;3084
"270460 Maravilha";1076;1027;975;921;877;829;779;729
"270470 Marechal Deodoro";4916;4918;4908;4873;4795;4697;4598;4489
"270480 Maribondo";1361;1344;1315;1305;1264;1217;1168;1119
"270500 Mata Grande";2824;2779;2742;2657;2582;2497;2406;2313
"270510 Matriz de Camaragibe";2756;2781;2752;2720;2631;2528;2423;2309
"270520 Messias";1902;1928;1952;1959;1925;1881;1836;1788
"270530 Minador do Negrão";522;503;484;462;452;440;427;413
"270540 Monteirópolis";857;846;829;813;784;752;719;685
"270550 Murici";3015;3013;2960;2925;2884;2831;2775;2713
"270560 Novo Lino";1345;1294;1282;1262;1246;1224;1201;1177
"270570 Olho d'Água das Flores";2301;2294;2258;2212;2155;2087;2017;1962
"270580 Olho d'Água do Casado";969;959;943;925;909;888;867;851
"270590 Olho d'Água Grande";560;545;539;525;513;498;484;468
"270600 Olivença";1271;1262;1243;1222;1173;1116;1060;999
"270610 Ouro Branco";1167;1159;1144;1125;1099;1069;1034;1000
"270620 Palestina";651;571;558;541;518;493;466;439
"270630 Palmeira dos Índios";6609;6548;6462;6339;6283;6205;6122;5992
"270640 Pão de Açúcar";2697;2636;2501;2372;2281;2176;2068;1961
"270642 Pariconha";1107;1107;1095;1080;1061;1032;1002;974
"270644 Paripueira";1288;1307;1321;1329;1303;1271;1238;1202
"270650 Passo de Camaragibe";1625;1629;1630;1622;1584;1539;1492;1443
"270660 Paulo Jacinto";743;733;717;700;686;668;650;631
"270670 Penedo";6296;6246;6146;6032;5905;5759;5597;5432
"270680 Piaçabuçu";1868;1843;1808;1764;1707;1639;1570;1499
"270690 Pilar";3536;3529;3510;3480;3433;3370;3304;3231
"270700 Pindoba";300;299;296;293;288;285;275;268
"270710 Piranhas";2821;2792;2758;2710;2648;2570;2491;2405
"270720 Poço das Trincheiras";1609;1586;1554;1518;1482;1440;1396;1350
"270730 Porto Calvo";2979;2968;2941;2905;2833;2750;2659;2566
"270740 Porto de Pedras";874;863;849;831;807;779;750;723
"270750 Porto Real do Colégio";2039;1999;1944;1889;1858;1812;1768;1721
"270760 Quebrangulo";1189;1147;1106;1059;1031;999;965;930
"270770 Rio Largo";7312;7320;7263;7160;7021;6886;6764;6627
"270780 Roteiro";750;759;763;766;752;734;716;697
"270790 Santa Luzia do Norte";745;749;751;749;728;703;677;649
"270800 Santana do Ipanema";5059;5053;5014;4968;4859;4728;4589;4447
"270810 Santana do Mundaú";1216;1177;1127;1087;1044;1003;947;918
"270820 São Brás";720;700;685;665;645;623;600;576
"270830 São José da Laje";2610;2597;2571;2534;2465;2387;2301;2211
"270840 São José da Tapera";3859;3811;3751;3676;3551;3410;3263;3101
"270850 São Luís do Quitunde";3940;3951;3943;3919;3830;3722;3602;3487
"270860 São Miguel dos Campos";5871;5945;5990;6012;6016;5991;5956;5921
"270870 São Miguel dos Milagres";692;697;696;695;700;703;705;706
"270880 São Sebastião";3553;3526;3487;3434;3373;3296;3216;3126
"270890 Satuba";1246;1258;1313;1317;1329;1301;1278;1256
"270895 Senador Rui Palmeira";1649;1630;1605;1574;1535;1492;1445;1398
"270900 Tanque d'Arca";619;598;574;548;532;513;493;474
"270910 Taquarana";1961;1929;1894;1848;1811;1761;1712;1660
"270915 Teotônio Vilela";4844;4828;4794;4738;4651;4546;4434;4319
"270920 Traipu";3083;3069;3017;2955;2868;2767;2664;2553
"270930 União dos Palmares";7012;6967;6900;6790;6643;6457;6270;6062
"270940 Viçosa";2763;2703;2631;2559;2493;2427;2341;2244
"280010 Amparo de São Francisco";228;224;220;215;210;205;200;194
"280020 Aquidabã";2035;1987;1937;1883;1837;1774;1715;1658
"280030 Aracaju";49542;49632;49624;49531;49856;50018;50150;50352
"280040 Arauá";1075;1027;976;926;888;848;808;767
"280050 Areia Branca";1815;1795;1778;1754;1708;1656;1603;1553
"280060 Barra dos Coqueiros";2523;2545;2561;2574;2571;2567;2557;2555
"280067 Boquim";2533;2469;2401;2325;2261;2189;2115;2048
"280070 Brejo Grande";897;879;855;831;804;771;739;706
"280100 Campo do Brito";1638;1625;1592;1566;1530;1493;1443;1403
"280110 Canhoba";397;388;377;366;352;338;323;308
"280120 Canindé de São Francisco";3022;3045;3063;3077;3030;2964;2910;2850
"280130 Capela";3259;3238;3214;3184;3129;3058;2982;2913
"280140 Carira";1932;1921;1905;1886;1849;1809;1766;1738
"280150 Carmópolis";1494;1518;1538;1560;1552;1541;1527;1518
"280160 Cedro de São João";509;501;493;484;475;467;457;448
"280170 Cristinápolis";1900;1899;1893;1881;1836;1780;1725;1641
"280190 Cumbe";360;352;343;334;326;318;308;299
"280200 Divina Pastora";454;455;455;455;452;447;443;439
"280210 Estância";6486;6336;6174;6001;5868;5712;5553;5401
"280220 Feira Nova";554;549;543;537;524;504;486;468
"280230 Frei Paulo";1404;1381;1353;1325;1297;1265;1232;1197
"280240 Gararu";1133;1111;1084;1063;1030;990;952;915
"280250 General Maynard";319;315;316;314;304;296;287;279
"280260 Gracho Cardoso";517;505;490;476;461;445;428;413
"280270 Ilha das Flores";891;857;822;785;760;732;704;678
"280280 Indiaroba";1787;1776;1762;1745;1718;1687;1654;1624
"280290 Itabaiana";8565;8497;8406;8310;8150;7968;7774;7594
"280300 Itabaianinha";4161;4132;4087;4038;3954;3858;3753;3650
"280310 Itabi";472;454;428;405;388;370;351;333
"280320 Itaporanga d'Ajuda";3239;3199;3149;3096;3038;2970;2900;2831
"280330 Japaratuba";1716;1695;1671;1647;1612;1573;1531;1490
"280340 Japoatã";1328;1296;1263;1227;1204;1168;1137;1140
"280350 Lagarto";9580;9417;9249;9057;8833;8581;8330;8092
"280360 Laranjeiras";2868;2855;2837;2813;2792;2758;2721;2699
"280370 Macambira";616;602;587;571;552;530;509;489
"280380 Malhada dos Bois";332;326;319;311;304;296;288;281
"280390 Malhador";1182;1149;1117;1076;1042;1005;966;929
"280400 Maruim";1639;1613;1591;1561;1555;1543;1529;1516
"280410 Moita Bonita";978;943;905;867;844;818;791;764
"280420 Monte Alegre de Sergipe";1476;1458;1438;1415;1387;1355;1322;1265
"280430 Muribeca";718;696;673;649;629;608;587;566
"280440 Neópolis";1869;1793;1712;1631;1580;1524;1466;1413
"280445 Nossa Senhora Aparecida";794;775;752;729;711;691;672;653
"280450 Nossa Senhora da Glória";3347;3335;3320;3301;3259;3208;3152;3103
"280460 Nossa Senhora das Dores";2470;2428;2379;2323;2282;2235;2186;2137
"280470 Nossa Senhora de Lourdes";604;585;565;546;528;509;489;470
"280480 Nossa Senhora do Socorro";16664;16624;16560;16459;16266;16021;15760;15542
"280490 Pacatuba";1421;1402;1381;1358;1322;1282;1239;1196
