 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2020 - Brasil
População residente por Município e Ano
Sexo: Feminino
Faixa Etária 2: De 10 a 14 anos, De 15 a 19 anos, De 20 a 24 anos, De 25 a 29 anos, De 30 a 34 anos, De 35 a 39 anos, De 40 a 44 anos, De 45 a 49 anos
Período:2012-2019
"Município";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019"
"220865 Queimada Nova";2768;2782;2793;2823;2820;2813;2803;2792
"220870 Redenção do Gurguéia";2625;2641;2653;2668;2680;2688;2694;2697
"220880 Regeneração";5551;5544;5533;5525;5517;5504;5483;5459
"220885 Riacho Frio";1291;1297;1301;1306;1310;1308;1308;1306
"220887 Ribeira do Piauí";1377;1384;1387;1392;1406;1416;1422;1426
"220890 Ribeiro Gonçalves";2129;2147;2160;2174;2193;2208;2222;2232
"220900 Rio Grande do Piauí";1910;1903;1897;1888;1888;1884;1878;1870
"220910 Santa Cruz do Piauí";1856;1858;1858;1862;1862;1865;1858;1848
"220915 Santa Cruz dos Milagres";1213;1217;1218;1219;1222;1217;1216;1212
"220920 Santa Filomena";1808;1809;1811;1813;1812;1808;1802;1796
"220930 Santa Luz";1640;1657;1675;1687;1704;1712;1720;1728
"220937 Santa Rosa do Piauí";1595;1600;1603;1606;1603;1601;1593;1585
"220935 Santana do Piauí";1443;1451;1458;1463;1457;1452;1445;1438
"220940 Santo Antônio de Lisboa";1918;1929;1934;1942;1946;1962;1961;1959
"220945 Santo Antônio dos Milagres";645;651;656;661;668;672;676;678
"220950 Santo Inácio do Piauí";1111;1117;1120;1127;1122;1114;1107;1092
"220955 São Braz do Piauí";1329;1324;1320;1316;1313;1309;1306;1299
"220960 São Félix do Piauí";874;865;858;849;847;843;834;827
"220965 São Francisco de Assis do Piauí";1776;1790;1803;1818;1822;1775;1775;1772
"220970 São Francisco do Piauí";1853;1867;1883;1896;1891;1883;1872;1862
"220975 São Gonçalo do Gurguéia";854;872;885;903;907;910;912;913
"220980 São Gonçalo do Piauí";1555;1557;1557;1560;1567;1571;1571;1570
"220985 São João da Canabrava";1382;1385;1388;1385;1389;1370;1368;1364
"220987 São João da Fronteira";1824;1851;1909;1933;1943;1944;1951;1954
"220990 São João da Serra";1862;1859;1856;1852;1843;1837;1824;1810
"220995 São João da Varjota";1502;1517;1522;1532;1537;1543;1545;1551
"220997 São João do Arraial";2296;2325;2351;2379;2401;2421;2436;2452
"221000 São João do Piauí";6465;6496;6519;6548;6559;6563;6560;6549
"221005 São José do Divino";1675;1681;1686;1690;1697;1701;1703;1703
"221010 São José do Peixe";1083;1075;1069;1061;1058;1057;1053;1046
"221020 São José do Piauí";2052;2049;2049;2048;2030;2019;1997;1977
"221030 São Julião";1811;1812;1814;1929;1928;1920;1912;1904
"221035 São Lourenço do Piauí";1332;1325;1317;1309;1297;1283;1268;1252
"221037 São Luis do Piauí";820;827;834;834;829;819;814;803
"221038 São Miguel da Baixa Grande";699;701;699;700;705;708;709;710
"221039 São Miguel do Fidalgo";875;886;894;906;906;905;903;899
"221040 São Miguel do Tapuio";5538;5540;5532;5526;5355;5259;5223;5185
"221050 São Pedro do Piauí";4259;4288;4313;4339;4349;4354;4356;4351
"221060 São Raimundo Nonato";11117;11165;11193;11236;11282;11310;11337;11345
"221062 Sebastião Barros";1030;1020;1010;1000;997;993;989;984
"221063 Sebastião Leal";1255;1261;1268;1276;1279;1282;1284;1282
"221065 Sigefredo Pacheco";2944;2955;2963;2983;2959;2951;2939;2925
"221070 Simões";4562;4573;4581;4590;4584;4567;4554;4536
"221080 Simplício Mendes";3855;3859;3861;3864;3863;3837;3825;3800
"221090 Socorro do Piauí";1353;1353;1352;1352;1352;1352;1349;1344
"221093 Sussuapara";2074;2083;2092;2097;2100;2091;2089;2082
"221095 Tamboril do Piauí";857;853;849;846;844;842;840;837
"221097 Tanque do Piauí";845;850;852;857;862;865;866;870
"221100 Teresina";299779;299609;299220;298912;299128;298985;298617;297952
"221110 União";13399;13469;13526;13585;13631;13660;13674;13669
"221120 Uruçuí";6738;6794;6838;6893;6959;7016;7066;7107
"221130 Valença do Piauí";6690;6680;6667;6646;6627;6597;6557;6510
"221135 Várzea Branca";1553;1563;1563;1565;1561;1558;1551;1542
"221140 Várzea Grande";1367;1370;1374;1375;1367;1361;1352;1345
"221150 Vera Mendes";943;941;940;939;931;925;915;907
"221160 Vila Nova do Piauí";997;990;990;982;969;958;944;929
"221170 Wall Ferraz";1328;1343;1355;1367;1364;1357;1352;1343
"230010 Abaiara";3341;3384;3421;3455;3480;3503;3529;3539
"230015 Acarape";5142;5164;5179;5196;5209;5214;5218;4688
"230020 Acaraú";19138;19281;19401;19515;19620;19712;19785;19733
"230030 Acopiara";15791;15821;15826;15828;15842;15828;15809;15792
"230040 Aiuaba";5174;5205;5225;5244;5247;5239;5225;5211
"230050 Alcântaras";3540;3547;3551;3552;3555;3553;3551;3579
"230060 Altaneira";2195;2223;2250;2277;2294;2305;2317;2328
"230070 Alto Santo";5239;5249;5251;5255;5240;5225;5204;5175
"230075 Amontada";12313;12462;12590;12720;12807;12891;12953;13041
"230080 Antonina do Norte";2202;2200;2198;2193;2189;2181;2177;2176
"230090 Apuiarés";4424;4456;4482;4508;4514;4516;4515;4402
"230100 Aquiraz";24560;24765;24933;25105;25236;25336;25433;25558
"230110 Aracati";23297;23328;23328;23322;23375;23409;23432;23441
"230120 Aracoiaba";8039;8058;8062;8066;8063;8053;8035;8022
"230125 Ararendá";3131;3142;3152;3163;3159;3148;3135;3131
"230130 Araripe";6663;6676;6690;6686;6690;6697;6686;6679
"230140 Aratuba";3674;3665;3645;3626;3607;3592;3573;3719
"230150 Arneiroz";2356;2361;2365;2368;2360;2347;2336;2322
"230160 Assaré";7001;7034;7053;7063;7041;7010;6974;6954
"230170 Aurora";7743;7726;7696;7665;7603;7530;7457;7376
"230180 Baixio";1859;1865;1864;1867;1866;1860;1855;1849
"230185 Banabuiú";5550;5568;5577;5586;5587;5584;5577;5567
"230190 Barbalha";18769;18913;19027;19147;19260;19357;19428;19529
"230195 Barreira";6640;6671;6698;6721;6739;6751;6758;7115
"230200 Barro";6765;6761;6754;6743;6730;6710;6687;6668
"230205 Barroquinha";4643;4674;4702;4725;4719;4706;4694;4678
"230210 Baturité";11142;11228;11301;11362;11409;11437;11464;11468
"230220 Beberibe";16077;16217;16326;16437;16478;16496;16508;16437
"230230 Bela Cruz";9969;9988;9996;9998;10007;10005;9997;9957
"230240 Boa Viagem";16099;16133;16144;16146;16105;16057;15999;15875
"230250 Brejo Santo";15506;15588;15654;15714;15787;15846;15900;15951
"230260 Camocim";20632;20716;20791;20851;20831;20798;20756;20721
"230270 Campos Sales";8553;8550;8541;8532;8487;8434;8377;8295
"230280 Canindé";24181;24263;24308;24339;24352;24343;24323;23908
"230290 Capistrano";5448;5442;5429;5416;5431;5438;5441;5444
"230300 Caridade";6705;6815;6910;7015;7094;7161;7226;7303
"230310 Cariré";5705;5711;5709;5696;5665;5628;5587;5493
"230320 Caririaçu";8528;8533;8528;8515;8473;8433;8375;8258
"230330 Cariús";5648;5621;5595;5557;5511;5459;5396;5275
"230340 Carnaubal";5297;5311;5318;5323;5322;5312;5291;5215
"230350 Cascavel";22460;22595;22703;22810;22836;22838;22837;22675
"230360 Catarina";6369;6376;6374;6375;6396;6411;6420;6422
"230365 Catunda";2982;2986;2987;2988;2984;2979;2970;2924
"230370 Caucaia";116799;117642;118345;119094;119621;120076;120435;118439
"230380 Cedro";7395;7396;7396;7377;7372;7356;7323;7377
"230390 Chaval";4258;4259;4255;4247;4239;4231;4215;4197
"230393 Choró";4011;4025;4031;4038;4047;4053;4055;4052
"230395 Chorozinho";6328;6312;6279;6245;6216;6185;6158;6398
"230400 Coreaú";7131;7173;7208;7237;7241;7236;7228;7159
"230410 Crateús";23068;23010;22930;22835;22736;22606;22477;22353
"230420 Crato";42128;42343;42498;42652;42839;42980;43092;43113
"230423 Croatá";5489;5500;5508;5505;5491;5469;5451;5426
"230425 Cruz";7573;7619;7657;7694;7712;7725;7729;7895
"230426 Deputado Irapuan Pinheiro";2820;2826;2824;2822;2825;2826;2825;2818
"230427 Ererê";2153;2152;2149;2144;2143;2137;2135;2112
"230428 Eusébio";16719;16944;17162;17382;17551;17706;17853;17978
"230430 Farias Brito";5861;5826;5790;5744;5707;5666;5622;5713
"230435 Forquilha";7443;7518;7583;7644;7697;7743;7787;7775
"230440 Fortaleza";886601;887683;887770;887805;888901;889266;889206;891553
"230445 Fortim";4900;4948;4989;5031;5062;5080;5098;5114
"230450 Frecheirinha";4262;4280;4295;4309;4313;4313;4310;4381
"230460 General Sampaio";1987;2017;2042;2068;2084;2098;2111;2275
"230465 Graça";4640;4632;4626;4602;4582;4556;4525;4204
"230470 Granja";16631;16743;16824;16903;16946;16974;16992;16906
"230480 Granjeiro";1473;1463;1452;1438;1420;1403;1383;1490
"230490 Groaíras";3278;3289;3297;3301;3303;3301;3299;3277
"230495 Guaiúba";8115;8204;8290;8369;8415;8450;8490;8339
"230500 Guaraciaba do Norte";11952;12019;12066;12108;12121;12114;12098;12293
"230510 Guaramiranga";1321;1294;1273;1242;1217;1186;1154;1611
"230520 Hidrolândia";5832;5830;5838;5827;5821;5808;5785;5659
"230523 Horizonte";20409;20856;21282;21723;22125;22498;22873;23218
"230526 Ibaretama";3945;3956;3963;3970;3952;3931;3908;3882
"230530 Ibiapina";7385;7375;7342;7313;7312;7299;7281;7236
"230533 Ibicuitinga";3610;3637;3661;3683;3703;3723;3738;3752
"230535 Icapuí";6050;6087;6105;6129;6137;6139;6141;6133
"230540 Icó";21280;21267;21226;21177;21120;21053;20967;20856
"230550 Iguatu";32193;32266;32306;32331;32412;32468;32500;32154
"230560 Independência";7921;7898;7877;7836;7796;7748;7698;7650
"230565 Ipaporanga";3319;3294;3269;3235;3211;3182;3154;3135
"230570 Ipaumirim";3606;3604;3596;3589;3584;3580;3570;3560
"230580 Ipu";12496;12509;12511;12503;12474;12434;12386;12356
"230590 Ipueiras";11672;11655;11620;11581;11502;11408;11308;11201
"230600 Iracema";4255;4250;4250;4238;4223;4207;4188;4173
"230610 Irauçuba";7260;7318;7369;7413;7431;7441;7446;7447
"230620 Itaiçaba";2308;2308;2305;2301;2297;2292;2284;2275
"230625 Itaitinga";12209;12273;12319;12369;12435;12483;12533;11944
"230630 Itapagé";16440;16573;16687;16797;16892;16976;17043;17109
"230640 Itapipoca";38734;39177;39558;39947;40297;40599;40883;41152
"230650 Itapiúna";5947;5989;6021;6054;6085;6114;6139;6177
"230655 Itarema";12302;12473;12622;12777;12902;13014;13119;13190
"230660 Itatira";5972;6068;6158;6242;6305;6362;6412;6647
"230670 Jaguaretama";5454;5424;5390;5351;5317;5275;5232;5155
"230680 Jaguaribara";3288;3300;3308;3315;3340;3361;3386;3507
"230690 Jaguaribe";10757;10703;10628;10548;10489;10420;10344;10261
"230700 Jaguaruana";10706;10697;10684;10666;10656;10639;10620;10491
"230710 Jardim";8505;8522;8531;8532;8526;8518;8490;8397
"230720 Jati";2377;2380;2380;2379;2368;2355;2340;2396
"230725 Jijoca de Jericoacoara";6086;6177;6254;6347;6425;6489;6557;6616
"230730 Juazeiro do Norte";87785;88377;88858;89315;89860;90346;90751;91223
"230740 Jucás";7383;7370;7346;7309;7291;7268;7241;7208
"230750 Lavras da Mangabeira";9455;9443;9425;9398;9330;9254;9174;9076
"230760 Limoeiro do Norte";18921;18956;18966;18976;18988;18985;18964;18920
"230763 Madalena";5911;6002;6086;6171;6213;6249;6283;6165
"230765 Maracanaú";74865;75054;75153;75263;75422;75504;75574;75633
"230770 Maranguape";39629;39955;40226;40503;40722;40897;41058;41342
"230780 Marco";8084;8175;8256;8334;8392;8444;8490;8535
"230790 Martinópole";3316;3342;3360;3381;3396;3409;3418;3435
"230800 Massapê";11821;11957;12072;12192;12251;12298;12338;12370
"230810 Mauriti";14332;14369;14392;14400;14407;14407;14392;14632
"230820 Meruoca";4396;4418;4433;4444;4469;4491;4515;4493
"230830 Milagres";9045;9001;8943;8886;8812;8726;8638;8268
"230835 Milhã";3907;3893;3877;3860;3844;3823;3799;3746
"230837 Miraíma";3962;3997;4025;4045;4063;4073;4086;4082
"230840 Missão Velha";10894;10931;10949;10965;10982;10977;10974;10855
"230850 Mombaça";12944;12976;12987;12992;12955;12911;12856;12695
"230860 Monsenhor Tabosa";5288;5288;5282;5275;5254;5229;5197;5172
"230870 Morada Nova";19636;19522;19378;19220;19049;18862;18652;18459
"230880 Moraújo";2637;2661;2685;2706;2717;2726;2735;2727
"230890 Morrinhos";6673;6738;6802;6860;6906;6941;6977;7009
"230900 Mucambo";4524;4522;4518;4505;4482;4459;4419;4377
"230910 Mulungu";3562;3607;3651;3692;3733;3768;3803;3194
"230920 Nova Olinda";4704;4741;4777;4810;4849;4881;4914;4930
"230930 Nova Russas";9610;9598;9571;9539;9518;9487;9438;9398
"230940 Novo Oriente";8790;8761;8714;8670;8618;8561;8494;8411
"230945 Ocara";7583;7622;7651;7679;7685;7682;7678;7664
"230950 Orós";6439;6405;6356;6310;6263;6220;6155;6100
"230960 Pacajus";22283;22618;22923;23231;23521;23791;24045;24296
"230970 Pacatuba";26102;26438;26748;27065;27332;27581;27810;27775
"230980 Pacoti";3713;3727;3740;3747;3748;3748;3746;3794
"230990 Pacujá";1900;1907;1910;1914;1904;1893;1880;1925
"231000 Palhano";2711;2703;2693;2680;2680;2675;2672;2666
"231010 Palmácia";4021;4073;4120;4163;4203;4238;4272;4243
"231020 Paracuru";10652;10724;10781;10844;10851;10845;10840;11066
"231025 Paraipaba";10008;10083;10151;10216;10255;10285;10307;10256
"231030 Parambu";9981;9945;9899;9848;9753;9659;9543;9487
"231040 Paramoti";3491;3508;3521;3534;3526;3516;3502;3629
"231050 Pedra Branca";13352;13353;13334;13304;13261;13215;13147;13100
"231060 Penaforte";2707;2712;2713;2715;2731;2749;2763;2769
"231070 Pentecoste";11480;11487;11481;11468;11462;11445;11421;11486
"231080 Pereiro";4954;4958;4951;4946;4920;4892;4854;4804
"231085 Pindoretama";6283;6343;6398;6450;6489;6523;6555;6526
"231090 Piquet Carneiro";4900;4943;4979;5016;5038;5054;5069;5065
"231095 Pires Ferreira";3130;3141;3149;3156;3168;3178;3184;3202
"231100 Poranga";3702;3689;3678;3653;3638;3619;3599;3567
"231110 Porteiras";4719;4688;4652;4614;4597;4575;4553;4537
"231120 Potengi";3306;3327;3351;3374;3389;3400;3413;3421
"231123 Potiretama";1914;1921;1922;1924;1924;1921;1918;1906
"231126 Quiterianópolis";6410;6430;6437;6440;6434;6419;6402;6386
"231130 Quixadá";26707;26790;26842;26885;26996;27090;27163;27193
"231135 Quixelô";4494;4460;4414;4371;4345;4312;4285;4577
"231140 Quixeramobim";23482;23711;23896;24090;24280;24459;24607;25104
"231150 Quixeré";6855;6911;6960;7004;7031;7053;7070;7068
"231160 Redenção";8483;8487;8481;8462;8452;8433;8415;8790
"231170 Reriutaba";5709;5679;5645;5606;5554;5498;5436;5263
"231180 Russas";24065;24274;24445;24623;24760;24878;24987;25230
"231190 Saboeiro";4779;4757;4719;4671;4637;4602;4554;4518
"231195 Salitre";4941;4994;5041;5088;5120;5142;5164;5217
"231220 Santa Quitéria";13361;13356;13339;13311;13249;13181;13095;12979
"231200 Santana do Acaraú";9609;9686;9743;9802;9846;9880;9913;9952
"231210 Santana do Cariri";5259;5265;5265;5265;5254;5240;5223;5222
"231230 São Benedito";14121;14189;14227;14261;14300;14335;14354;14557
"231240 São Gonçalo do Amarante";14795;14950;15084;15216;15336;15444;15541;15421
"231250 São João do Jaguaribe";2386;2350;2319;2277;2243;2203;2164;2124
"231260 São Luís do Curu";4005;4006;4003;3999;3994;3986;3977;3978
"231270 Senador Pompeu";8164;8124;8062;8006;7948;7886;7815;7441
"231280 Senador Sá";2233;2264;2293;2316;2338;2351;2367;2395
"231290 Sobral";68063;68576;69030;69473;69849;70174;70453;70787
"231300 Solonópole";5360;5354;5343;5331;5321;5300;5278;5260
"231310 Tabuleiro do Norte";9866;9867;9857;9841;9814;9780;9738;9659
"231320 Tamboril";7749;7726;7684;7642;7602;7562;7509;7555
"231325 Tarrafas";2778;2773;2767;2751;2726;2700;2669;2553
"231330 Tauá";17777;17859;17909;17953;17909;17842;17777;17731
"231335 Tejuçuoca";5582;5658;5726;5791;5857;5916;5974;6024
"231340 Tianguá";23334;23524;23685;23846;23986;24107;24215;24379
"231350 Trairi";16358;16457;16537;16609;16689;16755;16815;16863
"231355 Tururu";4571;4610;4637;4667;4686;4702;4714;4739
"231360 Ubajara";10391;10489;10569;10655;10751;10821;10894;10959
"231370 Umari";2239;2231;2226;2220;2203;2185;2164;2143
"231375 Umirim";5979;6012;6034;6056;6066;6068;6068;6041
"231380 Uruburetama";6619;6704;6779;6854;6903;6947;6984;7013
"231390 Uruoca";4179;4209;4233;4257;4281;4301;4321;4330
"231395 Varjota";5527;5553;5571;5583;5559;5528;5496;5461
"231400 Várzea Alegre";12209;12249;12263;12287;12307;12330;12329;12261
"231410 Viçosa do Ceará";18146;18347;18525;18703;18841;18948;19052;19141
"240010 Acari";3460;3427;3383;3341;3324;3298;3275;3248
"240020 Açu";18195;18264;18310;18355;18373;18367;18370;18360
"240030 Afonso Bezerra";3363;3347;3331;3314;3299;3279;3259;3237
"240040 Água Nova";999;1006;1012;1017;1019;1018;1018;1017
"240050 Alexandria";4075;4041;3995;3954;3930;3905;3868;3838
"240060 Almino Afonso";1450;1432;1413;1394;1378;1358;1342;1323
"240070 Alto do Rodrigues";4337;4403;4464;4526;4585;4636;4688;4738
"240080 Angicos";3667;3656;3640;3621;3592;3563;3529;3496
"240090 Antônio Martins";2072;2068;2063;2058;2054;2049;2043;2036
"240100 Apodi";11553;11484;11414;11338;11259;11161;11062;10976
"240110 Areia Branca";8499;8520;8538;8555;8503;8525;8539;8667
"240120 Arês";4370;4410;4442;4476;4501;4524;4537;4556
"240130 Augusto Severo";2885;2883;2874;2870;2865;2855;2846;2834
"240140 Baía Formosa";2805;2818;2826;2838;2838;2834;2826;2820
"240145 Baraúna";8187;8320;8443;8564;8667;8759;8844;8931
"240150 Barcelona";1179;1177;1174;1171;1159;1146;1132;1118
"240160 Bento Fernandes";1635;1653;1670;1688;1692;1694;1698;1700
"240165 Bodó";735;727;720;712;704;692;680;669
"240170 Bom Jesus";3025;3048;3066;3084;3087;3083;3082;3078
"240180 Brejinho";3766;3803;3840;3876;3890;3900;3907;3913
"240185 Caiçara do Norte";1848;1847;1918;1919;1914;1907;1901;1891
"240190 Caiçara do Rio do Vento";1081;1089;1100;1110;1117;1123;1124;1128
"240200 Caicó";20977;20998;21002;21008;20969;20899;20822;20744
"240210 Campo Redondo";3257;3279;3295;3311;3324;3332;3339;3346
"240220 Canguaretama";10409;10512;10602;10695;10757;10804;10846;10888
"240230 Caraúbas";6306;6319;6712;6331;6303;6280;6251;6220
"240240 Carnaúba dos Dantas";2400;2415;2429;2443;2460;2464;2474;2484
"240250 Carnaubais";3228;3252;3271;3292;3264;3282;3297;3313
"240260 Ceará-Mirim";22720;22829;22928;23017;23100;23147;23180;23220
"240270 Cerro Corá";3346;3337;3325;3313;3290;3261;3232;3204
"240280 Coronel Ezequiel";1631;1635;1635;1636;1627;1615;1605;1594
"240290 Coronel João Pessoa";1505;1510;1514;1516;1505;1492;1477;1461
"240300 Cruzeta";2513;2483;2453;2418;2386;2356;2322;2291
"240310 Currais Novos";14089;14036;13964;13890;13846;13795;13732;13670
"240320 Doutor Severiano";2151;2149;2142;2137;2122;2108;2084;2065
"240330 Encanto";1668;1667;1666;1663;1667;1669;1668;1669
"240340 Equador";1779;1782;1785;1785;1784;1781;1777;1773
"240350 Espírito Santo";3261;3256;3252;3243;3222;3196;3169;3141
"240360 Extremoz";8383;8483;8578;8671;8731;8780;8826;8872
"240370 Felipe Guerra";1818;1808;1799;1790;1777;1758;1738;1719
"240375 Fernando Pedroza";883;875;864;853;852;849;849;844
"240380 Florânia";2730;2703;2675;2645;2632;2615;2597;2578
"240390 Francisco Dantas";858;851;843;834;827;816;807;799
"240400 Frutuoso Gomes";1272;1256;1237;1220;1209;1195;1181;1166
"240410 Galinhos";742;769;796;824;846;863;881;899
"240420 Goianinha";7814;7957;8089;8226;8325;8412;8499;8576
"240430 Governador Dix-Sept Rosado";3927;3926;3926;3923;3915;3907;3893;3882
"240440 Grossos";3140;3155;3163;3170;3166;3157;3148;3140
"240450 Guamaré";4477;4603;4717;4839;4946;5040;5133;5222
"240460 Ielmo Marinho";3899;3960;4020;4079;4105;4127;4147;4167
"240470 Ipanguaçu";4600;4656;4706;4757;4804;4845;4882;4919
"240480 Ipueira";639;640;643;646;644;642;636;635
"240485 Itajá";2295;2304;2309;2315;2321;2325;2326;2329
"240490 Itaú";1781;1762;1743;1722;1713;1697;1682;1669
"240500 Jaçanã";2519;2556;2588;2620;2646;2666;2687;2709
"240510 Jandaíra";2114;2121;2068;2073;2075;2072;2064;2060
"240520 Janduís";1594;1582;1569;1557;1552;1543;1535;1526
"240530 Januário Cicco";2821;2859;2894;2929;2944;2957;2996;3008
"240540 Japi";1640;1614;1590;1564;1536;1508;1476;1447
"240550 Jardim de Angicos";777;770;765;759;757;752;747;743
"240560 Jardim de Piranhas";4494;4522;4545;4566;4586;4602;4614;4626
"240570 Jardim do Seridó";3726;3689;3651;3606;3568;3526;3483;3439
"240580 João Câmara";10644;10714;10775;10831;10869;10889;10906;10920
"240590 João Dias";837;838;839;841;840;840;837;835
"240600 José da Penha";1804;1804;1805;1801;1784;1769;1746;1725
"240610 Jucurutu";5526;5508;5485;5463;5435;5406;5371;5335
"240615 Jundiá";1081;1089;1100;1108;1115;1119;1123;1126
"240620 Lagoa d'Anta";2043;2062;2080;2101;2105;2109;2106;2108
"240630 Lagoa de Pedras";2181;2200;2215;2232;2232;2230;2229;2224
"240640 Lagoa de Velhos";796;789;785;779;774;769;764;758
"240650 Lagoa Nova";4664;4701;4737;4772;4804;4831;4854;4875
"240660 Lagoa Salgada";2424;2451;2474;2499;2511;2517;2523;2528
"240670 Lajes";3276;3283;3286;3290;3294;3298;3295;3295
"240680 Lajes Pintadas";1418;1422;1426;1428;1422;1412;1407;1392
"240690 Lucrécia";1143;1150;1155;1160;1160;1155;1152;1146
"240700 Luís Gomes";2948;2946;2943;2937;2937;2932;2925;2917
"240710 Macaíba";24161;24521;24858;25200;25475;25609;25830;26051
"240720 Macau";9746;9783;9809;9839;9859;9878;9887;9896
"240725 Major Sales";1082;1088;1092;1098;1108;1116;1123;1131
"240730 Marcelino Vieira";2493;2480;2461;2445;2428;2408;2386;2363
"240740 Martins";2433;2432;2432;2428;2431;2431;2430;2429
"240750 Maxaranguape";3388;3448;3505;3563;3621;3671;3722;3774
"240760 Messias Targino";1352;1354;1355;1358;1362;1363;1364;1367
"240770 Montanhas";3528;3520;3513;3497;3481;3460;3440;3418
"240780 Monte Alegre";6803;6878;6941;7005;7026;7036;7045;7075
"240790 Monte das Gameleiras";722;710;692;676;667;657;646;631
"240800 Mossoró";92023;92612;93094;93596;94221;94699;95172;95613
"240810 Natal";285008;285236;285242;285224;285725;285841;285822;285809
"240820 Nísia Floresta";7759;7872;7979;8085;8154;8211;8271;8330
"240830 Nova Cruz";11593;11601;11599;11598;11579;11544;11506;11462
"240840 Olho-d'Água do Borges";1236;1222;1208;1196;1178;1157;1137;1116
"240850 Ouro Branco";1372;1368;1365;1361;1349;1335;1320;1308
"240860 Paraná";1142;1138;1132;1127;1128;1122;1121;1117
"240870 Paraú";1184;1173;1162;1151;1139;1124;1107;1092
"240880 Parazinho";1534;1555;1568;1584;1590;1594;1596;1604
"240890 Parelhas";6481;6461;6434;6404;6413;6410;6407;6399
"240325 Parnamirim";78471;80278;82032;83824;85362;86755;88111;89491
"240910 Passa e Fica";3797;3855;3909;3964;4020;4076;4125;4173
"240920 Passagem";936;942;950;955;959;961;964;962
"240930 Patu";3823;3820;3812;3806;3804;3797;3786;3779
"240940 Pau dos Ferros";9336;9339;9334;9328;9319;9299;9279;9256
"240950 Pedra Grande";1131;1121;1118;1111;1096;1081;1068;1056
"240960 Pedra Preta";763;752;741;728;720;711;704;694
"240970 Pedro Avelino";2017;1982;1944;1909;1879;1847;1814;1779
"240980 Pedro Velho";4367;4381;4393;4405;4418;4429;4435;4443
"240990 Pendências";4482;4526;4564;4604;4640;4668;4699;4723
"241000 Pilões";1063;1062;1063;1059;1067;1072;1070;1073
"241010 Poço Branco";4569;4630;4689;4748;4778;4800;4819;4839
"241020 Portalegre";2248;2247;2246;2245;2244;2238;2230;2227
"241025 Porto do Mangue";1725;1753;1781;1809;1987;2002;2016;1913
"241040 Pureza";2715;2751;2793;2829;2853;2869;2884;2906
"241050 Rafael Fernandes";1475;1496;1509;1526;1528;1530;1527;1527
"241060 Rafael Godeiro";926;933;940;949;944;935;930;920
"241070 Riacho da Cruz";988;1000;1009;1020;1029;1037;1044;1050
"241080 Riacho de Santana";1234;1229;1224;1218;1205;1190;1175;1159
"241090 Riachuelo";2332;2370;2407;2442;2465;2481;2497;2510
"240895 Rio do Fogo";3221;3255;3289;3320;3332;3338;3345;3350
"241100 Rodolfo Fernandes";1391;1387;1383;1378;1368;1360;1350;1336
"241110 Ruy Barbosa";1090;1091;1088;1087;1072;1057;1041;1027
"241120 Santa Cruz";12082;12156;12223;12286;12350;12398;12441;12482
"240933 Santa Maria";1535;1562;1586;1613;1633;1650;1667;1684
"241140 Santana do Matos";4166;4087;4068;3981;3900;3820;3744;3659
"241142 Santana do Seridó";818;819;824;826;820;815;808;799
"241150 Santo Antônio";7183;7222;7262;7301;7329;7348;7360;7382
"241160 São Bento do Norte";879;872;862;855;842;830;817;804
"241170 São Bento do Trairí";1251;1267;1280;1292;1306;1319;1330;1343
"241180 São Fernando";1064;1061;1053;1050;1044;1038;1034;1028
"241190 São Francisco do Oeste";1224;1228;1228;1232;1235;1235;1237;1235
"241200 São Gonçalo do Amarante";31518;31897;32252;32620;32886;33201;33407;33617
"241210 São João do Sabugi";1801;1794;1782;1773;1761;1751;1738;1725
"241220 São José de Mipibu";13250;13366;13470;13574;13618;13642;13665;13656
"241230 São José do Campestre";3874;3882;3887;3893;3883;3864;3847;3826
"241240 São José do Seridó";1392;1390;1392;1390;1389;1391;1389;1388
"241250 São Miguel";7106;7134;7150;7164;7184;7195;7199;7206
"241255 São Miguel do Gostoso";2833;2869;2900;2933;2963;2985;3007;3198
"241260 São Paulo do Potengi";5163;5204;5234;5270;5300;5318;5334;5348
"241270 São Pedro";1811;1786;1764;1738;1716;1694;1668;1643
"241280 São Rafael";2419;2403;2388;2372;2347;2320;2294;2264
"241290 São Tomé";3241;3237;3230;3225;3208;3186;3162;3139
"241300 São Vicente";1986;1978;1975;1968;1964;1962;1956;1950
"241310 Senador Elói de Souza";1768;1780;1797;1809;1810;1811;1791;1793
"241320 Senador Georgino Avelino";1307;1320;1333;1346;1361;1378;1385;1399
"241030 Serra Caiada";2749;2813;2876;2937;2983;3025;3082;3120
"241330 Serra de São Bento";1740;1726;1713;1699;1692;1683;1673;1662
"241335 Serra do Mel";3307;3360;3412;3462;3507;3545;3582;3620
"241340 Serra Negra do Norte";2434;2438;2442;2447;2441;2434;2424;2413
"241350 Serrinha";1942;1936;1928;1923;1891;1860;1823;1789
"241355 Serrinha dos Pintos";1400;1399;1397;1395;1399;1404;1403;1404
"241360 Severiano Melo";1572;1435;1289;1147;1021;905;798;681
"241370 Sítio Novo";1552;1562;1571;1577;1591;1602;1614;1626
"241380 Taboleiro Grande";743;748;753;759;763;766;769;771
"241390 Taipu";3647;3653;3657;3661;3651;3635;3616;3601
"241400 Tangará";4571;4617;4662;4706;4751;4787;4814;4849
