res_MUNNOME,CODMUNRES
Vera Cruz,241480
Viçosa,241490
Vila Flor,241500
Município ignorado - PB,250000
Água Branca,250010
Aguiar,250020
Alagoa Grande,250030
Alagoa Nova,250040
Alagoinha,250050
Alcantil,250053
Algodão de Jandaíra,250057
Alhandra,250060
São João do Rio do Peixe,250070
Amparo,250073
Aparecida,250077
Araçagi,250080
Arara,250090
Araruna,250100
Areia,250110
Areia de Baraúnas,250115
Areial,250120
Aroeiras,250130
Assunção,250135
Baía da Traição,250140
Bananeiras,250150
Baraúna,250153
Barra de Santana,250157
Barra de Santa Rosa,250160
Barra de São Miguel,250170
Bayeux,250180
Belém,250190
Belém do Brejo do Cruz,250200
Bernardino Batista,250205
Boa Ventura,250210
Boa Vista,250215
Bom Jesus,250220
Bom Sucesso,250230
Bonito de Santa Fé,250240
Boqueirão,250250
Igaracy,250260
Borborema,250270
Brejo do Cruz,250280
Brejo dos Santos,250290
Caaporã,250300
Cabaceiras,250310
Cabedelo,250320
Cachoeira dos Índios,250330
Cacimba de Areia,250340
Cacimba de Dentro,250350
Cacimbas,250355
Caiçara,250360
Cajazeiras,250370
Cajazeirinhas,250375
Caldas Brandão,250380
Camalaú,250390
Campina Grande,250400
Capim,250403
Caraúbas,250407
Carrapateira,250410
Casserengue,250415
Catingueira,250420
Catolé do Rocha,250430
Caturité,250435
Conceição,250440
Condado,250450
Conde,250460
Congo,250470
Coremas,250480
Coxixola,250485
Cruz do Espírito Santo,250490
Cubati,250500
Cuité,250510
Cuitegi,250520
Cuité de Mamanguape,250523
Curral de Cima,250527
Curral Velho,250530
Damião,250535
Desterro,250540
Vista Serrana,250550
Diamante,250560
Dona Inês,250570
Duas Estradas,250580
Emas,250590
Esperança,250600
Fagundes,250610
Frei Martinho,250620
Gado Bravo,250625
Guarabira,250630
Gurinhém,250640
Gurjão,250650
Ibiara,250660
Imaculada,250670
Ingá,250680
Itabaiana,250690
Itaporanga,250700
Itapororoca,250710
Itatuba,250720
Jacaraú,250730
Jericó,250740
João Pessoa,250750
Juarez Távora,250760
Juazeirinho,250770
Junco do Seridó,250780
Juripiranga,250790
Juru,250800
Lagoa,250810
Lagoa de Dentro,250820
Lagoa Seca,250830
Lastro,250840
Livramento,250850
Logradouro,250855
Lucena,250860
Mãe d'Água,250870
Malta,250880
Mamanguape,250890
Manaíra,250900
Marcação,250905
Mari,250910
Marizópolis,250915
Massaranduba,250920
Mataraca,250930
Matinhas,250933
Mato Grosso,250937
Maturéia,250939
Mogeiro,250940
Montadas,250950
Monte Horebe,250960
Monteiro,250970
Mulungu,250980
Natuba,250990
Nazarezinho,251000
Nova Floresta,251010
Nova Olinda,251020
Nova Palmeira,251030
Olho d'Água,251040
Olivedos,251050
Ouro Velho,251060
Parari,251065
Passagem,251070
Patos,251080
Paulista,251090
Pedra Branca,251100
Pedra Lavrada,251110
Pedras de Fogo,251120
Piancó,251130
Picuí,251140
Pilar,251150
Pilões,251160
Pilõezinhos,251170
Pirpirituba,251180
Pitimbu,251190
Pocinhos,251200
Poço Dantas,251203
Poço de José de Moura,251207
Pombal,251210
Prata,251220
Princesa Isabel,251230
Puxinanã,251240
Queimadas,251250
Quixabá,251260
Remígio,251270
Pedro Régis,251272
Riachão,251274
Riachão do Bacamarte,251275
Riachão do Poço,251276
Riacho de Santo Antônio,251278
Riacho dos Cavalos,251280
Rio Tinto,251290
Salgadinho,251300
Salgado de São Félix,251310
Santa Cecília,251315
Santa Cruz,251320
Santa Helena,251330
Santa Inês,251335
Santa Luzia,251340
Santana de Mangueira,251350
Santana dos Garrotes,251360
Santarém,251365
Santa Rita,251370
Santa Teresinha,251380
Santo André,251385
São Bento,251390
São Bentinho,251392
São Domingos do Cariri,251394
São Domingos de Pombal,251396
São Francisco,251398
São João do Cariri,251400
São João do Tigre,251410
São José da Lagoa Tapada,251420
São José de Caiana,251430
São José de Espinharas,251440
São José dos Ramos,251445
São José de Piranhas,251450
São José de Princesa,251455
São José do Bonfim,251460
São José do Brejo do Cruz,251465
São José do Sabugi,251470
São José dos Cordeiros,251480
São Mamede,251490
São Miguel de Taipu,251500
São Sebastião de Lagoa de Roça,251510
São Sebastião do Umbuzeiro,251520
Sapé,251530
Seridó,251540
Serra Branca,251550
Serra da Raiz,251560
Serra Grande,251570
Serra Redonda,251580
Serraria,251590
Sertãozinho,251593
Sobrado,251597
Solânea,251600
Soledade,251610
Sossêgo,251615
Sousa,251620
Sumé,251630
Campo de Santana,251640
Taperoá,251650
Tavares,251660
Teixeira,251670
Tenório,251675
Triunfo,251680
Uiraúna,251690
Umbuzeiro,251700
Várzea,251710
Vieirópolis,251720
Zabelê,251740
Município ignorado - PE,260000
Abreu e Lima,260005
Afogados da Ingazeira,260010
Afrânio,260020
Agrestina,260030
Água Preta,260040
Águas Belas,260050
Alagoinha,260060
Aliança,260070
Altinho,260080
Amaraji,260090
Angelim,260100
Araçoiaba,260105
Araripina,260110
Arcoverde,260120
Barra de Guabiraba,260130
Barreiros,260140
Belém de Maria,260150
Belém de São Francisco,260160
Belo Jardim,260170
Betânia,260180
Bezerros,260190
Bodocó,260200
Bom Conselho,260210
Bom Jardim,260220
Bonito,260230
Brejão,260240
Brejinho,260250
Brejo da Madre de Deus,260260
Buenos Aires,260270
Buíque,260280
Cabo de Santo Agostinho,260290
Cabrobó,260300
Cachoeirinha,260310
Caetés,260320
Calçado,260330
Calumbi,260340
Camaragibe,260345
Camocim de São Félix,260350
Camutanga,260360
Canhotinho,260370
Capoeiras,260380
Carnaíba,260390
Carnaubeira da Penha,260392
Carpina,260400
Caruaru,260410
Casinhas,260415
Catende,260420
Cedro,260430
Chã de Alegria,260440
Chã Grande,260450
Condado,260460
Correntes,260470
Cortês,260480
Cumaru,260490
Cupira,260500
Custódia,260510
Dormentes,260515
Escada,260520
Exu,260530
Feira Nova,260540
Fernando de Noronha,260545
Ferreiros,260550
Flores,260560
Floresta,260570
Frei Miguelinho,260580
Gameleira,260590
Garanhuns,260600
Glória do Goitá,260610
Goiana,260620
Granito,260630
Gravatá,260640
Iati,260650
Ibimirim,260660
Ibirajuba,260670
Igarassu,260680
Iguaraci,260690
Inajá,260700
Ingazeira,260710
Ipojuca,260720
Ipubi,260730
Itacuruba,260740
Itaíba,260750
Ilha de Itamaracá,260760
Itambé,260765
Itapetim,260770
Itapissuma,260775
Itaquitinga,260780
Jaboatão dos Guararapes,260790
Jaqueira,260795
Jataúba,260800
Jatobá,260805
João Alfredo,260810
Joaquim Nabuco,260820
Jucati,260825
Jupi,260830
Jurema,260840
Lagoa do Carro,260845
Lagoa do Itaenga,260850
Lagoa do Ouro,260860
Lagoa dos Gatos,260870
Lagoa Grande,260875
Lajedo,260880
Limoeiro,260890
Macaparana,260900
Machados,260910
Manari,260915
Maraial,260920
Mirandiba,260930
Moreno,260940
Nazaré da Mata,260950
Olinda,260960
Orobó,260970
Orocó,260980
Ouricuri,260990
Palmares,261000
Palmeirina,261010
Panelas,261020
Paranatama,261030
Parnamirim,261040
Passira,261050
Paudalho,261060
Paulista,261070
Pedra,261080
Pesqueira,261090
Petrolândia,261100
Petrolina,261110
Poção,261120
Pombos,261130
Primavera,261140
Quipapá,261150
Quixaba,261153
Recife,261160
Riacho das Almas,261170
Ribeirão,261180
Rio Formoso,261190
Sairé,261200
Salgadinho,261210
Salgueiro,261220
Saloá,261230
Sanharó,261240
Santa Cruz,261245
Santa Cruz da Baixa Verde,261247
Santa Cruz do Capibaribe,261250
Santa Filomena,261255
Santa Maria da Boa Vista,261260
Santa Maria do Cambucá,261270
Santa Terezinha,261280
São Benedito do Sul,261290
São Bento do Una,261300
São Caitano,261310
São João,261320
São Joaquim do Monte,261330
São José da Coroa Grande,261340
São José do Belmonte,261350
São José do Egito,261360
São Lourenço da Mata,261370
São Vicente Ferrer,261380
Serra Talhada,261390
Serrita,261400
Sertânia,261410
Sirinhaém,261420
Moreilândia,261430
Solidão,261440
Surubim,261450
Tabira,261460
Tacaimbó,261470
Tacaratu,261480
Tamandaré,261485
Taquaritinga do Norte,261500
Terezinha,261510
Terra Nova,261520
Timbaúba,261530
Toritama,261540
Tracunhaém,261550
Trindade,261560
Triunfo,261570
Tupanatinga,261580
Tuparetama,261590
Venturosa,261600
Verdejante,261610
Vertente do Lério,261618
Vertentes,261620
Vicência,261630
Vitória de Santo Antão,261640
Xexéu,261650
Água Branca,270010
Anadia,270020
Arapiraca,270030
Atalaia,270040
Barra de Santo Antônio,270050
Barra de São Miguel,270060
Batalha,270070
Belém,270080
Belo Monte,270090
Boca da Mata,270100
Branquinha,270110
Cacimbinhas,270120
Cajueiro,270130
Campestre,270135
Campo Alegre,270140
Campo Grande,270150
Canapi,270160
Capela,270170
Carneiros,270180
Chã Preta,270190
Coité do Nóia,270200
Colônia Leopoldina,270210
Coqueiro Seco,270220
Coruripe,270230
Craíbas,270235
Delmiro Gouveia,270240
Dois Riachos,270250
Estrela de Alagoas,270255
Feira Grande,270260
Feliz Deserto,270270
Flexeiras,270280
Girau do Ponciano,270290
Ibateguara,270300
Igaci,270310
Igreja Nova,270320
Inhapi,270330
Jacaré dos Homens,270340
Jacuípe,270350
Japaratinga,270360
Jaramataia,270370
Jequiá da Praia,270375
Joaquim Gomes,270380
Jundiá,270390
Junqueiro,270400
Lagoa da Canoa,270410
Limoeiro de Anadia,270420
Maceió,270430
Major Isidoro,270440
Maragogi,270450
Maravilha,270460
Marechal Deodoro,270470
Maribondo,270480
Mar Vermelho,270490
Mata Grande,270500
Matriz de Camaragibe,270510
Messias,270520
Minador do Negrão,270530
Monteirópolis,270540
Murici,270550
Novo Lino,270560
Olho d'Água das Flores,270570
Olho d'Água do Casado,270580
Olho d'Água Grande,270590
Olivença,270600
Ouro Branco,270610
Palestina,270620
Palmeira dos Índios,270630
Pão de Açúcar,270640
Pariconha,270642
Paripueira,270644
Passo de Camaragibe,270650
Paulo Jacinto,270660
Penedo,270670
Piaçabuçu,270680
Pilar,270690
Pindoba,270700
Piranhas,270710
Poço das Trincheiras,270720
Porto Calvo,270730
Porto de Pedras,270740
Porto Real do Colégio,270750
Quebrangulo,270760
Rio Largo,270770
Roteiro,270780
Santa Luzia do Norte,270790
Santana do Ipanema,270800
Santana do Mundaú,270810
São Brás,270820
São José da Laje,270830
São José da Tapera,270840
São Luís do Quitunde,270850
São Miguel dos Campos,270860
São Miguel dos Milagres,270870
São Sebastião,270880
Satuba,270890
Senador Rui Palmeira,270895
Tanque d'Arca,270900
Taquarana,270910
Teotônio Vilela,270915
Traipu,270920
União dos Palmares,270930
Viçosa,270940
Amparo de São Francisco,280010
Aquidabã,280020
Aracaju,280030
Arauá,280040
Areia Branca,280050
Barra dos Coqueiros,280060
Boquim,280067
Brejo Grande,280070
Campo do Brito,280100
Canhoba,280110
Canindé de São Francisco,280120
Capela,280130
Carira,280140
Carmópolis,280150
Cedro de São João,280160
Cristinápolis,280170
Cumbe,280190
Divina Pastora,280200
Estância,280210
Feira Nova,280220
Frei Paulo,280230
Gararu,280240
General Maynard,280250
Gracho Cardoso,280260
Ilha das Flores,280270
Indiaroba,280280
Itabaiana,280290
Itabaianinha,280300
Itabi,280310
Itaporanga d'Ajuda,280320
Japaratuba,280330
Japoatã,280340
Lagarto,280350
Laranjeiras,280360
Macambira,280370
Malhada dos Bois,280380
Malhador,280390
Maruim,280400
Moita Bonita,280410
Monte Alegre de Sergipe,280420
Muribeca,280430
Neópolis,280440
Nossa Senhora Aparecida,280445
Nossa Senhora da Glória,280450
Nossa Senhora das Dores,280460
Nossa Senhora de Lourdes,280470
Nossa Senhora do Socorro,280480
Pacatuba,280490
Pedra Mole,280500
Pedrinhas,280510
Pinhão,280520
Pirambu,280530
Poço Redondo,280540
Poço Verde,280550
Porto da Folha,280560
Propriá,280570
Riachão do Dantas,280580
Riachuelo,280590
Ribeirópolis,280600
Rosário do Catete,280610
Salgado,280620
Santa Luzia do Itanhy,280630
Santana do São Francisco,280640
Santa Rosa de Lima,280650
Santo Amaro das Brotas,280660
São Cristóvão,280670
São Domingos,280680
São Francisco,280690
São Miguel do Aleixo,280700
Simão Dias,280710
Siriri,280720
Telha,280730
Tobias Barreto,280740
Tomar do Geru,280750
Umbaúba,280760
Município ignorado - BA,290000
Abaíra,290010
Abaré,290020
Acajutiba,290030
Adustina,290035
Água Fria,290040
Érico Cardoso,290050
Aiquara,290060
Alagoinhas,290070
Alcobaça,290080
Almadina,290090
Amargosa,290100
Amélia Rodrigues,290110
América Dourada,290115
Anagé,290120
Andaraí,290130
Andorinha,290135
Angical,290140
Anguera,290150
Antas,290160
Antônio Cardoso,290170
Antônio Gonçalves,290180
Aporá,290190
Apuarema,290195
Aracatu,290200
Araças,290205
Araci,290210
Aramari,290220
Arataca,290225
Aratuípe,290230
Aurelino Leal,290240
Baianópolis,290250
Baixa Grande,290260
Banzaê,290265
Barra,290270
Barra da Estiva,290280
Barra do Choça,290290
Barra do Mendes,290300
Barra do Rocha,290310
Barreiras,290320
Barro Alto,290323
Barrocas,290327
Barro Preto,290330
Belmonte,290340
Belo Campo,290350
Biritinga,290360
Boa Nova,290370
Boa Vista do Tupim,290380
Bom Jesus da Lapa,290390
Bom Jesus da Serra,290395
Boninal,290400
Bonito,290405
Boquira,290410
Botuporã,290420
Brejões,290430
Brejolândia,290440
Brotas de Macaúbas,290450
Brumado,290460
Buerarema,290470
Buritirama,290475
Caatiba,290480
Cabaceiras do Paraguaçu,290485
Cachoeira,290490
Caculé,290500
Caém,290510
Caetanos,290515
Caetité,290520
Cafarnaum,290530
Cairu,290540
Caldeirão Grande,290550
Camacan,290560
Camaçari,290570
Camamu,290580
Campo Alegre de Lourdes,290590
Campo Formoso,290600
Canápolis,290610
Canarana,290620
Canavieiras,290630
Candeal,290640
Candeias,290650
Candiba,290660
Cândido Sales,290670
Cansanção,290680
Canudos,290682
Capela do Alto Alegre,290685
Capim Grosso,290687
Caraíbas,290689
Caravelas,290690
Cardeal da Silva,290700
Carinhanha,290710
Casa Nova,290720
Castro Alves,290730
Catolândia,290740
Catu,290750
Caturama,290755
Central,290760
Chorrochó,290770
Cícero Dantas,290780
Cipó,290790
Coaraci,290800
Cocos,290810
Conceição da Feira,290820
Conceição do Almeida,290830
Conceição do Coité,290840
Conceição do Jacuípe,290850
Conde,290860
Condeúba,290870
Contendas do Sincorá,290880
Coração de Maria,290890
Cordeiros,290900
Coribe,290910
Coronel João Sá,290920
Correntina,290930
Cotegipe,290940
Cravolândia,290950
Crisópolis,290960
Cristópolis,290970
Cruz das Almas,290980
Curaçá,290990
Dário Meira,291000
Dias d'Ávila,291005
Dom Basílio,291010
Dom Macedo Costa,291020
Elísio Medrado,291030
Encruzilhada,291040
Entre Rios,291050
Esplanada,291060
Euclides da Cunha,291070
Eunápolis,291072
Fátima,291075
Feira da Mata,291077
Feira de Santana,291080
Filadélfia,291085
Firmino Alves,291090
Floresta Azul,291100
Formosa do Rio Preto,291110
Gandu,291120
Gavião,291125
Gentio do Ouro,291130
Glória,291140
Gongogi,291150
Governador Mangabeira,291160
Guajeru,291165
Guanambi,291170
Guaratinga,291180
Heliópolis,291185
Iaçu,291190
Ibiassucê,291200
Ibicaraí,291210
Ibicoara,291220
Ibicuí,291230
Ibipeba,291240
Ibipitanga,291250
Ibiquera,291260
Ibirapitanga,291270
Ibirapuã,291280
Ibirataia,291290
Ibitiara,291300
Ibititá,291310
Ibotirama,291320
Ichu,291330
Igaporã,291340
Igrapiúna,291345
Iguaí,291350
Ilhéus,291360
Inhambupe,291370
Ipecaetá,291380
Ipiaú,291390
Ipirá,291400
Ipupiara,291410
Irajuba,291420
Iramaia,291430
Iraquara,291440
Irará,291450
Irecê,291460
Itabela,291465
Itaberaba,291470
Itabuna,291480
Itacaré,291490
Itaeté,291500
Itagi,291510
Itagibá,291520
Itagimirim,291530
Itaguaçu da Bahia,291535
Itaju do Colônia,291540
Itajuípe,291550
Itamaraju,291560
Itamari,291570
Itambé,291580
Itanagra,291590
Itanhém,291600
Itaparica,291610
Itapé,291620
Itapebi,291630
Itapetinga,291640
Itapicuru,291650
Itapitanga,291660
Itaquara,291670
Itarantim,291680
Itatim,291685
Itiruçu,291690
Itiúba,291700
Itororó,291710
Ituaçu,291720
Ituberá,291730
Iuiú,291733
Jaborandi,291735
Jacaraci,291740
Jacobina,291750
Jaguaquara,291760
Jaguarari,291770
Jaguaripe,291780
Jandaíra,291790
Jequié,291800
Jeremoabo,291810
Jiquiriçá,291820
Jitaúna,291830
João Dourado,291835
Juazeiro,291840
Jucuruçu,291845
Jussara,291850
Jussari,291855
Jussiape,291860
Lafaiete Coutinho,291870
Lagoa Real,291875
Laje,291880
Lajedão,291890
Lajedinho,291900
Lajedo do Tabocal,291905
Lamarão,291910
Lapão,291915
Lauro de Freitas,291920
Lençóis,291930
Licínio de Almeida,291940
Livramento de Nossa Senhora,291950
Luís Eduardo Magalhães,291955
Macajuba,291960
Macarani,291970
Macaúbas,291980
Macururé,291990
Madre de Deus,291992
Maetinga,291995
Maiquinique,292000
Mairi,292010
Malhada,292020
Malhada de Pedras,292030
Manoel Vitorino,292040
Mansidão,292045
Maracás,292050
Maragogipe,292060
Maraú,292070
Marcionílio Souza,292080
Mascote,292090
Mata de São João,292100
Matina,292105
Medeiros Neto,292110
Miguel Calmon,292120
Milagres,292130
Mirangaba,292140
Mirante,292145
Monte Santo,292150
Morpará,292160
Morro do Chapéu,292170
Mortugaba,292180
Mucugê,292190
Mucuri,292200
Mulungu do Morro,292205
Mundo Novo,292210
Muniz Ferreira,292220
Muquém de São Francisco,292225
Muritiba,292230
Mutuípe,292240
Nazaré,292250
Nilo Peçanha,292260
Nordestina,292265
Nova Canaã,292270
Nova Fátima,292273
Nova Ibiá,292275
Nova Itarana,292280
Nova Redenção,292285
Nova Soure,292290
Nova Viçosa,292300
Novo Horizonte,292303
Novo Triunfo,292305
Olindina,292310
Oliveira dos Brejinhos,292320
Ouriçangas,292330
Ourolândia,292335
Palmas de Monte Alto,292340
Palmeiras,292350
Paramirim,292360
Paratinga,292370
Paripiranga,292380
Pau Brasil,292390
Paulo Afonso,292400
Pé de Serra,292405
Pedrão,292410
Pedro Alexandre,292420
Piatã,292430
Pilão Arcado,292440
Pindaí,292450
Pindobaçu,292460
Pintadas,292465
Piraí do Norte,292467
Piripá,292470
Piritiba,292480
Planaltino,292490
Planalto,292500
Poções,292510
Pojuca,292520
Ponto Novo,292525
Porto Seguro,292530
Potiraguá,292540
Prado,292550
Presidente Dutra,292560
Presidente Jânio Quadros,292570
Presidente Tancredo Neves,292575
Queimadas,292580
Quijingue,292590
Quixabeira,292593
Rafael Jambeiro,292595
Remanso,292600
Retirolândia,292610
Riachão das Neves,292620
Riachão do Jacuípe,292630
Riacho de Santana,292640
Ribeira do Amparo,292650
Ribeira do Pombal,292660
Ribeirão do Largo,292665
Rio de Contas,292670
Rio do Antônio,292680
Rio do Pires,292690
Rio Real,292700
Rodelas,292710
Ruy Barbosa,292720
Salinas da Margarida,292730
Salvador,292740
Santa Bárbara,292750
Santa Brígida,292760
Santa Cruz Cabrália,292770
Santa Cruz da Vitória,292780
Santa Inês,292790
Santaluz,292800
Santa Luzia,292805
Santa Maria da Vitória,292810
Santana,292820
Santanópolis,292830
Santa Rita de Cássia,292840
Santa Teresinha,292850
Santo Amaro,292860
Santo Antônio de Jesus,292870
Santo Estêvão,292880
São Desidério,292890
São Domingos,292895
São Félix,292900
São Félix do Coribe,292905
São Felipe,292910
São Francisco do Conde,292920
São Gabriel,292925
São Gonçalo dos Campos,292930
São José da Vitória,292935
São José do Jacuípe,292937
São Miguel das Matas,292940
São Sebastião do Passé,292950
Sapeaçu,292960
Sátiro Dias,292970
Saubara,292975
Saúde,292980
Seabra,292990
Sebastião Laranjeiras,293000
Senhor do Bonfim,293010
Serra do Ramalho,293015
Sento Sé,293020
Serra Dourada,293030
Serra Preta,293040
Serrinha,293050
Serrolândia,293060
Simões Filho,293070
Sítio do Mato,293075
Sítio do Quinto,293076
Sobradinho,293077
Souto Soares,293080
Tabocas do Brejo Velho,293090
Tanhaçu,293100
Tanque Novo,293105
Tanquinho,293110
Taperoá,293120
Tapiramutá,293130
Teixeira de Freitas,293135
Teodoro Sampaio,293140
Teofilândia,293150
Teolândia,293160
Terra Nova,293170
Tremedal,293180
Tucano,293190
Uauá,293200
Ubaíra,293210
Ubaitaba,293220
Ubatã,293230
Uibaí,293240
Umburanas,293245
Una,293250
Urandi,293260
Uruçuca,293270
Utinga,293280
Valença,293290
Valente,293300
Várzea da Roça,293305
Várzea do Poço,293310
Várzea Nova,293315
Varzedo,293317
Vera Cruz,293320
Vereda,293325
Vitória da Conquista,293330
Wagner,293340
Wanderley,293345
Wenceslau Guimarães,293350
Xique-Xique,293360
Município ignorado - MG,310000
Abadia dos Dourados,310010
Abaeté,310020
Abre Campo,310030
Acaiaca,310040
Açucena,310050
Água Boa,310060
Água Comprida,310070
Aguanil,310080
Águas Formosas,310090
Águas Vermelhas,310100
Aimorés,310110
Aiuruoca,310120
Alagoa,310130
Albertina,310140
Além Paraíba,310150
Alfenas,310160
Alfredo Vasconcelos,310163
Almenara,310170
Alpercata,310180
Alpinópolis,310190
Alterosa,310200
Alto Caparaó,310205
Alto Rio Doce,310210
Alvarenga,310220
Alvinópolis,310230
Alvorada de Minas,310240
Amparo do Serra,310250
Andradas,310260
Cachoeira de Pajeú,310270
Andrelândia,310280
Angelândia,310285
Antônio Carlos,310290
Antônio Dias,310300
Antônio Prado de Minas,310310
Araçaí,310320
Aracitaba,310330
Araçuaí,310340
Araguari,310350
Arantina,310360
Araponga,310370
Araporã,310375
Arapuá,310380
Araújos,310390
Araxá,310400
Arceburgo,310410
Arcos,310420
Areado,310430
Argirita,310440
Aricanduva,310445
Arinos,310450
Astolfo Dutra,310460
Ataléia,310470
Augusto de Lima,310480
Baependi,310490
Baldim,310500
Bambuí,310510
Bandeira,310520
Bandeira do Sul,310530
Barão de Cocais,310540
Barão de Monte Alto,310550
Barbacena,310560
Barra Longa,310570
Barroso,310590
Bela Vista de Minas,310600
Belmiro Braga,310610
Belo Horizonte,310620
Belo Oriente,310630
Belo Vale,310640
Berilo,310650
Bertópolis,310660
Berizal,310665
Betim,310670
Bias Fortes,310680
Bicas,310690
Biquinhas,310700
Boa Esperança,310710
Bocaina de Minas,310720
Bocaiúva,310730
Bom Despacho,310740
Bom Jardim de Minas,310750
Bom Jesus da Penha,310760
Bom Jesus do Amparo,310770
Bom Jesus do Galho,310780
Bom Repouso,310790
Bom Sucesso,310800
Bonfim,310810
Bonfinópolis de Minas,310820
Bonito de Minas,310825
Borda da Mata,310830
Botelhos,310840
Botumirim,310850
Brasilândia de Minas,310855
Brasília de Minas,310860
Brás Pires,310870
Braúnas,310880
Brasópolis,310890
Brumadinho,310900
Bueno Brandão,310910
Buenópolis,310920
Bugre,310925
Buritis,310930
Buritizeiro,310940
Cabeceira Grande,310945
Cabo Verde,310950
Cachoeira da Prata,310960
Cachoeira de Minas,310970
Cachoeira Dourada,310980
Caetanópolis,310990
Caeté,311000
Caiana,311010
Cajuri,311020
Caldas,311030
Camacho,311040
Camanducaia,311050
Cambuí,311060
Cambuquira,311070
Campanário,311080
Campanha,311090
Campestre,311100
Campina Verde,311110
Campo Azul,311115
Campo Belo,311120
Campo do Meio,311130
Campo Florido,311140
Campos Altos,311150
Campos Gerais,311160
Canaã,311170
Canápolis,311180
Cana Verde,311190
Candeias,311200
Cantagalo,311205
Caparaó,311210
Capela Nova,311220
Capelinha,311230
Capetinga,311240
Capim Branco,311250
Capinópolis,311260
Capitão Andrade,311265
Capitão Enéas,311270
Capitólio,311280
Caputira,311290
Caraí,311300
Caranaíba,311310
Carandaí,311320
Carangola,311330
Caratinga,311340
Carbonita,311350
Careaçu,311360
Carlos Chagas,311370
Carmésia,311380
Carmo da Cachoeira,311390
Carmo da Mata,311400
Carmo de Minas,311410
Carmo do Cajuru,311420
Carmo do Paranaíba,311430
Carmo do Rio Claro,311440
Carmópolis de Minas,311450
Carneirinho,311455
Carrancas,311460
Carvalhópolis,311470
Carvalhos,311480
Casa Grande,311490
Cascalho Rico,311500
Cássia,311510
Conceição da Barra de Minas,311520
Cataguases,311530
Catas Altas,311535
Catas Altas da Noruega,311540
Catuji,311545
Catuti,311547
Caxambu,311550
Cedro do Abaeté,311560
Central de Minas,311570
Centralina,311580
Chácara,311590
Chalé,311600
Chapada do Norte,311610
Chapada Gaúcha,311615
Chiador,311620
Cipotânea,311630
Claraval,311640
Claro dos Poções,311650
Cláudio,311660
Coimbra,311670
Coluna,311680
Comendador Gomes,311690
Comercinho,311700
Conceição da Aparecida,311710
Conceição das Pedras,311720
Conceição das Alagoas,311730
Conceição de Ipanema,311740
Conceição do Mato Dentro,311750
Conceição do Pará,311760
Conceição do Rio Verde,311770
Conceição dos Ouros,311780
Cônego Marinho,311783
Confins,311787
Congonhal,311790
Congonhas,311800
Congonhas do Norte,311810
Conquista,311820
Conselheiro Lafaiete,311830
Conselheiro Pena,311840
Consolação,311850
Contagem,311860
Coqueiral,311870
Coração de Jesus,311880
Cordisburgo,311890
Cordislândia,311900
Corinto,311910
Coroaci,311920
Coromandel,311930
Coronel Fabriciano,311940
Coronel Murta,311950
Coronel Pacheco,311960
Coronel Xavier Chaves,311970
Córrego Danta,311980
Córrego do Bom Jesus,311990
Córrego Fundo,311995
Córrego Novo,312000
Couto de Magalhães de Minas,312010
Crisólita,312015
Cristais,312020
Cristália,312030
Cristiano Otoni,312040
Cristina,312050
Crucilândia,312060
Cruzeiro da Fortaleza,312070
Cruzília,312080
Cuparaque,312083
Curral de Dentro,312087
Curvelo,312090
Datas,312100
Delfim Moreira,312110
Delfinópolis,312120
Delta,312125
Descoberto,312130
Desterro de Entre Rios,312140
Desterro do Melo,312150
Diamantina,312160
Diogo de Vasconcelos,312170
Dionísio,312180
Divinésia,312190
Divino,312200
Divino das Laranjeiras,312210
Divinolândia de Minas,312220
Divinópolis,312230
Divisa Alegre,312235
Divisa Nova,312240
Divisópolis,312245
Dom Bosco,312247
Dom Cavati,312250
Dom Joaquim,312260
Dom Silvério,312270
Dom Viçoso,312280
Dona Eusébia,312290
Dores de Campos,312300
Dores de Guanhães,312310
Dores do Indaiá,312320
Dores do Turvo,312330
Doresópolis,312340
Douradoquara,312350
Durandé,312352
Elói Mendes,312360
Engenheiro Caldas,312370
Engenheiro Navarro,312380
Entre Folhas,312385
Entre Rios de Minas,312390
Ervália,312400
Esmeraldas,312410
Espera Feliz,312420
Espinosa,312430
Espírito Santo do Dourado,312440
Estiva,312450
Estrela Dalva,312460
Estrela do Indaiá,312470
Estrela do Sul,312480
Eugenópolis,312490
Ewbank da Câmara,312500
Extrema,312510
Fama,312520
Faria Lemos,312530
Felício dos Santos,312540
São Gonçalo do Rio Preto,312550
Felisburgo,312560
Felixlândia,312570
Fernandes Tourinho,312580
Ferros,312590
Fervedouro,312595
Florestal,312600
Formiga,312610
Formoso,312620
Fortaleza de Minas,312630
Fortuna de Minas,312640
Francisco Badaró,312650
Francisco Dumont,312660
Francisco Sá,312670
Franciscópolis,312675
Frei Gaspar,312680
Frei Inocêncio,312690
Frei Lagonegro,312695
Fronteira,312700
Fronteira dos Vales,312705
Fruta de Leite,312707
Frutal,312710
Funilândia,312720
Galiléia,312730
Gameleiras,312733
Glaucilândia,312735
Goiabeira,312737
Goianá,312738
Gonçalves,312740
Gonzaga,312750
Gouveia,312760
Governador Valadares,312770
Grão Mogol,312780
Grupiara,312790
Guanhães,312800
Guapé,312810
Guaraciaba,312820
Guaraciama,312825
Guaranésia,312830
Guarani,312840
Guarará,312850
Guarda-Mor,312860
Guaxupé,312870
Guidoval,312880
Guimarânia,312890
Guiricema,312900
Gurinhatã,312910
