CODMUNRES,ano_nasc,Qtd_2Robson,Qtd_Total,Ratio
250520,2019,3.0,111,0.02702702702702703
250520,2020,4.0,110,0.03636363636363636
250523,2012,6.0,79,0.0759493670886076
250523,2013,0.0,84,0.0
250523,2014,11.0,81,0.13580246913580246
250523,2015,4.0,79,0.05063291139240506
250523,2016,2.0,92,0.021739130434782608
250523,2017,4.0,103,0.038834951456310676
250523,2018,8.0,100,0.08
250523,2019,6.0,103,0.05825242718446602
250523,2020,4.0,99,0.04040404040404041
250527,2012,4.0,89,0.0449438202247191
250527,2013,0.0,76,0.0
250527,2014,3.0,50,0.06
250527,2015,4.0,68,0.058823529411764705
250527,2016,2.0,71,0.028169014084507043
250527,2017,5.0,71,0.07042253521126761
250527,2018,6.0,81,0.07407407407407407
250527,2019,6.0,67,0.08955223880597014
250527,2020,5.0,85,0.058823529411764705
250530,2012,0.0,23,0.0
250530,2013,0.0,32,0.0
250530,2014,0.0,25,0.0
250530,2015,0.0,26,0.0
250530,2016,0.0,24,0.0
250530,2017,0.0,30,0.0
250530,2018,0.0,23,0.0
250530,2019,0.0,21,0.0
250530,2020,0.0,25,0.0
250535,2012,3.0,65,0.046153846153846156
250535,2013,0.0,66,0.0
250535,2014,3.0,59,0.05084745762711865
250535,2015,1.0,73,0.0136986301369863
250535,2016,3.0,52,0.057692307692307696
250535,2017,0.0,72,0.0
250535,2018,1.0,55,0.01818181818181818
250535,2019,0.0,54,0.0
250535,2020,3.0,71,0.04225352112676056
250540,2012,9.0,120,0.075
250540,2013,0.0,115,0.0
250540,2014,5.0,114,0.043859649122807015
250540,2015,3.0,126,0.023809523809523808
250540,2016,1.0,130,0.007692307692307693
250540,2017,0.0,110,0.0
250540,2018,0.0,123,0.0
250540,2019,0.0,116,0.0
250540,2020,2.0,126,0.015873015873015872
250550,2012,0.0,51,0.0
250550,2013,0.0,43,0.0
250550,2014,2.0,48,0.041666666666666664
250550,2015,2.0,38,0.05263157894736842
250550,2016,3.0,52,0.057692307692307696
250550,2017,3.0,37,0.08108108108108109
250550,2018,0.0,48,0.0
250550,2019,0.0,41,0.0
250550,2020,0.0,39,0.0
250560,2012,0.0,72,0.0
250560,2013,0.0,72,0.0
250560,2014,0.0,86,0.0
250560,2015,0.0,95,0.0
250560,2016,0.0,74,0.0
250560,2017,3.0,96,0.03125
250560,2018,0.0,94,0.0
250560,2019,2.0,97,0.020618556701030927
250560,2020,1.0,89,0.011235955056179775
250570,2012,8.0,151,0.052980132450331126
250570,2013,0.0,133,0.0
250570,2014,7.0,163,0.04294478527607362
250570,2015,17.0,150,0.11333333333333333
250570,2016,10.0,147,0.06802721088435375
250570,2017,8.0,146,0.0547945205479452
250570,2018,11.0,149,0.0738255033557047
250570,2019,4.0,135,0.02962962962962963
250570,2020,8.0,138,0.057971014492753624
250580,2012,3.0,63,0.047619047619047616
250580,2013,0.0,52,0.0
250580,2014,3.0,75,0.04
250580,2015,4.0,57,0.07017543859649122
250580,2016,4.0,51,0.0784313725490196
250580,2017,5.0,47,0.10638297872340426
250580,2018,4.0,42,0.09523809523809523
250580,2019,4.0,57,0.07017543859649122
250580,2020,1.0,50,0.02
250590,2012,2.0,33,0.06060606060606061
250590,2013,0.0,36,0.0
250590,2014,1.0,43,0.023255813953488372
250590,2015,0.0,42,0.0
250590,2016,0.0,40,0.0
250590,2017,0.0,35,0.0
250590,2018,0.0,52,0.0
250590,2019,0.0,42,0.0
250590,2020,0.0,34,0.0
250600,2012,36.0,521,0.0690978886756238
250600,2013,0.0,514,0.0
250600,2014,7.0,558,0.012544802867383513
250600,2015,22.0,525,0.0419047619047619
250600,2016,5.0,489,0.010224948875255624
250600,2017,5.0,478,0.010460251046025104
250600,2018,7.0,478,0.014644351464435146
250600,2019,4.0,518,0.007722007722007722
250600,2020,4.0,483,0.008281573498964804
250610,2012,10.0,186,0.053763440860215055
250610,2013,0.0,190,0.0
250610,2014,2.0,192,0.010416666666666666
250610,2015,3.0,157,0.01910828025477707
250610,2016,2.0,163,0.012269938650306749
250610,2017,0.0,181,0.0
250610,2018,1.0,194,0.005154639175257732
250610,2019,1.0,177,0.005649717514124294
250610,2020,3.0,173,0.017341040462427744
250620,2012,2.0,30,0.06666666666666667
250620,2013,0.0,32,0.0
250620,2014,1.0,30,0.03333333333333333
250620,2015,1.0,28,0.03571428571428571
250620,2016,1.0,21,0.047619047619047616
250620,2017,0.0,23,0.0
250620,2018,0.0,22,0.0
250620,2019,1.0,33,0.030303030303030304
250620,2020,2.0,25,0.08
250625,2012,12.0,100,0.12
250625,2013,0.0,126,0.0
250625,2014,2.0,129,0.015503875968992248
250625,2015,2.0,149,0.013422818791946308
250625,2016,0.0,123,0.0
250625,2017,0.0,107,0.0
250625,2018,0.0,123,0.0
250625,2019,2.0,125,0.016
250625,2020,5.0,135,0.037037037037037035
250630,2012,75.0,862,0.08700696055684455
250630,2013,0.0,915,0.0
250630,2014,35.0,862,0.04060324825986079
250630,2015,74.0,903,0.08194905869324474
250630,2016,65.0,834,0.07793764988009592
250630,2017,60.0,849,0.0706713780918728
250630,2018,50.0,916,0.05458515283842795
250630,2019,48.0,866,0.05542725173210162
250630,2020,37.0,820,0.045121951219512194
250640,2012,19.0,173,0.10982658959537572
250640,2013,0.0,214,0.0
250640,2014,12.0,220,0.05454545454545454
250640,2015,19.0,226,0.084070796460177
250640,2016,10.0,200,0.05
250640,2017,12.0,181,0.06629834254143646
250640,2018,13.0,193,0.06735751295336788
250640,2019,13.0,190,0.06842105263157895
250640,2020,9.0,195,0.046153846153846156
250650,2012,1.0,46,0.021739130434782608
250650,2013,0.0,33,0.0
250650,2014,1.0,40,0.025
250650,2015,0.0,54,0.0
250650,2016,0.0,45,0.0
250650,2017,0.0,43,0.0
250650,2018,0.0,51,0.0
250650,2019,0.0,43,0.0
250650,2020,1.0,40,0.025
250660,2012,4.0,89,0.0449438202247191
250660,2013,0.0,67,0.0
250660,2014,0.0,65,0.0
250660,2015,0.0,67,0.0
250660,2016,3.0,70,0.04285714285714286
250660,2017,3.0,67,0.04477611940298507
250660,2018,4.0,75,0.05333333333333334
250660,2019,1.0,60,0.016666666666666666
250660,2020,2.0,79,0.02531645569620253
250670,2012,5.0,168,0.02976190476190476
250670,2013,0.0,140,0.0
250670,2014,5.0,151,0.033112582781456956
250670,2015,0.0,140,0.0
250670,2016,1.0,175,0.005714285714285714
250670,2017,0.0,133,0.0
250670,2018,5.0,168,0.02976190476190476
250670,2019,3.0,162,0.018518518518518517
250670,2020,5.0,155,0.03225806451612903
250680,2012,12.0,219,0.0547945205479452
250680,2013,0.0,283,0.0
250680,2014,5.0,231,0.021645021645021644
250680,2015,1.0,249,0.004016064257028112
250680,2016,3.0,251,0.01195219123505976
250680,2017,0.0,276,0.0
250680,2018,4.0,265,0.01509433962264151
250680,2019,6.0,255,0.023529411764705882
250680,2020,1.0,234,0.004273504273504274
250690,2012,28.0,338,0.08284023668639054
250690,2013,0.0,333,0.0
250690,2014,16.0,349,0.045845272206303724
250690,2015,25.0,381,0.06561679790026247
250690,2016,17.0,348,0.04885057471264368
250690,2017,28.0,368,0.07608695652173914
250690,2018,19.0,355,0.05352112676056338
250690,2019,16.0,361,0.0443213296398892
250690,2020,25.0,388,0.06443298969072164
250700,2012,7.0,296,0.02364864864864865
250700,2013,0.0,339,0.0
250700,2014,15.0,377,0.03978779840848806
250700,2015,12.0,358,0.0335195530726257
250700,2016,2.0,311,0.006430868167202572
250700,2017,1.0,353,0.0028328611898017
250700,2018,1.0,354,0.002824858757062147
250700,2019,2.0,365,0.005479452054794521
250700,2020,1.0,313,0.003194888178913738
250710,2012,28.0,259,0.10810810810810811
250710,2013,0.0,244,0.0
250710,2014,23.0,244,0.0942622950819672
250710,2015,11.0,221,0.049773755656108594
250710,2016,14.0,267,0.052434456928838954
250710,2017,10.0,262,0.03816793893129771
250710,2018,13.0,286,0.045454545454545456
250710,2019,11.0,275,0.04
250710,2020,10.0,281,0.03558718861209965
250720,2012,12.0,170,0.07058823529411765
250720,2013,0.0,166,0.0
250720,2014,0.0,159,0.0
250720,2015,1.0,175,0.005714285714285714
250720,2016,1.0,141,0.0070921985815602835
250720,2017,0.0,140,0.0
250720,2018,1.0,150,0.006666666666666667
250720,2019,0.0,134,0.0
250720,2020,1.0,158,0.006329113924050633
250730,2012,25.0,211,0.11848341232227488
250730,2013,0.0,213,0.0
250730,2014,15.0,189,0.07936507936507936
250730,2015,8.0,215,0.037209302325581395
250730,2016,6.0,205,0.02926829268292683
250730,2017,10.0,257,0.038910505836575876
250730,2018,14.0,205,0.06829268292682927
250730,2019,12.0,221,0.05429864253393665
250730,2020,9.0,224,0.04017857142857143
250740,2012,10.0,104,0.09615384615384616
250740,2013,0.0,97,0.0
250740,2014,8.0,83,0.0963855421686747
250740,2015,6.0,87,0.06896551724137931
250740,2016,2.0,88,0.022727272727272728
250740,2017,0.0,104,0.0
250740,2018,1.0,103,0.009708737864077669
250740,2019,3.0,77,0.03896103896103896
250740,2020,0.0,99,0.0
250750,2012,1663.0,11302,0.1471420987435852
250750,2013,0.0,11549,0.0
250750,2014,1739.0,11779,0.14763562271839714
250750,2015,1671.0,12299,0.13586470444751605
250750,2016,1678.0,11706,0.14334529301213053
250750,2017,1689.0,12149,0.13902378796608775
250750,2018,1655.0,12404,0.1334247017091261
250750,2019,1446.0,12091,0.11959308576627244
250750,2020,1267.0,11409,0.11105267771057936
250760,2012,12.0,124,0.0967741935483871
250760,2013,0.0,114,0.0
250760,2014,2.0,112,0.017857142857142856
250760,2015,2.0,120,0.016666666666666666
250760,2016,1.0,88,0.011363636363636364
250760,2017,1.0,108,0.009259259259259259
250760,2018,2.0,117,0.017094017094017096
250760,2019,0.0,117,0.0
250760,2020,2.0,112,0.017857142857142856
250770,2012,21.0,296,0.07094594594594594
250770,2013,0.0,300,0.0
250770,2014,6.0,338,0.01775147928994083
250770,2015,5.0,315,0.015873015873015872
250770,2016,2.0,243,0.00823045267489712
250770,2017,0.0,308,0.0
250770,2018,2.0,328,0.006097560975609756
250770,2019,1.0,290,0.0034482758620689655
250770,2020,4.0,280,0.014285714285714285
250780,2012,11.0,102,0.10784313725490197
250780,2013,0.0,112,0.0
250780,2014,7.0,93,0.07526881720430108
250780,2015,6.0,86,0.06976744186046512
250780,2016,0.0,92,0.0
250780,2017,3.0,95,0.031578947368421054
250780,2018,1.0,98,0.01020408163265306
250780,2019,2.0,87,0.022988505747126436
250780,2020,0.0,95,0.0
250790,2012,10.0,175,0.05714285714285714
250790,2013,0.0,188,0.0
250790,2014,13.0,181,0.0718232044198895
250790,2015,14.0,205,0.06829268292682927
250790,2016,9.0,191,0.04712041884816754
250790,2017,16.0,215,0.07441860465116279
250790,2018,8.0,191,0.041884816753926704
250790,2019,8.0,186,0.043010752688172046
250790,2020,13.0,209,0.06220095693779904
250800,2012,19.0,115,0.16521739130434782
250800,2013,0.0,118,0.0
250800,2014,12.0,116,0.10344827586206896
250800,2015,1.0,143,0.006993006993006993
250800,2016,6.0,117,0.05128205128205128
250800,2017,1.0,110,0.00909090909090909
250800,2018,1.0,113,0.008849557522123894
250800,2019,3.0,125,0.024
250800,2020,3.0,86,0.03488372093023256
250810,2012,2.0,62,0.03225806451612903
250810,2013,0.0,61,0.0
250810,2014,0.0,54,0.0
250810,2015,2.0,58,0.034482758620689655
250810,2016,1.0,44,0.022727272727272728
250810,2017,0.0,48,0.0
250810,2018,1.0,67,0.014925373134328358
250810,2019,1.0,52,0.019230769230769232
250810,2020,0.0,55,0.0
250820,2012,14.0,137,0.10218978102189781
250820,2013,0.0,110,0.0
250820,2014,10.0,128,0.078125
250820,2015,8.0,127,0.06299212598425197
250820,2016,9.0,96,0.09375
250820,2017,8.0,132,0.06060606060606061
250820,2018,13.0,145,0.0896551724137931
250820,2019,1.0,102,0.00980392156862745
250820,2020,5.0,113,0.04424778761061947
250830,2012,21.0,434,0.04838709677419355
250830,2013,0.0,432,0.0
250830,2014,5.0,394,0.012690355329949238
250830,2015,6.0,426,0.014084507042253521
250830,2016,5.0,390,0.01282051282051282
250830,2017,7.0,407,0.0171990171990172
250830,2018,5.0,405,0.012345679012345678
250830,2019,4.0,417,0.009592326139088728
250830,2020,4.0,386,0.010362694300518135
250840,2012,4.0,43,0.09302325581395349
250840,2013,0.0,45,0.0
250840,2014,1.0,44,0.022727272727272728
250840,2015,0.0,48,0.0
250840,2016,0.0,48,0.0
250840,2017,1.0,55,0.01818181818181818
250840,2018,1.0,47,0.02127659574468085
250840,2019,1.0,38,0.02631578947368421
250840,2020,0.0,56,0.0
250850,2012,2.0,84,0.023809523809523808
250850,2013,0.0,86,0.0
250850,2014,2.0,115,0.017391304347826087
250850,2015,2.0,92,0.021739130434782608
250850,2016,0.0,97,0.0
250850,2017,1.0,104,0.009615384615384616
250850,2018,1.0,101,0.009900990099009901
250850,2019,1.0,115,0.008695652173913044
250850,2020,2.0,92,0.021739130434782608
250855,2012,5.0,53,0.09433962264150944
250855,2013,0.0,46,0.0
250855,2014,2.0,55,0.03636363636363636
250855,2015,7.0,68,0.10294117647058823
250855,2016,3.0,45,0.06666666666666667
250855,2017,2.0,59,0.03389830508474576
250855,2018,2.0,46,0.043478260869565216
250855,2019,2.0,59,0.03389830508474576
250855,2020,0.0,54,0.0
250860,2012,18.0,184,0.09782608695652174
250860,2013,0.0,214,0.0
250860,2014,11.0,157,0.07006369426751592
250860,2015,10.0,203,0.04926108374384237
250860,2016,8.0,219,0.0365296803652968
250860,2017,16.0,229,0.06986899563318777
250860,2018,15.0,232,0.06465517241379311
250860,2019,10.0,222,0.04504504504504504
250860,2020,11.0,211,0.052132701421800945
250870,2012,2.0,50,0.04
250870,2013,0.0,43,0.0
250870,2014,0.0,43,0.0
250870,2015,1.0,52,0.019230769230769232
250870,2016,0.0,52,0.0
250870,2017,0.0,43,0.0
250870,2018,0.0,44,0.0
250870,2019,0.0,47,0.0
250870,2020,0.0,53,0.0
250880,2012,1.0,77,0.012987012987012988
250880,2013,0.0,86,0.0
250880,2014,2.0,87,0.022988505747126436
250880,2015,1.0,77,0.012987012987012988
250880,2016,2.0,69,0.028985507246376812
250880,2017,2.0,69,0.028985507246376812
250880,2018,0.0,105,0.0
250880,2019,1.0,81,0.012345679012345678
250880,2020,1.0,85,0.011764705882352941
250890,2012,85.0,732,0.11612021857923498
250890,2013,0.0,711,0.0
250890,2014,64.0,644,0.09937888198757763
250890,2015,42.0,794,0.05289672544080604
250890,2016,35.0,706,0.049575070821529746
250890,2017,27.0,795,0.033962264150943396
250890,2018,42.0,850,0.04941176470588235
250890,2019,44.0,818,0.05378973105134474
250890,2020,31.0,746,0.04155495978552279
250900,2012,10.0,166,0.060240963855421686
250900,2013,0.0,169,0.0
250900,2014,11.0,157,0.07006369426751592
250900,2015,5.0,161,0.031055900621118012
250900,2016,8.0,147,0.05442176870748299
250900,2017,2.0,121,0.01652892561983471
250900,2018,4.0,127,0.031496062992125984
250900,2019,3.0,107,0.028037383177570093
250900,2020,16.0,151,0.10596026490066225
250905,2012,6.0,152,0.039473684210526314
250905,2013,0.0,160,0.0
250905,2014,9.0,139,0.06474820143884892
250905,2015,3.0,162,0.018518518518518517
250905,2016,6.0,161,0.037267080745341616
250905,2017,10.0,172,0.05813953488372093
250905,2018,8.0,200,0.04
250905,2019,4.0,181,0.022099447513812154
250905,2020,3.0,167,0.017964071856287425
250910,2012,33.0,279,0.11827956989247312
250910,2013,0.0,277,0.0
250910,2014,13.0,262,0.04961832061068702
250910,2015,14.0,247,0.05668016194331984
250910,2016,16.0,268,0.05970149253731343
250910,2017,10.0,281,0.03558718861209965
250910,2018,7.0,295,0.023728813559322035
250910,2019,14.0,310,0.04516129032258064
250910,2020,13.0,273,0.047619047619047616
250915,2012,5.0,88,0.056818181818181816
250915,2013,0.0,98,0.0
250915,2014,10.0,94,0.10638297872340426
250915,2015,6.0,94,0.06382978723404255
250915,2016,2.0,74,0.02702702702702703
250915,2017,5.0,89,0.056179775280898875
250915,2018,3.0,58,0.05172413793103448
250915,2019,1.0,79,0.012658227848101266
250915,2020,0.0,76,0.0
250920,2012,18.0,185,0.0972972972972973
250920,2013,0.0,202,0.0
250920,2014,2.0,204,0.00980392156862745
250920,2015,2.0,180,0.011111111111111112
250920,2016,2.0,171,0.011695906432748537
250920,2017,0.0,170,0.0
250920,2018,0.0,204,0.0
250920,2019,3.0,180,0.016666666666666666
250920,2020,2.0,178,0.011235955056179775
250930,2012,13.0,140,0.09285714285714286
250930,2013,0.0,139,0.0
250930,2014,13.0,152,0.08552631578947369
250930,2015,5.0,161,0.031055900621118012
250930,2016,11.0,163,0.06748466257668712
250930,2017,9.0,168,0.05357142857142857
250930,2018,10.0,165,0.06060606060606061
250930,2019,10.0,167,0.059880239520958084
250930,2020,4.0,185,0.021621621621621623
250933,2012,8.0,67,0.11940298507462686
250933,2013,0.0,54,0.0
250933,2014,1.0,82,0.012195121951219513
250933,2015,1.0,83,0.012048192771084338
250933,2016,0.0,70,0.0
250933,2017,0.0,86,0.0
250933,2018,0.0,75,0.0
250933,2019,0.0,67,0.0
250933,2020,0.0,71,0.0
250937,2012,3.0,42,0.07142857142857142
250937,2013,0.0,23,0.0
250937,2014,2.0,45,0.044444444444444446
250937,2015,1.0,32,0.03125
250937,2016,2.0,30,0.06666666666666667
250937,2017,1.0,24,0.041666666666666664
250937,2018,1.0,25,0.04
250937,2019,0.0,36,0.0
250937,2020,0.0,40,0.0
250939,2012,2.0,67,0.029850746268656716
250939,2013,0.0,83,0.0
250939,2014,0.0,105,0.0
250939,2015,1.0,109,0.009174311926605505
250939,2016,0.0,93,0.0
250939,2017,1.0,104,0.009615384615384616
250939,2018,0.0,115,0.0
250939,2019,0.0,112,0.0
250939,2020,0.0,118,0.0
250940,2012,16.0,201,0.07960199004975124
250940,2013,0.0,179,0.0
250940,2014,10.0,220,0.045454545454545456
250940,2015,4.0,224,0.017857142857142856
250940,2016,3.0,194,0.015463917525773196
250940,2017,1.0,185,0.005405405405405406
250940,2018,2.0,209,0.009569377990430622
250940,2019,8.0,235,0.03404255319148936
250940,2020,8.0,210,0.0380952380952381
250950,2012,4.0,107,0.037383177570093455
250950,2013,0.0,94,0.0
250950,2014,4.0,91,0.04395604395604396
250950,2015,1.0,76,0.013157894736842105
250950,2016,0.0,68,0.0
250950,2017,1.0,98,0.01020408163265306
250950,2018,0.0,83,0.0
250950,2019,2.0,82,0.024390243902439025
250950,2020,0.0,98,0.0
250960,2012,8.0,62,0.12903225806451613
250960,2013,0.0,67,0.0
250960,2014,6.0,69,0.08695652173913043
250960,2015,4.0,65,0.06153846153846154
250960,2016,4.0,62,0.06451612903225806
250960,2017,4.0,49,0.08163265306122448
250960,2018,6.0,67,0.08955223880597014
250960,2019,2.0,77,0.025974025974025976
250960,2020,2.0,76,0.02631578947368421
250970,2012,10.0,453,0.02207505518763797
250970,2013,0.0,491,0.0
250970,2014,26.0,494,0.05263157894736842
250970,2015,23.0,497,0.04627766599597585
250970,2016,35.0,457,0.07658643326039387
250970,2017,17.0,492,0.034552845528455285
250970,2018,31.0,528,0.058712121212121215
250970,2019,51.0,504,0.10119047619047619
250970,2020,73.0,506,0.1442687747035573
250980,2012,9.0,137,0.06569343065693431
250980,2013,0.0,137,0.0
250980,2014,8.0,143,0.055944055944055944
250980,2015,6.0,119,0.05042016806722689
250980,2016,5.0,155,0.03225806451612903
250980,2017,8.0,126,0.06349206349206349
250980,2018,7.0,144,0.04861111111111111
250980,2019,2.0,121,0.01652892561983471
250980,2020,4.0,141,0.028368794326241134
250990,2012,6.0,100,0.06
250990,2013,0.0,93,0.0
250990,2014,2.0,109,0.01834862385321101
250990,2015,3.0,98,0.030612244897959183
250990,2016,0.0,98,0.0
250990,2017,0.0,89,0.0
250990,2018,2.0,102,0.0196078431372549
250990,2019,7.0,122,0.05737704918032787
250990,2020,1.0,84,0.011904761904761904
251000,2012,13.0,109,0.11926605504587157
251000,2013,0.0,106,0.0
251000,2014,6.0,107,0.056074766355140186
251000,2015,11.0,100,0.11
251000,2016,7.0,87,0.08045977011494253
251000,2017,3.0,66,0.045454545454545456
251000,2018,4.0,107,0.037383177570093455
251000,2019,1.0,81,0.012345679012345678
251000,2020,1.0,89,0.011235955056179775
251010,2012,10.0,159,0.06289308176100629
251010,2013,0.0,147,0.0
251010,2014,8.0,147,0.05442176870748299
251010,2015,3.0,146,0.02054794520547945
251010,2016,7.0,147,0.047619047619047616
251010,2017,2.0,170,0.011764705882352941
251010,2018,1.0,119,0.008403361344537815
251010,2019,2.0,119,0.01680672268907563
251010,2020,8.0,132,0.06060606060606061
251020,2012,1.0,90,0.011111111111111112
251020,2013,0.0,76,0.0
251020,2014,0.0,52,0.0
251020,2015,0.0,96,0.0
251020,2016,2.0,85,0.023529411764705882
251020,2017,1.0,75,0.013333333333333334
251020,2018,0.0,72,0.0
251020,2019,2.0,76,0.02631578947368421
251020,2020,1.0,70,0.014285714285714285
251030,2012,6.0,42,0.14285714285714285
251030,2013,0.0,43,0.0
251030,2014,2.0,43,0.046511627906976744
251030,2015,3.0,41,0.07317073170731707
251030,2016,3.0,45,0.06666666666666667
251030,2017,0.0,42,0.0
251030,2018,1.0,38,0.02631578947368421
251030,2019,0.0,38,0.0
251030,2020,7.0,46,0.15217391304347827
251040,2012,3.0,114,0.02631578947368421
251040,2013,0.0,98,0.0
251040,2014,3.0,95,0.031578947368421054
251040,2015,0.0,89,0.0
251040,2016,0.0,75,0.0
251040,2017,3.0,123,0.024390243902439025
251040,2018,0.0,94,0.0
251040,2019,0.0,86,0.0
251040,2020,1.0,83,0.012048192771084338
251050,2012,7.0,62,0.11290322580645161
251050,2013,0.0,50,0.0
251050,2014,1.0,51,0.0196078431372549
251050,2015,0.0,48,0.0
251050,2016,1.0,48,0.020833333333333332
251050,2017,0.0,41,0.0
251050,2018,0.0,48,0.0
251050,2019,0.0,38,0.0
251050,2020,1.0,38,0.02631578947368421
251060,2012,7.0,41,0.17073170731707318
251060,2013,0.0,39,0.0
251060,2014,4.0,37,0.10810810810810811
251060,2015,9.0,39,0.23076923076923078
251060,2016,9.0,28,0.32142857142857145
251060,2017,9.0,42,0.21428571428571427
251060,2018,10.0,48,0.20833333333333334
251060,2019,8.0,41,0.1951219512195122
251060,2020,8.0,42,0.19047619047619047
251065,2012,1.0,26,0.038461538461538464
251065,2013,0.0,30,0.0
251065,2014,0.0,21,0.0
251065,2015,0.0,18,0.0
251065,2016,0.0,15,0.0
251065,2017,0.0,22,0.0
251065,2018,1.0,20,0.05
251065,2019,2.0,18,0.1111111111111111
251065,2020,1.0,21,0.047619047619047616
251070,2012,0.0,21,0.0
251070,2013,0.0,41,0.0
251070,2014,0.0,34,0.0
251070,2015,0.0,32,0.0
251070,2016,0.0,29,0.0
251070,2017,0.0,40,0.0
251070,2018,0.0,54,0.0
251070,2019,0.0,38,0.0
251070,2020,0.0,31,0.0
251080,2012,28.0,1535,0.018241042345276872
251080,2013,0.0,1506,0.0
251080,2014,27.0,1547,0.017453135100193924
251080,2015,39.0,1590,0.024528301886792454
251080,2016,22.0,1383,0.015907447577729574
251080,2017,42.0,1504,0.027925531914893616
251080,2018,26.0,1635,0.015902140672782873
251080,2019,25.0,1497,0.016700066800267203
251080,2020,25.0,1422,0.017580872011251757
251090,2012,22.0,139,0.15827338129496402
251090,2013,0.0,134,0.0
251090,2014,2.0,159,0.012578616352201259
251090,2015,2.0,136,0.014705882352941176
251090,2016,1.0,156,0.00641025641025641
251090,2017,2.0,155,0.012903225806451613
251090,2018,2.0,138,0.014492753623188406
251090,2019,1.0,144,0.006944444444444444
251090,2020,0.0,140,0.0
251100,2012,3.0,46,0.06521739130434782
251100,2013,0.0,37,0.0
251100,2014,1.0,63,0.015873015873015872
251100,2015,2.0,58,0.034482758620689655
251100,2016,2.0,60,0.03333333333333333
251100,2017,0.0,57,0.0
251100,2018,0.0,52,0.0
251100,2019,0.0,56,0.0
251100,2020,0.0,57,0.0
251110,2012,12.0,95,0.12631578947368421
251110,2013,0.0,105,0.0
251110,2014,5.0,92,0.05434782608695652
251110,2015,3.0,85,0.03529411764705882
251110,2016,5.0,78,0.0641025641025641
251110,2017,2.0,80,0.025
251110,2018,2.0,76,0.02631578947368421
251110,2019,4.0,75,0.05333333333333334
251110,2020,5.0,74,0.06756756756756757
251120,2012,45.0,456,0.09868421052631579
251120,2013,0.0,457,0.0
251120,2014,48.0,436,0.11009174311926606
251120,2015,35.0,482,0.07261410788381743
251120,2016,65.0,509,0.12770137524557956
251120,2017,55.0,542,0.1014760147601476
251120,2018,53.0,591,0.08967851099830795
251120,2019,43.0,496,0.08669354838709678
251120,2020,24.0,461,0.052060737527114966
251130,2012,7.0,182,0.038461538461538464
251130,2013,0.0,201,0.0
251130,2014,12.0,173,0.06936416184971098
251130,2015,10.0,208,0.04807692307692308
251130,2016,7.0,149,0.04697986577181208
251130,2017,3.0,177,0.01694915254237288
251130,2018,4.0,198,0.020202020202020204
251130,2019,1.0,152,0.006578947368421052
251130,2020,3.0,176,0.017045454545454544
251140,2012,30.0,269,0.11152416356877323
251140,2013,0.0,263,0.0
251140,2014,11.0,263,0.04182509505703422
251140,2015,14.0,272,0.051470588235294115
251140,2016,18.0,262,0.06870229007633588
251140,2017,8.0,254,0.031496062992125984
251140,2018,8.0,267,0.0299625468164794
251140,2019,16.0,255,0.06274509803921569
251140,2020,31.0,257,0.12062256809338522
251150,2012,15.0,203,0.07389162561576355
251150,2013,0.0,182,0.0
251150,2014,8.0,159,0.050314465408805034
251150,2015,9.0,171,0.05263157894736842
251150,2016,8.0,157,0.050955414012738856
251150,2017,14.0,192,0.07291666666666667
251150,2018,12.0,185,0.06486486486486487
251150,2019,12.0,213,0.056338028169014086
251150,2020,12.0,197,0.06091370558375635
251160,2012,4.0,138,0.028985507246376812
251160,2013,0.0,140,0.0
251160,2014,5.0,136,0.03676470588235294
251160,2015,6.0,153,0.0392156862745098
251160,2016,7.0,139,0.050359712230215826
251160,2017,5.0,125,0.04
251160,2018,7.0,149,0.04697986577181208
251160,2019,4.0,129,0.031007751937984496
251160,2020,7.0,150,0.04666666666666667
251170,2012,6.0,80,0.075
251170,2013,0.0,77,0.0
251170,2014,2.0,88,0.022727272727272728
251170,2015,3.0,76,0.039473684210526314
251170,2016,2.0,76,0.02631578947368421
251170,2017,3.0,95,0.031578947368421054
251170,2018,6.0,111,0.05405405405405406
251170,2019,1.0,99,0.010101010101010102
251170,2020,7.0,74,0.0945945945945946
251180,2012,15.0,162,0.09259259259259259
251180,2013,0.0,128,0.0
251180,2014,3.0,154,0.01948051948051948
251180,2015,13.0,138,0.09420289855072464
251180,2016,9.0,117,0.07692307692307693
251180,2017,8.0,130,0.06153846153846154
251180,2018,12.0,157,0.07643312101910828
251180,2019,6.0,123,0.04878048780487805
251180,2020,6.0,143,0.04195804195804196
251190,2012,17.0,232,0.07327586206896551
251190,2013,0.0,292,0.0
251190,2014,28.0,257,0.10894941634241245
251190,2015,32.0,293,0.10921501706484642
251190,2016,38.0,306,0.12418300653594772
251190,2017,25.0,282,0.08865248226950355
251190,2018,30.0,278,0.1079136690647482
251190,2019,28.0,293,0.09556313993174062
251190,2020,22.0,291,0.07560137457044673
251200,2012,11.0,247,0.044534412955465584
251200,2013,0.0,281,0.0
251200,2014,4.0,299,0.013377926421404682
251200,2015,1.0,308,0.003246753246753247
251200,2016,0.0,277,0.0
251200,2017,5.0,251,0.0199203187250996
251200,2018,4.0,273,0.014652014652014652
251200,2019,2.0,274,0.0072992700729927005
251200,2020,3.0,281,0.010676156583629894
251203,2012,0.0,49,0.0
251203,2013,0.0,63,0.0
251203,2014,2.0,57,0.03508771929824561
251203,2015,6.0,78,0.07692307692307693
