CODMUNRES,Ano,Qtd_Neonatal_Precoce,Qtd_Total,Ratio
150640,2014,1.0,88,0.011363636363636364
150640,2015,1.0,103,0.009708737864077669
150640,2016,1.0,78,0.01282051282051282
150640,2017,0.0,89,0.0
150640,2018,0.0,81,0.0
150640,2019,1.0,110,0.00909090909090909
150650,2012,6.0,961,0.006243496357960458
150650,2013,4.0,1000,0.004
150650,2014,9.0,978,0.009202453987730062
150650,2015,3.0,1044,0.0028735632183908046
150650,2016,2.0,996,0.002008032128514056
150650,2017,3.0,960,0.003125
150650,2018,4.0,1019,0.003925417075564278
150650,2019,7.0,996,0.007028112449799197
150655,2012,1.0,375,0.0026666666666666666
150655,2013,2.0,341,0.005865102639296188
150655,2014,2.0,338,0.005917159763313609
150655,2015,2.0,345,0.005797101449275362
150655,2016,2.0,376,0.005319148936170213
150655,2017,0.0,344,0.0
150655,2018,1.0,305,0.003278688524590164
150655,2019,0.0,306,0.0
150658,2012,3.0,182,0.016483516483516484
150658,2013,1.0,168,0.005952380952380952
150658,2014,2.0,181,0.011049723756906077
150658,2015,0.0,197,0.0
150658,2016,0.0,143,0.0
150658,2017,0.0,143,0.0
150658,2018,2.0,181,0.011049723756906077
150658,2019,0.0,215,0.0
150660,2012,2.0,376,0.005319148936170213
150660,2013,2.0,385,0.005194805194805195
150660,2014,1.0,373,0.002680965147453083
150660,2015,1.0,367,0.0027247956403269754
150660,2016,1.0,372,0.002688172043010753
150660,2017,3.0,428,0.007009345794392523
150660,2018,1.0,399,0.002506265664160401
150660,2019,2.0,455,0.004395604395604396
150670,2012,0.0,587,0.0
150670,2013,4.0,536,0.007462686567164179
150670,2014,0.0,570,0.0
150670,2015,2.0,584,0.003424657534246575
150670,2016,3.0,572,0.005244755244755245
150670,2017,1.0,569,0.0017574692442882249
150670,2018,0.0,605,0.0
150670,2019,2.0,602,0.0033222591362126247
150680,2012,53.0,6489,0.00816766836184312
150680,2013,32.0,6334,0.0050520997789706345
150680,2014,26.0,6595,0.003942380591357089
150680,2015,37.0,6756,0.005476613380698638
150680,2016,34.0,6491,0.005238021876444308
150680,2017,57.0,6777,0.008410801239486499
150680,2018,59.0,6703,0.008802028942264657
150680,2019,56.0,6659,0.008409671121790058
150690,2012,0.0,102,0.0
150690,2013,1.0,90,0.011111111111111112
150690,2014,1.0,112,0.008928571428571428
150690,2015,0.0,83,0.0
150690,2016,0.0,105,0.0
150690,2017,2.0,107,0.018691588785046728
150690,2018,0.0,87,0.0
150690,2019,0.0,95,0.0
150700,2012,4.0,494,0.008097165991902834
150700,2013,6.0,490,0.012244897959183673
150700,2014,4.0,477,0.008385744234800839
150700,2015,4.0,509,0.007858546168958742
150700,2016,5.0,444,0.01126126126126126
150700,2017,1.0,483,0.002070393374741201
150700,2018,0.0,501,0.0
150700,2019,2.0,512,0.00390625
150710,2012,2.0,251,0.00796812749003984
150710,2013,1.0,223,0.004484304932735426
150710,2014,0.0,222,0.0
150710,2015,1.0,233,0.004291845493562232
150710,2016,0.0,226,0.0
150710,2017,0.0,215,0.0
150710,2018,1.0,227,0.004405286343612335
150710,2019,1.0,224,0.004464285714285714
150715,2012,1.0,371,0.0026954177897574125
150715,2013,0.0,368,0.0
150715,2014,0.0,370,0.0
150715,2015,4.0,382,0.010471204188481676
150715,2016,2.0,339,0.0058997050147492625
150715,2017,0.0,345,0.0
150715,2018,1.0,422,0.002369668246445498
150715,2019,1.0,352,0.002840909090909091
150720,2012,0.0,643,0.0
150720,2013,2.0,623,0.0032102728731942215
150720,2014,6.0,579,0.010362694300518135
150720,2015,3.0,493,0.006085192697768763
150720,2016,1.0,511,0.0019569471624266144
150720,2017,4.0,525,0.007619047619047619
150720,2018,1.0,470,0.002127659574468085
150720,2019,1.0,465,0.002150537634408602
150730,2012,7.0,993,0.007049345417925478
150730,2013,1.0,891,0.001122334455667789
150730,2014,6.0,915,0.006557377049180328
150730,2015,3.0,1014,0.0029585798816568047
150730,2016,6.0,1046,0.0057361376673040155
150730,2017,3.0,1071,0.0028011204481792717
150730,2018,12.0,1159,0.010353753235547885
150730,2019,7.0,1075,0.0065116279069767444
150740,2012,1.0,209,0.004784688995215311
150740,2013,2.0,231,0.008658008658008658
150740,2014,1.0,223,0.004484304932735426
150740,2015,0.0,196,0.0
150740,2016,1.0,227,0.004405286343612335
150740,2017,1.0,206,0.0048543689320388345
150740,2018,2.0,242,0.008264462809917356
150740,2019,0.0,235,0.0
150745,2012,1.0,515,0.001941747572815534
150745,2013,2.0,492,0.0040650406504065045
150745,2014,1.0,436,0.0022935779816513763
150745,2015,2.0,497,0.004024144869215292
150745,2016,2.0,463,0.004319654427645789
150745,2017,2.0,494,0.004048582995951417
150745,2018,0.0,536,0.0
150745,2019,0.0,436,0.0
150746,2012,2.0,81,0.024691358024691357
150746,2013,0.0,72,0.0
150746,2014,0.0,82,0.0
150746,2015,0.0,83,0.0
150746,2016,1.0,81,0.012345679012345678
150746,2017,0.0,87,0.0
150746,2018,0.0,97,0.0
150746,2019,0.0,85,0.0
150747,2012,2.0,345,0.005797101449275362
150747,2013,1.0,365,0.0027397260273972603
150747,2014,3.0,336,0.008928571428571428
150747,2015,2.0,335,0.005970149253731343
150747,2016,2.0,340,0.0058823529411764705
150747,2017,3.0,309,0.009708737864077669
150747,2018,1.0,306,0.0032679738562091504
150747,2019,3.0,307,0.009771986970684038
150750,2012,0.0,198,0.0
150750,2013,0.0,171,0.0
150750,2014,1.0,165,0.006060606060606061
150750,2015,2.0,226,0.008849557522123894
150750,2016,2.0,216,0.009259259259259259
150750,2017,0.0,170,0.0
150750,2018,0.0,240,0.0
150750,2019,0.0,185,0.0
150760,2012,6.0,980,0.006122448979591836
150760,2013,4.0,956,0.0041841004184100415
150760,2014,9.0,1006,0.008946322067594433
150760,2015,4.0,973,0.0041109969167523125
150760,2016,7.0,932,0.0075107296137339056
150760,2017,3.0,957,0.003134796238244514
150760,2018,6.0,942,0.006369426751592357
150760,2019,6.0,926,0.0064794816414686825
150770,2012,1.0,465,0.002150537634408602
150770,2013,0.0,499,0.0
150770,2014,3.0,531,0.005649717514124294
150770,2015,6.0,553,0.0108499095840868
150770,2016,1.0,551,0.0018148820326678765
150770,2017,3.0,520,0.0057692307692307696
150770,2018,2.0,517,0.0038684719535783366
150770,2019,2.0,526,0.0038022813688212928
150775,2012,2.0,70,0.02857142857142857
150775,2013,1.0,94,0.010638297872340425
150775,2014,1.0,82,0.012195121951219513
150775,2015,0.0,93,0.0
150775,2016,1.0,86,0.011627906976744186
150775,2017,0.0,95,0.0
150775,2018,0.0,119,0.0
150775,2019,0.0,93,0.0
150780,2012,2.0,323,0.006191950464396285
150780,2013,0.0,290,0.0
150780,2014,0.0,271,0.0
150780,2015,1.0,302,0.0033112582781456954
150780,2016,1.0,257,0.0038910505836575876
150780,2017,0.0,297,0.0
150780,2018,0.0,293,0.0
150780,2019,1.0,305,0.003278688524590164
150790,2012,4.0,460,0.008695652173913044
150790,2013,2.0,393,0.005089058524173028
150790,2014,3.0,428,0.007009345794392523
150790,2015,7.0,432,0.016203703703703703
150790,2016,2.0,382,0.005235602094240838
150790,2017,3.0,382,0.007853403141361256
150790,2018,1.0,395,0.002531645569620253
150790,2019,1.0,386,0.0025906735751295338
150795,2012,8.0,1440,0.005555555555555556
150795,2013,11.0,1519,0.007241606319947334
150795,2014,17.0,1537,0.011060507482108002
150795,2015,9.0,1688,0.00533175355450237
150795,2016,13.0,1562,0.008322663252240717
150795,2017,8.0,1472,0.005434782608695652
150795,2018,4.0,1462,0.0027359781121751026
150795,2019,6.0,1453,0.0041293874741913286
150796,2012,1.0,196,0.00510204081632653
150796,2013,1.0,180,0.005555555555555556
150796,2014,0.0,176,0.0
150796,2015,0.0,207,0.0
150796,2016,3.0,174,0.017241379310344827
150796,2017,0.0,206,0.0
150796,2018,1.0,175,0.005714285714285714
150796,2019,0.0,182,0.0
150797,2012,1.0,255,0.00392156862745098
150797,2013,1.0,289,0.0034602076124567475
150797,2014,0.0,314,0.0
150797,2015,2.0,267,0.00749063670411985
150797,2016,3.0,273,0.01098901098901099
150797,2017,0.0,283,0.0
150797,2018,2.0,346,0.005780346820809248
150797,2019,0.0,311,0.0
150800,2012,12.0,1375,0.008727272727272728
150800,2013,8.0,1459,0.0054832076764907475
150800,2014,3.0,1415,0.0021201413427561835
150800,2015,6.0,1470,0.004081632653061225
150800,2016,8.0,1518,0.005270092226613966
150800,2017,7.0,1489,0.0047011417058428475
150800,2018,7.0,1488,0.004704301075268817
150800,2019,2.0,1515,0.0013201320132013201
150803,2012,6.0,602,0.009966777408637873
150803,2013,1.0,578,0.0017301038062283738
150803,2014,3.0,567,0.005291005291005291
150803,2015,2.0,565,0.0035398230088495575
150803,2016,5.0,537,0.00931098696461825
150803,2017,9.0,566,0.015901060070671377
150803,2018,6.0,503,0.011928429423459244
150803,2019,1.0,479,0.0020876826722338203
150805,2012,1.0,209,0.004784688995215311
150805,2013,0.0,212,0.0
150805,2014,1.0,223,0.004484304932735426
150805,2015,1.0,209,0.004784688995215311
150805,2016,1.0,227,0.004405286343612335
150805,2017,6.0,221,0.027149321266968326
150805,2018,2.0,262,0.007633587786259542
150805,2019,2.0,275,0.007272727272727273
150808,2012,6.0,745,0.008053691275167786
150808,2013,5.0,689,0.00725689404934688
150808,2014,8.0,662,0.012084592145015106
150808,2015,5.0,704,0.007102272727272727
150808,2016,6.0,631,0.009508716323296355
150808,2017,3.0,702,0.004273504273504274
150808,2018,5.0,762,0.006561679790026247
150808,2019,4.0,733,0.005457025920873124
150810,2012,13.0,2047,0.006350757205666829
150810,2013,6.0,2209,0.002716161158895428
150810,2014,10.0,2166,0.0046168051708217915
150810,2015,17.0,2131,0.007977475363679024
150810,2016,10.0,2119,0.004719207173194903
150810,2017,9.0,2053,0.00438382854359474
150810,2018,8.0,1900,0.004210526315789474
150810,2019,10.0,1790,0.00558659217877095
150812,2012,2.0,469,0.0042643923240938165
150812,2013,4.0,474,0.008438818565400843
150812,2014,2.0,461,0.004338394793926247
150812,2015,0.0,467,0.0
150812,2016,2.0,493,0.004056795131845842
150812,2017,1.0,431,0.002320185614849188
150812,2018,1.0,475,0.002105263157894737
150812,2019,1.0,444,0.0022522522522522522
150815,2012,6.0,859,0.006984866123399301
150815,2013,1.0,791,0.0012642225031605564
150815,2014,6.0,793,0.007566204287515763
150815,2015,6.0,824,0.007281553398058253
150815,2016,3.0,736,0.004076086956521739
150815,2017,4.0,743,0.005383580080753701
150815,2018,2.0,793,0.0025220680958385876
150815,2019,2.0,783,0.002554278416347382
150820,2012,2.0,716,0.002793296089385475
150820,2013,5.0,798,0.006265664160401002
150820,2014,5.0,749,0.006675567423230975
150820,2015,6.0,772,0.007772020725388601
150820,2016,0.0,753,0.0
150820,2017,4.0,707,0.005657708628005658
150820,2018,1.0,748,0.001336898395721925
150820,2019,4.0,713,0.005610098176718092
150830,2012,7.0,1215,0.005761316872427984
150830,2013,9.0,1218,0.007389162561576354
150830,2014,4.0,1215,0.0032921810699588477
150830,2015,1.0,1251,0.0007993605115907274
150830,2016,6.0,1158,0.0051813471502590676
150830,2017,6.0,1140,0.005263157894736842
150830,2018,9.0,1147,0.007846556233653008
150830,2019,6.0,1044,0.005747126436781609
150835,2012,0.0,229,0.0
150835,2013,1.0,198,0.005050505050505051
150835,2014,2.0,257,0.007782101167315175
150835,2015,0.0,353,0.0
150835,2016,0.0,396,0.0
150835,2017,3.0,377,0.007957559681697613
150835,2018,2.0,388,0.005154639175257732
150835,2019,2.0,365,0.005479452054794521
150840,2012,5.0,770,0.006493506493506494
150840,2013,2.0,751,0.002663115845539281
150840,2014,3.0,817,0.0036719706242350062
150840,2015,2.0,931,0.0021482277121374865
150840,2016,4.0,904,0.004424778761061947
150840,2017,4.0,881,0.004540295119182747
150840,2018,4.0,950,0.004210526315789474
150840,2019,4.0,945,0.004232804232804233
160000,2012,0.0,1,0.0
160000,2013,0.0,1,0.0
160000,2015,0.0,3,0.0
160005,2012,0.0,77,0.0
160005,2013,1.0,89,0.011235955056179775
160005,2014,0.0,73,0.0
160005,2015,0.0,63,0.0
160005,2016,0.0,67,0.0
160005,2017,1.0,60,0.016666666666666666
160005,2018,0.0,76,0.0
160005,2019,0.0,92,0.0
160010,2012,4.0,148,0.02702702702702703
160010,2013,1.0,154,0.006493506493506494
160010,2014,0.0,141,0.0
160010,2015,0.0,161,0.0
160010,2016,0.0,133,0.0
160010,2017,0.0,141,0.0
160010,2018,1.0,188,0.005319148936170213
160010,2019,1.0,169,0.005917159763313609
160015,2012,1.0,279,0.0035842293906810036
160015,2013,1.0,283,0.0035335689045936395
160015,2014,0.0,274,0.0
160015,2015,3.0,244,0.012295081967213115
160015,2016,3.0,252,0.011904761904761904
160015,2017,1.0,272,0.003676470588235294
160015,2018,1.0,303,0.0033003300330033004
160015,2019,4.0,311,0.012861736334405145
160020,2012,1.0,180,0.005555555555555556
160020,2013,4.0,195,0.020512820512820513
160020,2014,2.0,194,0.010309278350515464
160020,2015,1.0,198,0.005050505050505051
160020,2016,1.0,176,0.005681818181818182
160020,2017,0.0,210,0.0
160020,2018,0.0,223,0.0
160020,2019,1.0,214,0.004672897196261682
160021,2012,0.0,68,0.0
160021,2013,0.0,83,0.0
160021,2014,1.0,81,0.012345679012345678
160021,2015,0.0,85,0.0
160021,2016,0.0,89,0.0
160021,2017,0.0,106,0.0
160021,2018,0.0,118,0.0
160021,2019,2.0,90,0.022222222222222223
160023,2012,0.0,168,0.0
160023,2013,1.0,193,0.0051813471502590676
160023,2014,0.0,187,0.0
160023,2015,2.0,192,0.010416666666666666
160023,2016,0.0,180,0.0
160023,2017,0.0,164,0.0
160023,2018,1.0,168,0.005952380952380952
160023,2019,2.0,168,0.011904761904761904
160025,2012,0.0,102,0.0
160025,2013,0.0,115,0.0
160025,2014,0.0,121,0.0
160025,2015,0.0,109,0.0
160025,2016,0.0,99,0.0
160025,2017,0.0,120,0.0
160025,2018,0.0,157,0.0
160025,2019,0.0,145,0.0
160027,2012,2.0,893,0.0022396416573348264
160027,2013,5.0,887,0.005636978579481398
160027,2014,9.0,996,0.009036144578313253
160027,2015,5.0,923,0.005417118093174431
160027,2016,9.0,783,0.011494252873563218
160027,2017,3.0,813,0.0036900369003690036
160027,2018,4.0,830,0.004819277108433735
160027,2019,5.0,776,0.006443298969072165
160030,2012,62.0,8993,0.006894251084176582
160030,2013,59.0,9540,0.0061844863731656185
160030,2014,56.0,9799,0.0057148688641698135
160030,2015,41.0,9492,0.004319426885798567
160030,2016,58.0,9478,0.006119434479848069
160030,2017,49.0,9269,0.005286438666522818
160030,2018,59.0,9293,0.006348864736898741
160030,2019,57.0,8884,0.0064160288158487165
160040,2012,1.0,404,0.0024752475247524753
160040,2013,0.0,449,0.0
160040,2014,2.0,432,0.004629629629629629
160040,2015,2.0,466,0.004291845493562232
160040,2016,4.0,460,0.008695652173913044
160040,2017,1.0,450,0.0022222222222222222
160040,2018,5.0,516,0.009689922480620155
160040,2019,4.0,576,0.006944444444444444
160050,2012,2.0,484,0.004132231404958678
160050,2013,5.0,500,0.01
160050,2014,2.0,529,0.003780718336483932
160050,2015,1.0,469,0.0021321961620469083
160050,2016,4.0,559,0.007155635062611807
160050,2017,2.0,557,0.003590664272890485
160050,2018,6.0,577,0.010398613518197574
160050,2019,1.0,596,0.0016778523489932886
160053,2012,1.0,305,0.003278688524590164
160053,2013,1.0,340,0.0029411764705882353
160053,2014,2.0,427,0.00468384074941452
160053,2015,1.0,414,0.0024154589371980675
160053,2016,3.0,369,0.008130081300813009
160053,2017,1.0,395,0.002531645569620253
160053,2018,0.0,440,0.0
160053,2019,2.0,411,0.004866180048661801
160055,2012,0.0,76,0.0
160055,2013,0.0,79,0.0
160055,2014,0.0,72,0.0
160055,2015,0.0,84,0.0
160055,2016,1.0,66,0.015151515151515152
160055,2017,0.0,80,0.0
160055,2018,0.0,77,0.0
160055,2019,0.0,71,0.0
160060,2012,13.0,2186,0.005946935041171089
160060,2013,11.0,2260,0.0048672566371681415
160060,2014,12.0,2378,0.005046257359125316
160060,2015,8.0,2267,0.0035288928098809
160060,2016,12.0,2253,0.005326231691078562
160060,2017,10.0,2188,0.004570383912248629
160060,2018,10.0,2279,0.004387889425186486
160060,2019,7.0,2230,0.003139013452914798
160070,2012,2.0,288,0.006944444444444444
160070,2013,1.0,271,0.0036900369003690036
160070,2014,2.0,293,0.006825938566552901
160070,2015,1.0,302,0.0033112582781456954
160070,2016,2.0,311,0.006430868167202572
160070,2017,1.0,300,0.0033333333333333335
160070,2018,0.0,319,0.0
160070,2019,3.0,331,0.00906344410876133
160080,2012,4.0,243,0.01646090534979424
160080,2013,1.0,271,0.0036900369003690036
160080,2014,3.0,274,0.010948905109489052
160080,2015,2.0,278,0.007194244604316547
160080,2016,1.0,246,0.0040650406504065045
160080,2017,3.0,274,0.010948905109489052
160080,2018,5.0,300,0.016666666666666666
160080,2019,2.0,292,0.00684931506849315
170000,2012,1.0,4,0.25
170000,2013,0.0,5,0.0
170000,2014,0.0,5,0.0
170000,2015,0.0,4,0.0
170000,2016,1.0,1,1.0
170000,2017,0.0,3,0.0
170000,2019,0.0,2,0.0
170025,2012,0.0,27,0.0
170025,2013,0.0,37,0.0
170025,2014,0.0,41,0.0
170025,2015,0.0,30,0.0
170025,2016,2.0,36,0.05555555555555555
170025,2017,0.0,27,0.0
170025,2018,0.0,44,0.0
170025,2019,0.0,32,0.0
170030,2012,0.0,84,0.0
170030,2013,1.0,84,0.011904761904761904
170030,2014,0.0,80,0.0
170030,2015,1.0,77,0.012987012987012988
170030,2016,0.0,85,0.0
170030,2017,0.0,76,0.0
170030,2018,0.0,77,0.0
170030,2019,1.0,60,0.016666666666666666
170035,2012,1.0,87,0.011494252873563218
170035,2013,0.0,81,0.0
170035,2014,0.0,78,0.0
170035,2015,1.0,71,0.014084507042253521
170035,2016,1.0,68,0.014705882352941176
170035,2017,0.0,93,0.0
170035,2018,0.0,72,0.0
170035,2019,0.0,71,0.0
170040,2012,0.0,135,0.0
170040,2013,0.0,129,0.0
170040,2014,0.0,128,0.0
170040,2015,1.0,108,0.009259259259259259
170040,2016,0.0,113,0.0
170040,2017,1.0,128,0.0078125
170040,2018,0.0,108,0.0
170040,2019,0.0,117,0.0
170070,2012,2.0,114,0.017543859649122806
170070,2013,1.0,101,0.009900990099009901
170070,2014,0.0,125,0.0
170070,2015,1.0,122,0.00819672131147541
170070,2016,0.0,98,0.0
170070,2017,0.0,111,0.0
170070,2018,0.0,132,0.0
170070,2019,1.0,130,0.007692307692307693
170100,2012,1.0,157,0.006369426751592357
170100,2013,0.0,166,0.0
170100,2014,1.0,163,0.006134969325153374
170100,2015,1.0,175,0.005714285714285714
170100,2016,0.0,156,0.0
170100,2017,0.0,164,0.0
170100,2018,0.0,167,0.0
170100,2019,0.0,170,0.0
170105,2012,2.0,47,0.0425531914893617
170105,2013,0.0,45,0.0
170105,2014,1.0,40,0.025
170105,2015,0.0,45,0.0
170105,2016,0.0,48,0.0
170105,2017,0.0,43,0.0
170105,2018,0.0,39,0.0
170105,2019,0.0,49,0.0
170110,2012,0.0,81,0.0
170110,2013,0.0,66,0.0
170110,2014,0.0,71,0.0
170110,2015,0.0,81,0.0
170110,2016,0.0,69,0.0
170110,2017,0.0,79,0.0
170110,2018,1.0,85,0.011764705882352941
170110,2019,0.0,75,0.0
170130,2012,0.0,89,0.0
170130,2013,0.0,69,0.0
170130,2014,0.0,56,0.0
170130,2015,0.0,68,0.0
170130,2016,0.0,67,0.0
170130,2017,0.0,68,0.0
170130,2018,1.0,75,0.013333333333333334
170130,2019,1.0,80,0.0125
170190,2012,1.0,103,0.009708737864077669
170190,2013,0.0,101,0.0
170190,2014,0.0,68,0.0
170190,2015,0.0,84,0.0
170190,2016,1.0,95,0.010526315789473684
170190,2017,0.0,113,0.0
170190,2018,1.0,100,0.01
170190,2019,1.0,103,0.009708737864077669
170200,2012,0.0,100,0.0
170200,2013,0.0,104,0.0
170200,2014,0.0,104,0.0
170200,2015,0.0,99,0.0
170200,2016,0.0,93,0.0
170200,2017,3.0,97,0.030927835051546393
170200,2018,0.0,86,0.0
170200,2019,1.0,101,0.009900990099009901
170210,2012,4.0,3122,0.0012812299807815502
170210,2013,7.0,3065,0.0022838499184339315
170210,2014,17.0,3200,0.0053125
170210,2015,16.0,3181,0.005029864822382898
170210,2016,10.0,3086,0.0032404406999351912
170210,2017,14.0,3098,0.004519044544867657
170210,2018,17.0,3357,0.00506404527852249
170210,2019,7.0,3101,0.002257336343115124
170215,2012,0.0,92,0.0
170215,2013,0.0,106,0.0
170215,2014,1.0,81,0.012345679012345678
170215,2015,1.0,92,0.010869565217391304
170215,2016,0.0,87,0.0
170215,2017,0.0,97,0.0
170215,2018,1.0,90,0.011111111111111112
