Código Município;Total Estimado
314330;6526
314340;248
314345;84
314350;93
314360;39
314370;30
314380;65
314390;1363
314400;356
314410;258
314420;29
314430;481
314435;95
314437;42
314440;43
314450;83
314460;280
314465;105
314467;44
314470;233
314480;1475
314490;48
314500;206
314505;109
314510;226
314520;1788
314530;417
314535;148
314537;58
314540;13
314545;70
314550;29
314560;430
314570;22
314580;39
314585;67
314587;114
314590;473
314600;308
314610;885
314620;88
314625;75
314630;285
314640;41
314650;80
314655;65
314660;13
314670;46
314675;84
314690;187
314700;1429
314710;1155
314720;289
314730;222
314740;296
314750;19
314760;201
314770;72
314780;21
314790;1454
314795;53
314800;1958
314810;1316
314820;80
314830;106
314840;75
314850;89
314860;207
314870;320
314875;104
314880;28
314890;38
314900;31
314910;126
314915;129
314920;36
314930;815
314940;22
314950;37
314960;43
314970;185
314980;235
314990;232
314995;114
315000;42
315010;26
315015;109
315020;66
315030;52
315040;55
315050;66
315053;58
315057;106
315060;60
315070;103
315080;165
315090;56
315100;103
315110;180
315120;855
315130;125
315140;343
315150;406
315160;138
315170;155
315180;1886
315190;113
315200;428
315210;650
315213;48
315217;154
315220;477
315230;104
315240;169
315250;1913
315260;75
315270;96
315280;368
315290;68
315300;43
315310;51
315320;35
315330;37
315340;217
315350;94
315360;159
315370;32
315380;16
315390;186
315400;242
315410;84
315415;109
315420;98
315430;232
315440;46
315445;80
315450;110
315460;4581
315470;42
315480;134
315490;144
315500;22
315510;59
315520;47
315530;45
315540;85
315550;141
315560;390
315570;161
315580;210
315590;56
315600;121
315610;60
315620;23
315630;129
315640;47
315645;65
315650;80
315660;89
315670;1846
315680;155
315690;338
315700;528
315710;67
315720;377
315725;144
315727;28
315730;53
315733;111
315737;36
315740;42
315750;54
315760;40
315765;105
315770;192
315780;2730
315790;252
315800;137
315810;61
315820;184
315830;70
315840;28
315850;55
315860;35
315870;21
315880;48
315890;157
315895;722
315900;65
315910;31
315920;86
315930;37
315935;102
315940;32
315950;88
315960;534
315970;41
315980;279
315990;189
316000;40
316010;53
316020;35
316030;148
316040;355
316045;106
316050;26
316060;29
316070;531
316080;73
316090;31
316095;79
316100;166
316105;51
316110;879
316120;78
316130;68
316140;55
316150;100
316160;53
316165;41
316170;76
316180;144
316190;141
316200;325
316210;792
316220;96
316225;73
316230;35
316240;271
316245;310
316250;949
316255;234
316257;91
316260;125
316265;48
316270;266
316280;198
316290;300
316292;365
316294;112
316295;364
316300;68
316310;29
316320;51
316330;53
316340;39
316350;83
316360;38
316370;541
316380;66
316390;38
316400;89
316410;68
316420;121
316430;90
316440;73
316443;29
316447;105
316450;102
316460;144
316470;925
316480;6
316490;24
316500;121
316510;84
316520;72
316530;79
316540;79
316550;62
316553;528
316555;149
316556;11
316557;107
316560;22
316570;92
316580;12
316590;34
316600;52
316610;38
316620;92
316630;106
316640;25
316650;61
316660;7
316670;90
316680;177
316690;105
316695;43
316700;19
316710;262
316720;2807
316730;21
316740;70
316750;22
316760;337
316770;66
316780;61
316790;49
316800;426
316805;40
316810;55
316820;11
316830;41
316840;150
316850;119
316860;1971
316870;1024
316880;84
316890;84
316900;185
316905;43
316910;75
316920;100
316930;1079
316935;371
316940;747
316950;77
316960;267
316970;243
316980;76
316990;1262
317000;152
317005;168
317010;4117
317020;9644
317030;36
317040;1199
317043;41
317047;42
317050;141
317052;131
317057;83
317060;19
317065;74
317070;1833
317075;110
317080;402
317090;299
317100;233
317103;135
317107;71
317110;40
317115;73
317120;1843
317130;1013
317140;35
317150;37
317160;133
317170;99
317180;125
317190;66
317200;512
317210;57
317220;28
320010;469
320013;130
320016;169
320020;423
320030;145
320035;115
320040;389
320050;80
320060;1467
320070;137
320080;383
320090;643
320100;221
320110;124
320115;213
320120;2729
320130;5898
320140;474
320150;1735
320160;337
320170;160
320180;73
320190;498
320200;113
320210;324
320220;268
320225;140
320230;417
320240;1792
320245;363
320250;173
320255;174
320260;150
320265;173
320270;154
320280;607
320290;131
320300;429
320305;538
320310;177
320313;209
320316;130
320320;2664
320330;170
320332;584
320334;227
320335;158
320340;241
320350;271
320360;81
320370;276
320380;191
320390;719
320400;236
320405;394
320410;393
320420;347
320425;90
320430;217
320435;294
320440;134
320450;133
320455;714
320460;345
320465;131
320470;460
320480;143
320490;1954
320495;109
320500;8059
320501;443
320503;267
320506;322
320510;1334
320515;115
320517;177
320520;6691
320530;4644
330010;2642
330015;139
330020;1740
330022;184
330023;724
330025;398
330030;1065
330040;2208
330045;7034
330050;365
330060;508
330070;3030
330080;798
330090;154
330093;168
330095;140
330100;7455
330110;221
330115;131
330120;213
330130;581
330140;293
330150;260
330160;141
330170;13054
330180;157
330185;748
330187;400
330190;3112
330200;1789
330205;167
330210;294
330220;1220
330225;400
330227;1345
330230;99
330240;3933
330245;102
330250;3785
330260;488
330270;2001
330280;233
330285;2216
330290;383
330300;376
330310;169
330320;1731
330330;6133
330340;2361
330350;12050
330360;473
330370;530
330380;700
330385;405
330390;3968
330395;316
330400;366
330410;193
330411;298
330412;174
330414;2372
330415;305
330420;1747
330430;753
330440;208
330450;103
330452;2157
330455;83138
330460;92
330470;548
330475;598
330480;438
330490;10930
330500;631
330510;6269
330513;134
330515;260
330520;1629
330530;105
330540;205
330550;1263
330555;1185
330560;315
330570;219
330575;489
330580;2276
330590;124
330600;1181
330610;883
330615;175
330620;540
330630;3358
350010;381
350020;46
350030;457
350040;92
350050;192
350055;61
350060;27
350070;538
350075;68
350080;59
350090;39
350100;199
350110;34
350115;208
350120;28
350130;318
350140;43
350150;52
350160;2709
350170;448
350180;66
350190;829
350200;46
350210;725
350220;339
350230;89
350240;56
350250;435
350260;49
350270;354
350275;380
350280;2392
350290;370
350300;64
350310;88
350315;19
350320;2813
350330;1568
350335;22
350340;70
350350;49
350360;151
350370;85
350380;684
350390;1366
350395;21
350400;1202
350410;2132
350420;142
350430;60
350440;148
350450;1337
350460;271
350470;16
350480;81
350490;99
350500;45
350510;98
350520;415
350530;351
350535;86
350540;81
350550;1550
350560;496
350570;5695
350580;296
350590;746
350600;4742
350610;955
350620;25
350630;137
350635;1047
350640;77
350650;1506
350660;394
350670;166
350680;158
350690;145
350700;843
350710;331
350715;54
350720;15
350730;57
350740;148
350745;33
350750;1836
350760;2236
350770;84
350775;23
350780;326
350790;336
350800;347
350810;201
350820;48
350830;61
350840;741
350850;1316
350860;439
350870;220
350880;232
350890;40
350900;1359
350910;52
350920;1340
350925;475
350930;93
350940;341
350945;97
350950;15149
350960;1005
350970;756
350980;59
350990;187
350995;84
351000;342
351010;29
351015;67
351020;654
351030;321
351040;684
351050;1841
351060;6938
351070;117
351080;321
351090;21
351100;234
351110;1345
351120;76
351130;114
351140;271
351150;519
351160;267
351170;230
351190;114
351200;240
351210;105
351220;547
351230;214
351240;311
351250;55
351260;42
351270;48
351280;756
351290;114
351300;4161
351310;409
351320;106
351330;26
351340;922
351350;1626
351360;246
351370;372
351380;5585
351385;13
351390;129
351400;94
351410;345
351420;16
351430;86
351440;507
351450;138
351460;134
351470;95
351480;239
351490;233
351492;34
351495;24
351500;4264
351510;997
351512;34
351515;297
351518;476
351519;62
351520;83
351530;30
351535;140
351540;210
351550;792
351560;57
351565;23
351570;2757
351580;11
351590;29
351600;96
351610;19
351620;4944
351630;2874
351640;2191
351650;37
351660;85
351670;519
351680;34
351685;60
351690;121
351700;96
351710;54
351720;142
351730;52
351740;452
351750;253
351760;264
351770;252
351780;79
351790;117
351800;24
351810;87
351820;351
351830;426
351840;1479
351850;177
351860;550
351870;4507
351880;21075
351885;92
351890;51
351900;94
351905;202
351907;3064
351910;143
351920;68
351925;73
351930;526
351940;127
351950;75
351960;765
351970;1114
351980;97
351990;107
352000;314
352010;370
352020;148
352030;378
352040;507
352042;173
352044;279
352050;3348
352060;71
352070;43
352080;45
352090;193
352100;342
352110;93
352115;98
352120;50
352130;180
352140;307
352150;91
352160;59
352170;219
352180;350
352190;171
352200;49
352210;1448
352215;45
352220;2631
352230;2204
352240;1389
352250;4061
352260;843
352265;60
352270;584
352280;170
352290;147
352300;58
352310;6053
352320;666
352330;203
352340;1442
352350;253
352360;182
352370;73
352380;87
352390;2242
352400;836
352410;454
352420;67
352430;790
352440;2959
352450;98
352460;244
352470;824
352480;501
352490;74
352500;1713
352510;584
352520;494
352530;1642
352540;50
352550;156
352560;50
352570;440
352580;60
352585;39
352590;6546
352600;238
352610;281
352620;475
352630;49
352640;416
352650;44
352660;97
352670;1198
352680;816
352690;3863
352700;82
352710;1012
352720;1229
352725;21
352730;782
352740;194
352750;26
352760;213
352770;67
352780;57
352790;35
352800;206
352810;83
352820;39
352830;25
352840;688
352850;1135
352860;102
352870;34
352880;179
352885;39
352890;37
352900;3121
352910;12
352920;304
352930;959
352940;5516
352950;73
352960;31
352965;25
352970;269
352980;157
352990;299
353000;42
353010;288
353020;255
353030;772
353040;60
353050;850
353060;6524
353070;2015
353080;1046
353090;61
353100;30
353110;792
353120;61
353130;517
353140;253
353150;217
353160;49
353170;37
353180;855
353190;397
353200;183
353205;57
353210;34
353215;34
353220;66
353230;68
353240;236
353250;107
353260;111
353270;80
353280;86
353282;126
353284;16
353286;18
353290;144
353300;260
353310;34
353320;59
353325;51
353330;35
353340;708
353350;478
353360;83
353370;62
353380;29
353390;698
353400;64
353410;70
353420;80
353430;448
353440;10085
353450;36
353460;326
353470;1296
353475;131
353480;99
353490;108
353500;176
353510;138
353520;91
353530;263
353540;219
353550;620
353560;214
353570;66
353580;263
353590;43
353600;108
353610;80
353620;287
353625;34
353630;202
353640;95
353650;1545
353657;28
353660;85
353670;582
353680;70
353690;36
353700;190
353710;479
353715;35
353720;149
353730;750
353740;317
353750;112
353760;966
353770;68
353780;701
353790;393
353800;2309
353810;139
353820;160
353830;31
353850;147
353860;359
353870;5030
353880;345
353890;217
353900;127
353910;286
353920;304
353930;890
353940;184
353950;508
353960;73
353970;45
353980;1684
353990;81
354000;236
354010;35
354020;574
354025;59
354030;26
354040;50
354050;98
354060;690
354070;604
354075;249
354080;194
354085;14
354090;217
354100;4515
354105;66
354110;52
354120;138
354130;502
354140;3007
354150;442
354160;436
354165;44
354170;164
354180;61
354190;135
354200;97
354210;108
354220;399
354230;54
354240;231
354250;50
354260;852
354270;110
354280;46
354290;157
354300;337
354310;68
354320;43
354323;22
354325;92
354330;1355
354340;8543
354350;74
354360;40
354370;121
354380;102
354390;2473
354400;452
354410;571
354420;127
354425;209
354430;144
354440;45
354450;50
354460;65
354470;31
354480;63
354490;130
354500;226
354510;69
354515;91
354520;1712
354530;535
354540;114
354550;42
354560;150
354570;61
354580;2366
354600;159
354610;25
354620;39
354625;29
354630;383
354640;590
354650;77
354660;440
354670;335
354680;702
354690;101
354700;95
354710;24
354720;13
354730;2242
354740;28
354750;245
354760;299
354765;19
354770;210
354780;8983
354790;80
354800;298
354805;116
354810;72
354820;86
354830;39
354840;57
354850;4585
354860;131
354870;10775
354880;1724
354890;3248
354900;28
354910;1088
354920;29
354925;26
354930;18
354940;577
354950;107
354960;41
354970;747
354980;5659
354990;9719
354995;202
355000;115
355010;474
355020;411
355030;165717
355040;414
355050;115
355060;1065
355070;1287
355080;116
355090;173
355100;4552
355110;109
355120;38
355130;45
355140;108
355150;633
355160;344
355170;1595
355180;217
355190;217
355200;72
355210;395
355220;9428
355230;118
355240;3865
355250;4593
355255;44
355260;108
355270;200
355280;4291
355290;81
355300;188
355310;68
355320;67
355330;271
355340;252
355350;121
355360;128
355365;26
355370;614
355380;327
355385;125
355390;95
355395;213
355400;1714
355410;4049
355420;66
355430;333
355440;105
355450;509
355460;23
355465;26
355470;115
355475;16
355480;530
355490;64
355495;69
355500;768
355510;118
355520;14
355530;13
355535;80
355540;1404
355550;98
355560;94
355570;27
355580;86
355590;20
355600;136
355610;180
355620;1436
355630;333
355635;121
355640;566
355645;752
355650;1392
355660;133
355670;907
355680;235
355690;101
355695;15
355700;1669
355710;1132
355715;26
355720;183
355730;138
410010;93
410020;74
410030;152
410040;1719
410045;42
410050;288
410060;228
410070;145
410080;110
410090;64
410100;290
410105;33
410110;240
410115;39
410120;248
410130;64
410140;1698
410150;1582
410160;404
410165;44
410170;186
410180;2222
410185;31
410190;190
410200;456
410210;357
410220;46
410230;203
410240;432
410250;112
410260;160
410270;32
410275;38
410280;225
410290;287
410300;58
410302;37
410304;87
410305;117
410310;199
410315;55
410320;103
410322;38
410330;78
410335;64
410337;52
410340;35
410345;284
410347;56
410350;117
410360;311
410370;1276
410380;112
410390;235
410395;63
410400;757
410405;48
410410;124
410420;1721
410425;392
410430;1419
410440;205
410442;248
410445;196
410450;274
410460;226
410465;387
410470;224
410480;4874
410490;1233
410500;134
410510;140
410520;261
410530;148
410540;275
410550;1090
410560;166
410570;262
410580;3572
410590;277
410600;131
410610;56
410620;252
410630;227
410640;505
410645;113
410650;307
410655;55
410657;49
410660;275
410670;70
410680;216
410685;50
410690;22107
410700;177
410710;53
410712;55
410715;64
410720;626
410725;135
410730;73
410740;71
410750;151
410752;23
410753;70
410754;72
410755;30
410760;252
410765;2039
410770;63
410773;87
410775;117
410780;49
410785;81
410790;110
410800;169
410810;39
410820;87
410830;4445
410832;104
410840;1314
410845;66
410850;212
410855;50
410860;362
410865;112
410870;97
410880;553
410890;105
410895;151
410900;70
410910;21
410920;59
410930;210
410940;3065
410950;97
410960;548
410965;66
410970;400
410975;137
410980;686
410990;129
411000;64
411005;17
411007;170
411010;479
411020;127
411030;22
411040;52
411050;220
411060;234
411065;34
411070;821
411080;161
411090;62
411095;159
411100;69
411110;82
411120;171
411125;532
411130;58
411140;215
411150;393
411155;90
411160;31
411170;70
411180;601
411190;166
411200;551
411210;269
411220;75
411230;76
411240;98
411250;156
411260;31
411270;173
411275;94
411280;168
411290;51
411295;108
411300;94
411310;52
411320;596
411325;72
411330;539
411340;31
411342;55
411345;85
411350;355
411360;54
411370;7052
411373;103
411375;68
411380;52
411390;181
411400;169
411410;379
411420;479
411430;336
411435;22
411440;253
411450;184
411460;750
411470;69
411480;492
411490;122
411500;90
411510;150
411520;4982
411530;87
411535;89
411540;198
411545;64
411550;51
411560;262
411570;525
411573;56
411575;172
411580;742
411585;64
411590;32
411600;24
411605;130
411610;150
411620;235
411630;60
411640;48
411650;17
411660;32
411670;164
411680;80
411690;325
411695;75
411700;86
411705;177
411710;147
411720;75
411721;62
411722;129
411725;155
411727;83
411729;30
411730;340
411740;39
411745;86
411750;606
411760;869
411770;471
411780;239
411790;530
411800;182
411810;147
411820;2402
411830;25
411840;1252
411845;83
411850;1294
411860;72
411870;79
411880;153
411885;113
411890;177
411900;81
411910;201
411915;1776
411920;96
411925;31
411930;529
411940;334
411950;1644
411960;487
411965;39
411970;63
411980;161
411990;5355
411995;421
412000;136
412010;62
412015;33
412020;33
412030;57
412033;46
412035;79
412040;79
412050;92
412060;596
412065;60
412070;95
412080;307
412085;65
412090;500
412100;175
412110;64
412120;240
412125;62
412130;36
412135;33
412140;224
412150;200
412160;99
412170;379
412175;107
412180;143
412190;205
412200;203
412210;44
412215;226
412217;71
412220;588
412230;372
412240;1060
412250;140
412260;111
412265;81
412270;115
412280;53
412290;65
412300;186
412310;58
412320;49
412330;120
412340;132
412350;389
412360;16
412370;109
412380;138
412382;45
412385;136
412390;142
412395;54
412400;62
412402;208
412405;304
412410;645
412420;30
412430;25
412440;267
412450;81
412460;79
412470;160
412480;132
412490;90
412500;135
412510;186
412520;123
412530;62
412535;76
412540;77
412545;43
412550;4613
412555;26
412560;570
412570;430
412575;85
412580;114
412590;31
412600;128
412610;65
412620;82
412625;1634
412627;98
412630;220
412635;54
412640;58
412650;211
412660;303
412665;31
412667;183
412670;63
412680;212
412690;73
412700;174
412710;1152
412720;223
412730;211
412740;267
412750;314
412760;261
412770;2030
412780;88
412785;183
412788;119
412790;116
412795;94
412796;221
412800;293
412810;1557
412820;812
412830;21
412840;114
412850;282
412853;131
412855;105
412860;107
412862;53
412863;78
412865;60
412870;118
412880;76
420005;36
420010;305
420020;136
420030;81
420040;96
420050;79
420055;42
420060;75
420070;122
420075;18
420080;67
420090;59
420100;115
420110;38
420120;129
420125;142
420127;48
420130;593
420140;904
420150;110
420160;32
420165;15
420170;126
420180;31
420190;91
420195;154
420200;1639
420205;163
420207;161
420208;40
420209;10
420210;526
420213;94
420215;27
420220;126
420230;978
420240;4526
420243;35
420245;304
420250;57
420253;29
420257;22
420260;131
420270;62
420280;515
420285;43
420287;38
420290;1922
420300;1221
420310;67
420315;68
420320;1432
420325;36
420330;165
420340;100
420350;150
420360;565
420370;164
420380;827
420390;336
420395;317
420400;164
420410;46
420415;32
420417;40
420419;33
420420;3644
420425;219
420430;1061
420435;61
420440;120
420445;22
420450;196
420455;240
420460;2819
420470;121
420475;25
420480;669
420490;112
420500;249
420510;60
420515;45
420517;59
420519;36
420520;58
420530;166
420535;26
420540;6398
420543;41
420545;450
420550;539
420555;26
420560;48
420570;332
420580;299
420590;943
420600;212
420610;88
420620;146
420630;323
420640;116
420650;597
420660;61
420665;108
420670;341
420675;18
420680;48
420690;286
420700;836
420710;185
420720;118
420730;659
420740;69
420750;894
420757;21
420760;62
420765;105
420768;151
420770;86
420775;48
420780;134
420785;21
420790;148
420800;83
420810;291
420820;3807
420830;900
420840;217
420845;284
420850;425
420860;51
420870;152
420880;265
420890;2339
420895;17
420900;352
420910;8153
420915;91
420917;28
420920;19
420930;2286
420940;442
420945;21
420950;103
420960;171
420970;188
420980;33
420985;49
420990;194
421000;217
421003;62
421005;22
421010;807
421020;49
421030;95
421040;106
421050;403
421055;17
421060;229
421070;46
421080;92
421085;27
421090;48
421100;121
421105;166
421110;139
421120;246
421125;38
421130;1430
421140;47
421145;55
421150;177
421160;174
421165;27
421170;285
421175;265
421180;75
421185;28
421187;23
421189;26
421190;2929
421200;99
421205;30
421210;178
421220;261
421223;48
421225;83
421227;67
421230;109
421240;39
421250;462
421260;30
421265;100
421270;69
421280;386
421290;325
421300;54
421310;74
421315;31
421320;422
421330;63
421335;73
421340;178
421350;263
421360;408
421370;250
421380;98
421390;23
421400;236
421410;22
421415;39
421420;142
421430;27
421440;83
421450;86
421460;77
421470;132
421480;918
421490;64
421500;576
421505;28
421507;57
421510;135
421520;42
421530;99
421535;33
421540;57
421545;176
421550;320
421555;35
421560;15
421565;140
421567;104
421568;42
421569;15
421570;338
421575;44
421580;1071
421590;18
421600;129
421605;86
421610;118
421620;660
421625;64
421630;517
421635;57
421640;94
421650;390
421660;3364
421670;187
421680;94
421690;345
421700;185
421710;38
421715;18
421720;564
421725;35
421730;135
421740;273
421750;245
421755;35
421760;153
421770;425
421775;33
421780;273
421790;73
421795;36
421800;629
421810;57
421820;503
421825;123
421830;365
421835;39
421840;93
421850;108
421860;81
421870;1336
421875;51
421880;163
421885;32
421890;140
421895;35
421900;223
421910;36
421915;28
421917;67
421920;73
421930;763
421935;90
421940;49
421950;731
421960;35
421970;537
421985;52
422000;204
430003;75
430005;39
430010;177
430020;88
430030;39
430040;937
430045;43
430047;18
430050;74
430055;16
430057;34
430060;3000
430063;59
430064;86
430066;16
430070;55
430080;123
430085;38
430087;100
430090;47
430100;271
430105;135
430107;23
430110;164
430120;130
430130;222
430140;123
430150;90
430155;34
430160;1558
430163;151
430165;73
430170;71
430175;63
430180;53
430185;44
430187;53
430190;155
430192;12
430195;36
430200;120
430205;30
430210;1530
430215;24
430220;90
430222;24
430223;33
430225;20
430230;172
430235;163
430237;20
430240;155
430245;80
430250;63
430258;19
430260;42
430265;42
430270;271
430280;418
430290;100
430300;961
430310;1770
430320;61
430330;47
430340;48
430350;859
430355;38
430360;72
430367;32
430370;54
430380;57
430390;882
430400;76
430410;44
430420;337
430430;63
430435;155
430440;693
430450;554
430460;4830
430461;16
430462;21
430463;919
430465;40
430466;354
430467;56
430468;147
430469;37
430470;779
430471;54
430480;387
430485;11
430490;90
430495;47
430500;90
430510;5847
430511;26
430512;42
430513;19
430515;36
430517;127
430520;168
430530;100
430535;363
430537;27
430540;48
430543;49
430544;52
430545;202
430550;35
430558;21
430560;30
430570;78
430580;128
430583;14
430585;21
430587;25
430590;106
430593;11
430595;37
430597;38
430600;137
430605;102
430607;43
430610;850
430613;17
430620;127
430630;42
430632;34
430635;20
430637;27
430640;407
430642;34
430645;30
430650;148
430655;24
430660;461
430670;38
430673;36
430675;15
430676;541
430680;260
430690;285
430692;24
430693;128
430695;36
430697;46
430700;1344
430705;32
430710;72
430720;51
430730;80
430740;39
430745;37
430750;179
430755;72
430760;636
430770;1071
430780;431
430781;46
430783;31
430786;26
430790;897
430800;62
430805;29
430807;53
430810;167
430820;437
430825;15
430830;119
430840;64
430843;17
430845;46
430850;463
430860;403
430865;25
430870;40
430880;72
430885;14
430890;185
430900;174
430905;86
430910;589
430912;37
430915;54
430920;3438
430925;8
430930;1248
430940;314
430950;66
430955;52
430957;32
430960;212
430965;67
430970;38
430975;49
430980;46
430990;72
430995;45
431000;249
431010;465
431020;1175
431030;42
431033;321
431036;28
431040;77
431041;26
431043;58
431046;12
431050;98
431053;60
431055;29
431057;17
431060;560
431065;34
431070;38
431075;12
431080;246
431085;36
431087;30
431090;28
431100;298
431110;80
431112;44
431113;28
431115;95
431120;242
431123;29
431125;54
431127;14
431130;364
431140;1252
431142;22
431150;71
431160;80
431162;83
431164;14
431170;78
431171;46
431173;44
431175;66
431177;101
431179;27
431180;582
431190;36
431198;55
431200;10
431205;29
431210;50
431213;39
431215;41
431217;17
431220;50
431225;106
431230;61
431235;13
431237;33
431238;25
431240;897
431242;31
431244;35
431245;64
431247;75
431250;117
431260;49
431261;37
431262;25
431265;222
431267;23
431270;192
431275;43
431280;74
431290;88
431295;17
431300;31
431301;44
431303;50
431306;241
431308;18
431310;46
431320;260
431330;333
431333;22
431335;27
431337;385
431339;47
431340;3144
431342;30
431344;20
431346;22
431349;46
431350;660
431360;35
431365;126
431370;482
431380;95
431390;572
431395;128
431400;76
431402;69
431403;47
431405;808
431406;37
431407;59
431410;2887
431413;15
431415;95
431417;20
431420;80
431430;41
431440;4225
431442;55
431445;39
431446;19
431447;30
431449;42
431450;110
431454;19
431455;20
431460;175
431470;147
431475;31
431477;44
431478;15
431480;454
431490;17490
431500;39
431505;24
431507;14
431510;120
431513;32
431514;42
431515;54
431517;21
431520;41
431530;285
431531;24
431532;12
431535;39
431540;186
431545;13
431550;167
431555;38
431560;2710
431570;369
431575;48
431580;118
431590;85
431595;23
431600;277
431610;124
431620;55
431630;55
431640;492
431642;40
431643;26
431645;135
431647;25
431650;94
431660;186
431670;87
431673;16
431675;75
431680;1686
431690;3619
431695;62
431697;14
431700;58
431710;1112
431720;1040
431725;12
431730;394
431740;586
431750;1028
431755;27
431760;496
431770;125
431775;20
431780;170
431790;189
431795;18
431800;765
431805;19
431810;155
431820;254
431830;803
431840;254
431842;51
431843;27
431844;26
431845;31
431846;17
431848;40
431849;20
431850;264
431860;85
431861;30
431862;62
431870;2967
431880;475
431890;445
431900;218
431910;63
431912;20
431915;74
431920;47
431930;57
431935;44
431936;18
431937;27
431940;146
431950;325
431960;256
431970;37
431971;13
431973;47
431975;25
431980;72
431990;1166
432000;1781
432010;312
432020;174
432023;39
432026;87
432030;65
432032;25
432035;64
432040;181
432045;14
432050;61
432055;61
432057;14
432060;30
432065;23
432067;72
432070;190
432080;362
432085;62
432090;380
432100;120
432110;157
432120;690
432130;291
432132;25
432135;54
432140;221
432143;142
432145;437
432146;48
432147;45
432149;20
432150;608
432160;806
432162;30
432163;10
432166;141
432170;307
432180;297
432183;31
432185;50
432190;311
432195;73
432200;369
432210;59
432215;36
432218;11
432220;281
432225;61
432230;75
432232;25
432234;12
432235;8
432237;25
432240;1720
432250;942
432252;27
432253;96
432254;76
432255;15
432260;810
432270;305
432280;266
432285;16
432290;38
432300;3090
432310;68
432320;31
432330;41
432335;19
432340;40
432345;20
432350;41
432360;13
432370;30
432375;28
432377;37
432380;255
500020;303
500025;75
500060;646
500070;390
500080;98
500085;159
500090;172
500100;383
500110;733
500124;166
500150;122
500190;407
500200;156
500210;396
500215;138
500220;451
500230;211
500240;546
500260;259
500270;14145
500280;86
500290;262
500295;495
500310;52
500315;383
500320;1833
500325;527
500330;537
500345;169
500348;153
500350;74
500370;4077
500375;182
500380;312
500390;4
500400;114
500410;152
500430;254
500440;106
500450;213
500460;283
500470;459
500480;199
500490;63
500500;422
500510;71
500515;110
500520;412
500525;118
500540;769
500560;523
500568;297
500570;823
500580;194
500600;388
500620;776
500625;87
500627;2
500630;573
500635;366
500640;90
500660;1603
500690;254
500710;364
500720;629
500730;56
500740;300
500750;66
500755;74
500769;582
500770;164
500780;102
500790;729
500793;222
500795;204
500797;41
500800;249
500830;1992
500840;79
510010;64
510020;463
510025;912
510030;195
510035;99
510040;130
510050;100
510060;183
510080;120
510100;34
510120;10
510125;255
510130;176
510140;369
510160;75
510170;525
510180;1142
510185;122
510190;284
510250;1716
510260;448
510263;758
510267;795
510268;136
510269;72
510270;451
510279;135
510285;96
510300;255
510305;127
510310;69
510320;505
510325;486
510330;406
510335;634
510336;61
510337;196
510340;10787
510343;40
510345;98
510350;367
510360;86
510370;200
510380;61
510385;136
510390;143
510395;34
510410;602
510420;106
510450;35
510452;104
510454;81
510455;117
510460;145
510480;458
510490;88
510500;121
510510;625
510515;808
510517;133
510520;131
510523;66
510525;1459
510530;34
510550;255
510558;169
510560;353
510562;456
510590;290
510600;94
510610;110
510615;188
510617;86
510618;92
510619;49
510620;61
510621;210
510622;1064
510623;264
510624;164
510625;329
510626;95
510627;43
510628;97
510629;192
510630;382
510631;23
510637;226
510642;630
510645;32
510650;515
510665;82
510670;21
510675;898
510677;166
510680;77
510682;165
510685;44
510700;210
510704;1423
510706;434
510710;282
510715;40
510718;170
510719;34
510720;126
510724;81
510726;81
510729;21
510730;254
510735;94
510740;71
510757;25
510760;4331
510770;185
510774;47
510775;60
510776;48
510777;88
510779;53
510780;126
510785;143
510787;581
510788;13
510790;3059
510792;1928
510794;118
510795;1669
510800;221
510805;161
510810;25
510820;54
510830;54
510835;30
510840;4457
510850;168
510860;349
510880;66
510885;57
510890;80
510895;132
520005;222
520010;188
520013;292
520015;39
520017;56
520020;13
520025;2751
520030;432
520050;13
520055;90
520060;147
520080;132
520082;18
520085;85
520090;46
520110;6053
520120;9
520130;213
520140;8774
520145;38
520150;61
520160;45
520170;244
520180;134
520215;88
520235;39
520250;115
520260;39
520280;27
520310;22
520320;153
520330;455
520340;123
520350;350
520355;123
520357;33
520360;45
520380;81
520390;131
520393;46
520396;54
520400;111
520410;144
520420;12
520425;85
520430;183
520440;216
520450;1396
520455;49
520460;67
520465;40
520470;169
520480;85
520485;99
520490;306
520495;45
520500;115
520505;34
520510;1446
520520;61
520530;153
520540;290
520545;132
520547;239
520549;1149
520551;299
520552;40
520570;31
520580;90
520590;108
520620;976
520630;39
520640;218
520650;29
520660;36
520670;55
520680;122
520690;24
520710;15
520725;86
520735;55
520740;185
520750;42
520753;52
520760;63
520780;99
520790;103
520800;1805
520810;58
520815;37
520830;74
520840;219
520850;53
520860;1047
520870;20704
520880;1021
520890;302
520910;444
520915;57
520920;232
520929;26
520940;44
520945;22
520960;40
520970;324
520980;49
520990;145
520993;64
520995;237
521000;689
521010;327
521015;24
521020;390
521030;19
521040;641
521056;53
521060;55
521080;63
521090;303
521100;84
521120;357
521130;82
521140;93
521150;1487
521160;21
521170;67
521180;596
521190;1536
521200;29
521205;35
521210;81
521220;246
521225;101
521230;103
521250;3081
521260;25
521270;127
521280;127
521290;34
521295;56
521300;184
521305;20
521308;385
521310;1177
521340;14
521350;97
521370;103
521375;176
521377;60
521380;605
521385;27
521390;56
521400;248
521405;84
521410;53
521440;99
521450;494
521460;450
521470;28
521480;20
521483;175
521486;92
521487;32
