"Municipio";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019"
"251670";1370;1373;1373;1375;1367;1360;1349;1336
"251675";276;268;259;250;244;236;229;228
"251680";873;828;782;740;718;693;669;633
"251690";1275;1242;1211;1180;1167;1149;1131;1098
"251700";982;940;902;862;836;807;776;746
"251710";202;207;211;216;216;214;212;210
"251720";383;368;353;337;333;330;324;320
"250550";291;286;281;276;275;273;271;268
"251740";161;163;165;167;168;169;170;170
"260005";8172;8147;8111;8060;7944;7800;7653;7510
"260010";3329;3266;3197;3123;3056;2977;2898;2821
"260020";1789;1796;1800;1801;1768;1727;1687;1648
"260030";2300;2268;2233;2195;2144;2085;2025;1966
"260040";3595;3554;3506;3453;3392;3328;3258;3191
"260050";4247;4210;4168;4117;4055;3978;3900;3822
"260060";1194;1182;1170;1156;1147;1134;1122;1109
"260070";3630;3540;3444;3341;3265;3180;3089;3003
"260080";1995;1957;1917;1874;1815;1751;1686;1621
"260090";2211;2177;2138;2096;2055;2008;1959;1912
"260100";1018;1014;1015;1010;988;965;941;917
"260105";1882;1861;1838;1811;1795;1772;1748;1726
"260110";8178;8138;8196;8128;7998;7842;7674;7517
"260120";6666;6668;6658;6583;6529;6462;6385;6308
"260130";1318;1300;1307;1283;1256;1226;1195;1164
"260140";4243;4186;4121;4045;3992;3932;3857;3795
"260150";1237;1223;1208;1191;1159;1123;1087;1051
"260160";2065;2035;2002;1967;1929;1884;1837;1793
"260170";7147;7018;6893;6752;6587;6399;6202;6013
"260180";1163;1147;1130;1110;1079;1045;1011;977
"260190";5180;5085;4983;4870;4734;4583;4424;4271
"260200";3702;3666;3624;3578;3503;3414;3325;3238
"260210";4677;4607;4536;4459;4364;4256;4143;4034
"260220";3683;3562;3414;3255;3122;2979;2832;2688
"260230";3850;3752;3624;3514;3406;3282;3156;3034
"260240";925;908;889;870;837;801;766;730
"260250";687;671;656;638;622;604;586;568
"260260";4888;4852;4812;4761;4707;4633;4563;4493
"260270";1151;1140;1122;1104;1089;1070;1051;1032
"260280";5997;5950;5884;5836;5704;5551;5400;5249
"260290";17221;17220;17200;17145;16993;16783;16566;16363
"260300";3307;3310;3313;3313;3272;3221;3168;3116
"260310";1808;1783;1763;1731;1695;1653;1610;1568
"260320";2852;2783;2713;2645;2580;2506;2431;2357
"260330";1046;1025;1000;975;954;930;906;883
"260340";537;527;506;489;480;464;450;436
"260345";12597;12605;12599;12570;12418;12225;12024;11833
"260350";1711;1683;1661;1629;1584;1534;1482;1431
"260360";775;761;750;731;705;677;648;620
"260370";2390;2332;2271;2204;2132;2054;1972;1893
"260380";1996;1936;1873;1800;1745;1687;1625;1565
"260390";1783;1726;1667;1604;1567;1527;1483;1442
"260392";1365;1359;1351;1341;1320;1295;1270;1245
"260400";6818;6811;6796;6767;6720;6647;6574;6505
"260410";29560;29744;29891;29983;30090;30100;30106;30132
"260415";1377;1336;1293;1248;1219;1184;1150;1118
"260420";3998;3996;3982;3967;3925;3871;3813;3761
"260430";1125;1101;1074;1046;1025;1000;974;948
"260440";1223;1199;1173;1146;1113;1077;1040;1004
"260450";1957;1944;1930;1908;1860;1814;1763;1712
"260460";2489;2473;2454;2430;2383;2327;2270;2215
"260470";1689;1644;1597;1548;1506;1459;1410;1364
"260480";1359;1336;1313;1286;1237;1184;1129;1076
"260490";1413;1319;1225;1124;1054;974;892;814
"260500";2298;2260;2218;2172;2121;2064;2006;1948
"260510";3122;3067;3008;2943;2912;2871;2829;2789
"260515";1649;1622;1593;1561;1545;1524;1503;1482
"260520";6230;6196;6154;6107;5999;5881;5757;5636
"260530";3212;3144;3073;2994;2914;2827;2737;2646
"260540";1989;1966;1943;1916;1865;1809;1754;1695
"260545";178;185;191;197;201;205;209;213
"260550";1035;1034;1029;1023;1006;986;1151;947
"260560";1992;1948;1907;1848;1804;1754;1703;1653
"260570";3105;3079;3046;3009;2987;2956;2921;2891
"260580";1156;1137;1115;1091;1081;1068;1053;1040
"260590";3117;3094;3068;3036;2964;2883;2799;2718
"260600";12281;12210;12111;11996;11910;11789;11642;11517
"260610";2918;2840;2765;2673;2601;2520;2438;2358
"260620";6893;6806;6714;6610;6558;6485;6408;6337
"260630";699;691;684;676;659;639;617;598
"260640";7077;7003;6919;6824;6716;6587;6452;6323
"260650";1894;1869;1840;1809;1761;1706;1651;1598
"260660";2908;2835;2760;2679;2630;2572;2514;2456
"260670";699;687;674;659;638;614;589;566
"260680";9567;9568;9554;9523;9467;9377;9286;9202
"260690";1022;996;967;937;918;895;872;849
"260760";1778;1781;1779;1778;1762;1738;1717;1695
"260700";2208;2230;2251;2267;2288;2303;2317;2332
"260710";417;405;393;379;362;344;327;309
"260720";8598;8697;8787;8859;8918;8950;8979;9011
"260730";3150;3177;3087;3102;3073;3035;2996;2959
"260740";430;438;445;451;453;454;454;455
"260750";2774;2728;2650;2590;2507;2409;2311;2216
"260765";3506;3430;3348;3251;3167;3069;2972;2875
"260770";1156;1119;1080;1039;1008;975;941;907
"260775";2314;2317;2317;2313;2267;2213;2159;2105
"260780";1567;1555;1539;1520;1500;1476;1450;1427
"260790";56849;56777;56660;56413;55932;55259;54554;53872
"260795";1276;1245;1212;1176;1146;1109;1074;1039
"260800";1702;1684;1663;1639;1587;1529;1472;1415
"260805";1350;1330;1316;1291;1266;1237;1199;1168
"260810";2988;2935;2877;2818;2748;2668;2587;2508
"260820";1648;1616;1581;1544;1504;1458;1411;1365
"260825";1062;1057;1052;1047;1031;1010;990;971
"260830";1433;1391;1348;1301;1276;1246;1217;1188
"260840";1579;1553;1530;1494;1439;1380;1320;1262
"260850";2094;2050;2001;1945;1903;1857;1810;1763
"260845";1450;1437;1421;1404;1403;1398;1392;1387
"260860";1268;1247;1222;1195;1155;1110;1065;1020
"260870";1594;1553;1510;1464;1408;1348;1285;1224
"260875";2540;2559;2574;2582;2545;2496;2453;2408
"260880";3616;3595;3572;3543;3498;3441;3387;3327
"260890";4752;4661;4562;4452;4317;4170;4016;3867
"260900";2439;2352;2259;2167;2099;2024;1948;1873
"260910";1366;1381;1393;1408;1416;1419;1423;1427
"260915";2190;2206;2183;2197;2158;2113;2067;2023
"260920";1374;1340;1306;1269;1215;1164;1095;1037
"260930";1514;1491;1472;1450;1417;1378;1339;1301
"261430";1044;1024;1005;982;959;934;908;883
"260940";5141;5156;5164;5162;5117;5054;4992;4931
"260950";2674;2654;2629;2598;2570;2533;2495;2457
"260960";31139;30962;30749;30467;30093;29610;29116;28641
"260970";2297;2217;2129;2036;1973;1903;1832;1763
"260980";1452;1438;1422;1406;1386;1367;1344;1323
"260990";6932;6907;6738;6691;6601;6490;6373;6263
"261000";6070;6029;5977;5911;5770;5610;5444;5284
"261010";850;827;810;779;748;722;679;646
"261020";2716;2624;2529;2427;2357;2266;2177;2092
"261030";1076;1059;1043;1023;992;957;923;888
"261040";2000;1964;1926;1885;1846;1800;1803;1758
"261050";2618;2554;2480;2388;2317;2240;2158;2080
"261060";5114;5066;5013;4966;4904;4837;4761;4689
"261070";25298;25294;25260;25169;25012;24761;24505;24263
"261080";2053;2037;2022;2024;1977;1924;1870;1817
"261090";5928;5868;5798;5717;5649;5565;5473;5388
"261100";3349;3343;3332;3317;3316;3305;3291;3281
"261110";30583;30872;31156;31402;31645;31762;31889;32037
"261120";1110;1087;1058;1031;1010;987;962;939
"261130";2470;2427;2378;2321;2255;2181;2105;2031
"261140";1353;1347;1340;1329;1306;1279;1251;1224
"261150";2654;2610;2565;2509;2444;2370;2296;2224
"261153";723;686;653;608;589;570;549;529
"261160";123220;122577;121767;120719;119905;118672;117367;116135
"261170";1747;1733;1717;1697;1667;1631;1595;1560
"261180";4396;4355;4307;4253;4166;4066;3963;3862
"261190";2313;2257;2199;2137;2100;2056;2012;1968
"261200";1049;1028;1001;960;905;846;784;726
"261210";815;807;799;790;789;786;781;778
"261220";5354;5342;5322;5293;5269;5230;5188;5150
"261230";1514;1465;1422;1376;1337;1292;1247;1203
"261240";2421;2446;2465;2490;2464;2421;2394;2360
"261245";1445;1443;1443;1439;1418;1393;1367;1342
"261247";1097;1077;1054;1030;1017;1000;983;967
"261250";9010;9114;9205;9283;9536;9754;9976;10202
"261255";1358;1335;1310;1283;1259;1232;1203;1175
"261260";4245;4195;4138;4074;3999;3914;3823;3736
"261270";1301;1283;1267;1244;1203;1158;1112;1068
"261280";1064;1040;1022;993;987;979;970;962
"261290";1422;1411;1398;1383;1346;1305;1262;1220
"261300";5547;5513;5474;5424;5323;5204;5081;4965
"261310";3584;3538;3486;3429;3351;3262;3170;3081
"261320";2290;2251;2208;2161;2105;2052;1982;1916
"261330";1996;1951;1902;1851;1795;1733;1670;1608
"261340";1925;1925;1924;1918;1897;1871;1844;1818
"261350";3189;3118;3042;2961;2875;2783;2684;2590
"261360";2920;2868;2801;2738;2678;2610;2540;2472
"261370";9188;9127;9052;8963;8888;8781;8671;8569
"261380";1836;1768;1698;1625;1574;1517;1460;1404
"261390";7575;7460;7334;7195;7143;7067;6988;6914
"261400";1901;1873;1841;1808;1753;1692;1632;1573
"261410";3095;3084;3077;3064;3014;2956;2894;2836
"261420";4290;4252;4207;4158;4123;4074;4025;3978
"261440";595;568;541;512;496;480;463;446
"261450";5505;5456;5402;5337;5251;5147;5040;4937
"261460";2491;2469;2445;2416;2376;2330;2283;2236
"261470";1234;1216;1197;1170;1134;1096;1057;1018
"261480";2248;2255;2260;2259;2225;2184;2141;2100
"261485";2154;2146;2134;2118;2098;2072;2044;2019
"261500";2475;2488;2496;2500;2467;2417;2383;2343
"261510";707;683;661;639;624;608;588;571
"261520";908;906;907;902;894;884;820;811
"261530";4964;4817;4668;4510;4394;4265;3947;3993
"261540";3908;3999;4085;4167;4280;4376;4481;4578
"261550";1221;1202;1186;1169;1166;1159;1153;1147
"261560";2894;2912;3033;3034;2994;2938;2885;2832
"261570";1318;1266;1212;1156;1124;1088;1051;1016
"261580";2825;2802;2772;2739;2667;2585;2503;2423
"261590";702;671;651;623;608;590;572;554
"261600";1629;1629;1622;1618;1610;1593;1578;1564
"261610";906;879;850;820;805;788;769;752
"261618";778;732;688;635;600;564;527;491
"261620";1648;1646;1643;1636;1643;1644;1644;1646
"261630";3109;3052;2989;2919;2848;2766;2684;2603
"261640";11572;11468;11350;11212;11065;10880;10689;10505
"261650";1609;1561;1509;1455;1404;1351;1288;1232
"270010";2212;2171;2117;2031;1971;1910;1847;1781
"270020";1807;1761;1706;1637;1609;1574;1537;1498
"270030";22063;21938;21738;21457;21256;20916;20600;20226
"270040";4980;4986;4962;4933;4858;4761;4658;4545
"270050";1692;1687;1681;1669;1638;1603;1570;1528
"270060";850;850;850;844;824;797;773;747
"270070";1856;1850;1833;1814;1787;1752;1715;1646
"270080";461;440;416;391;377;360;343;326
"270090";790;748;722;693;662;627;591;555
"270100";2820;2796;2760;2716;2649;2570;2485;2410
"270110";1202;1192;1173;1152;1124;1092;1058;1022
"270120";1049;1024;993;959;932;901;868;856
"270130";2361;2356;2301;2280;2240;2191;2136;2083
"270135";788;779;755;740;713;682;652;620
"270140";5905;5982;5994;6008;5969;5908;5836;5766
"270150";1070;1053;1029;1001;963;920;876;831
"270160";2019;1987;1970;1925;1861;1789;1715;1640
"270170";1886;1883;1939;1926;1875;1819;1752;1688
"270180";1026;1013;1013;1009;1000;986;976;961
"270190";762;749;732;713;691;666;640;609
"270200";1138;1109;1077;1040;1016;992;960;925
"270210";2276;2293;2295;2291;2262;2222;2183;2141
"270220";534;534;530;526;520;513;505;495
"270230";5648;5651;5631;5579;5543;5485;5422;5353
"270235";2605;2574;2511;2454;2388;2310;2229;2144
"270240";4908;4892;4862;4857;4817;4738;4666;4589
"270250";1169;1135;1096;1053;1020;983;944;903
"270255";1768;1720;1668;1614;1564;1515;1448;1387
"270260";2265;2243;2163;2091;2057;2006;1957;1905
"270270";499;487;476;463;452;440;427;413
"270280";1417;1415;1400;1379;1343;1298;1249;1206
"270290";4267;4275;4261;4227;4141;4028;3925;3809
"270300";1779;1759;1718;1687;1623;1552;1478;1402
"270310";2532;2466;2392;2298;2254;2199;2141;2082
"270320";2488;2421;2354;2286;2232;2169;2103;2034
"270330";2095;2074;2043;2022;1955;1883;1796;1715
"270340";604;582;570;551;534;509;488;466
"270350";834;826;807;791;765;734;704;672
"270360";862;872;877;880;879;875;870;866
"270370";583;579;571;563;551;537;522;527
"270375";1312;1252;1227;1197;1162;1122;1081;1038
"270380";2565;2574;2570;2561;2521;2469;2416;2361
"270390";483;466;458;447;430;411;391;370
"270400";2609;2566;2512;2446;2379;2311;2231;2149
"270410";1920;1868;1818;1757;1702;1639;1574;1507
"270420";2884;2834;2778;2697;2624;2536;2447;2354
"270430";88154;88720;88793;88585;88401;87790;87128;86321
"270440";2051;2030;2002;1965;1911;1848;1786;1702
"270490";329;318;307;288;279;268;257;246
"270450";3355;3354;3338;3310;3268;3210;3147;3084
"270460";1076;1027;975;921;877;829;779;729
"270470";4916;4918;4908;4873;4795;4697;4598;4489
"270480";1361;1344;1315;1305;1264;1217;1168;1119
"270500";2824;2779;2742;2657;2582;2497;2406;2313
"270510";2756;2781;2752;2720;2631;2528;2423;2309
"270520";1902;1928;1952;1959;1925;1881;1836;1788
"270530";522;503;484;462;452;440;427;413
"270540";857;846;829;813;784;752;719;685
"270550";3015;3013;2960;2925;2884;2831;2775;2713
"270560";1345;1294;1282;1262;1246;1224;1201;1177
"270570";2301;2294;2258;2212;2155;2087;2017;1962
"270580";969;959;943;925;909;888;867;851
"270590";560;545;539;525;513;498;484;468
"270600";1271;1262;1243;1222;1173;1116;1060;999
"270610";1167;1159;1144;1125;1099;1069;1034;1000
"270620";651;571;558;541;518;493;466;439
"270630";6609;6548;6462;6339;6283;6205;6122;5992
"270640";2697;2636;2501;2372;2281;2176;2068;1961
"270642";1107;1107;1095;1080;1061;1032;1002;974
"270644";1288;1307;1321;1329;1303;1271;1238;1202
"270650";1625;1629;1630;1622;1584;1539;1492;1443
"270660";743;733;717;700;686;668;650;631
"270670";6296;6246;6146;6032;5905;5759;5597;5432
"270680";1868;1843;1808;1764;1707;1639;1570;1499
"270690";3536;3529;3510;3480;3433;3370;3304;3231
"270700";300;299;296;293;288;285;275;268
"270710";2821;2792;2758;2710;2648;2570;2491;2405
"270720";1609;1586;1554;1518;1482;1440;1396;1350
"270730";2979;2968;2941;2905;2833;2750;2659;2566
"270740";874;863;849;831;807;779;750;723
"270750";2039;1999;1944;1889;1858;1812;1768;1721
"270760";1189;1147;1106;1059;1031;999;965;930
"270770";7312;7320;7263;7160;7021;6886;6764;6627
"270780";750;759;763;766;752;734;716;697
"270790";745;749;751;749;728;703;677;649
"270800";5059;5053;5014;4968;4859;4728;4589;4447
"270810";1216;1177;1127;1087;1044;1003;947;918
"270820";720;700;685;665;645;623;600;576
"270830";2610;2597;2571;2534;2465;2387;2301;2211
"270840";3859;3811;3751;3676;3551;3410;3263;3101
"270850";3940;3951;3943;3919;3830;3722;3602;3487
"270860";5871;5945;5990;6012;6016;5991;5956;5921
"270870";692;697;696;695;700;703;705;706
"270880";3553;3526;3487;3434;3373;3296;3216;3126
"270890";1246;1258;1313;1317;1329;1301;1278;1256
"270895";1649;1630;1605;1574;1535;1492;1445;1398
"270900";619;598;574;548;532;513;493;474
"270910";1961;1929;1894;1848;1811;1761;1712;1660
"270915";4844;4828;4794;4738;4651;4546;4434;4319
"270920";3083;3069;3017;2955;2868;2767;2664;2553
"270930";7012;6967;6900;6790;6643;6457;6270;6062
"270940";2763;2703;2631;2559;2493;2427;2341;2244
"280010";228;224;220;215;210;205;200;194
"280020";2035;1987;1937;1883;1837;1774;1715;1658
"280030";49542;49632;49624;49531;49856;50018;50150;50352
"280040";1075;1027;976;926;888;848;808;767
"280050";1815;1795;1778;1754;1708;1656;1603;1553
"280060";2523;2545;2561;2574;2571;2567;2557;2555
"280067";2533;2469;2401;2325;2261;2189;2115;2048
"280070";897;879;855;831;804;771;739;706
"280100";1638;1625;1592;1566;1530;1493;1443;1403
"280110";397;388;377;366;352;338;323;308
"280120";3022;3045;3063;3077;3030;2964;2910;2850
"280130";3259;3238;3214;3184;3129;3058;2982;2913
"280140";1932;1921;1905;1886;1849;1809;1766;1738
"280150";1494;1518;1538;1560;1552;1541;1527;1518
"280160";509;501;493;484;475;467;457;448
"280170";1900;1899;1893;1881;1836;1780;1725;1641
"280190";360;352;343;334;326;318;308;299
"280200";454;455;455;455;452;447;443;439
"280210";6486;6336;6174;6001;5868;5712;5553;5401
"280220";554;549;543;537;524;504;486;468
"280230";1404;1381;1353;1325;1297;1265;1232;1197
"280240";1133;1111;1084;1063;1030;990;952;915
"280250";319;315;316;314;304;296;287;279
"280260";517;505;490;476;461;445;428;413
"280270";891;857;822;785;760;732;704;678
"280280";1787;1776;1762;1745;1718;1687;1654;1624
"280290";8565;8497;8406;8310;8150;7968;7774;7594
"280300";4161;4132;4087;4038;3954;3858;3753;3650
"280310";472;454;428;405;388;370;351;333
"280320";3239;3199;3149;3096;3038;2970;2900;2831
"280330";1716;1695;1671;1647;1612;1573;1531;1490
"280340";1328;1296;1263;1227;1204;1168;1137;1140
"280350";9580;9417;9249;9057;8833;8581;8330;8092
"280360";2868;2855;2837;2813;2792;2758;2721;2699
"280370";616;602;587;571;552;530;509;489
"280380";332;326;319;311;304;296;288;281
"280390";1182;1149;1117;1076;1042;1005;966;929
"280400";1639;1613;1591;1561;1555;1543;1529;1516
"280410";978;943;905;867;844;818;791;764
"280420";1476;1458;1438;1415;1387;1355;1322;1265
"280430";718;696;673;649;629;608;587;566
"280440";1869;1793;1712;1631;1580;1524;1466;1413
"280445";794;775;752;729;711;691;672;653
"280450";3347;3335;3320;3301;3259;3208;3152;3103
"280460";2470;2428;2379;2323;2282;2235;2186;2137
"280470";604;585;565;546;528;509;489;470
"280480";16664;16624;16560;16459;16266;16021;15760;15542
"280490";1421;1402;1381;1358;1322;1282;1239;1196
"280500";263;257;251;245;241;236;230;226
"280510";966;945;928;906;877;846;812;781
"280520";585;575;567;559;547;531;515;497
"280530";902;881;860;836;818;797;776;756
"280540";3559;3511;3456;3398;3317;3225;3131;3040
"280550";2241;2179;2118;2043;1977;1905;1830;1756
"280560";2801;2729;2652;2571;2505;2430;2354;2279
"280570";2704;2641;2572;2501;2450;2392;2331;2276
"280580";2045;1987;1926;1860;1779;1693;1607;1519
"280590";995;985;972;958;950;937;925;913
"280600";1560;1524;1486;1444;1407;1365;1322;1281
"280610";963;974;984;992;990;993;990;993
"280620";2014;1945;1873;1797;1723;1643;1563;1487
"280630";1498;1470;1439;1406;1356;1301;1245;1192
"280650";383;378;373;368;354;339;324;310
"280640";747;728;708;686;677;666;654;642
"280660";1120;1097;1074;1044;1029;1009;989;971
"280670";7779;7755;7711;7662;7612;7537;7457;7388
"280680";995;972;953;923;904;882;859;835
"280690";329;334;338;342;341;340;337;300
"280700";385;372;360;346;337;326;316;305
"280710";3886;3810;3721;3624;3508;3380;3249;3083
"280720";874;859;844;829;819;813;794;781
"280730";313;310;299;294;283;274;264;252
"280740";4848;4757;4647;4534;4417;4284;4149;4021
"280750";1358;1310;1259;1207;1159;1107;1055;1038
"280760";2466;2458;2447;2431;2386;2333;2278;2225
"290010";617;594;597;570;554;537;520;503
"290020";1842;1852;1861;1868;1857;1830;1804;1776
"290030";1517;1495;1475;1448;1399;1351;1291;1236
"290035";1617;1591;1564;1532;1485;1436;1379;1336
"290040";1615;1568;1509;1452;1432;1361;1290;1219
"290060";397;384;375;359;349;338;327;316
"290070";12616;12490;12347;12185;12033;11812;11634;11460
"290080";2195;2238;2196;2151;2093;2030;1967;1902
"290090";558;523;490;459;433;407;382;357
"290100";3260;3229;3206;3169;3100;3022;2944;2867
"290110";2262;2227;2191;2149;2102;2049;1996;1940
"290115";1694;1648;1603;1551;1487;1435;1386;1336
"290120";1778;1678;1578;1473;1410;1342;1274;1450
"290130";1481;1445;1311;1277;1224;1169;1114;1060
"290135";1334;1311;1288;1261;1280;1227;1175;1125
"290140";1291;1250;1207;1162;1118;1070;1022;975
"290150";861;842;822;802;775;751;727;702
"290160";1482;1467;1449;1429;1413;1394;1375;1356
"290170";1117;1074;1029;982;959;932;905;879
"290180";1056;1050;1045;1031;981;950;919;888
"290190";1798;1770;1744;1716;1664;1501;1439;1378
"290195";714;688;660;632;609;585;561;536
"290205";1234;1203;1171;1137;1105;1089;1054;1019
"290200";1146;1090;1034;975;951;923;896;871
"290210";5858;5785;5705;5617;5293;5054;4824;4592
"290220";1006;989;976;959;927;909;875;841
"290225";1042;1117;1105;1091;1052;1012;971;929
"290230";895;868;835;805;778;749;721;691
"290240";1351;1280;1202;1134;1081;1025;970;913
"290250";1251;1196;1180;1147;1126;1102;1079;1053
"290260";1940;1877;1811;1743;1703;1650;1597;1544
"290265";1169;1136;1102;1146;1117;1084;1051;1018
"290270";5914;5796;5678;5547;5377;5193;5008;4821
"290280";2088;2112;2097;2047;1969;1891;1809;1731
"290290";3392;3280;3163;3040;2946;2852;2758;2665
"290300";1280;1234;1189;1144;1089;1039;989;938
"290310";521;488;513;482;464;447;429;410
"290320";13910;13972;13947;13966;13978;14014;13993;13972
"290323";1328;1326;1364;1359;1294;1260;1226;1192
"290330";570;575;536;495;466;437;407;375
"290327";1324;1320;1315;1308;1330;1331;1332;1333
"290340";2185;2161;2135;2107;2055;1997;1940;1882
"290350";1637;1573;1513;1450;1398;1343;1288;1231
"290360";1471;1430;1388;1343;1373;1315;1258;1202
"290370";1484;1399;1315;1228;1152;1071;991;913
"290380";1841;1751;1634;1539;1553;1488;1422;1358
"290390";6538;6390;6308;6219;6150;6067;5985;5900
"290395";970;937;902;865;837;807;776;746
"290400";1409;1360;1275;1231;1199;1164;1129;1094
"290405";1808;1787;1817;1792;1719;1641;1564;1486
"290410";2249;2068;2002;1929;1852;1769;1688;1605
"290420";1070;984;940;892;851;808;765;722
"290430";1374;1325;1317;1262;1220;1176;1131;1086
"290440";937;776;753;729;723;715;708;699
"290450";966;976;912;859;812;760;707;655
"290460";5631;5517;5407;5289;5165;5027;4888;4752
"290470";1740;1652;1599;1536;1480;1409;1344;1278
"290475";2291;2230;2169;2098;2013;1922;1832;1743
"290480";953;902;854;801;779;583;551;520
"290485";1928;1911;1893;1869;1805;1752;1700;1647
"290490";3184;3136;3087;3029;2981;2910;2839;2727
"290500";1950;1865;1842;1816;1774;1727;1680;1632
"290510";1044;1000;954;905;895;859;824;788
"290515";1300;1274;1244;1214;1197;1177;1159;1111
"290520";4406;4425;4303;4176;4095;4001;3909;3818
"290530";1763;1731;1698;1661;1647;1602;1558;1513
"290540";1593;1619;1640;1661;1660;1655;1647;1642
"290550";1253;1232;1210;1185;1179;1172;1167;1161
"290560";3110;3030;2975;2916;2862;2801;2738;2680
"290570";23325;23659;23948;24248;24387;24483;24608;24712
"290580";3973;3873;3717;3636;3542;3429;3316;3211
"290590";2965;2846;2725;2599;2511;2416;2321;2206
"290600";6898;6810;6717;6613;6476;6287;6103;5917
"290610";935;906;861;815;784;752;719;686
"290620";2452;2433;2404;2379;2316;2258;2199;2142
"290630";3117;3050;2974;2893;2794;2685;2570;2460
"290640";821;796;771;744;707;670;631;594
"290650";7550;7533;7367;7327;7239;7134;7027;6932
"290660";1072;1076;1048;1019;998;973;949;928
"290670";2399;2323;2248;2167;2123;2074;2024;1975
"290680";3433;3374;3306;3233;3179;3051;2916;2784
"290682";1582;1558;1533;1505;1471;1438;1403;1335
"290685";961;923;884;843;819;786;754;720
"290687";2521;2486;2442;2398;2508;2472;2438;2400
"290689";881;831;781;729;699;666;634;602
"290690";2102;2020;2013;2005;1955;1900;1844;1789
"290700";1073;1046;1017;987;951;879;842;805
"290710";3053;2941;2872;2798;2706;2606;2505;2406
"290720";6443;6443;6434;6416;6350;6265;6179;6093
"290730";2417;2345;2263;2179;2143;2080;2017;1958
"290740";274;267;272;265;257;247;241;234
"290750";4367;4324;4274;4218;4177;4154;4094;4044
"290755";704;728;702;674;657;639;620;601
"290760";1567;1523;1477;1428;1362;1314;1266;1218
"290770";1084;1076;1067;1057;1028;996;964;933
"290780";2851;2779;2704;2611;2540;2462;2384;2244
"290790";1607;1580;1551;1591;1545;1495;1444;1409
"290800";1747;1655;1553;1464;1406;1342;1265;1201
"290810";1750;1698;1651;1601;1558;1509;1462;1415
"290820";1928;1922;1915;1905;1898;1871;1843;1816
"290830";1502;1450;1399;1343;1278;1230;1182;1132
"290840";5928;5888;5841;5774;5626;5513;5405;5298
"290850";2596;2609;2621;2628;2627;2619;2611;2605
"290860";2843;2823;2798;2762;2662;2522;2419;2303
"290870";1613;1567;1518;1469;1403;1341;1272;1204
"290880";392;334;323;312;303;293;283;274
"290890";2189;2106;2015;1927;1924;1845;1768;1691
"290900";779;751;715;683;653;621;590;557
"290910";1340;1287;1243;1188;1144;1097;1050;1004
"290920";1693;1635;1574;1509;1436;1359;1283;1258
"290930";3153;3029;2945;2849;2748;2638;2529;2420
"290940";1363;1311;1256;1201;1161;1119;1077;1033
"290950";487;470;469;450;431;411;391;371
"290960";2004;1962;1920;1873;1804;1760;1687;1614
"290970";1269;1225;1181;1135;1092;1046;1001;956
"290980";5055;4992;4922;4844;4792;4735;4676;4620
"290990";3248;3210;3164;3115;3069;3022;2976;2939
"291000";1219;1151;1052;980;931;881;830;780
"291005";6546;6671;6780;6887;6938;6967;7002;7036
"291010";914;933;928;922;916;909;901;892
"291020";327;312;297;281;281;275;268;260
"291030";639;611;582;553;544;534;524;515
"291040";2113;2020;1928;1831;1742;1646;1549;1454
"291050";4282;4204;4128;4051;3935;3818;3693;3573
"290050";1000;978;946;912;875;813;774;736
"291060";3711;3691;3663;3633;3529;3483;3364;3248
"291070";5367;5258;5142;4967;4898;4746;4592;4478
"291072";9836;9997;10042;10053;9929;9779;9640;9495
"291075";1711;1646;1578;1507;1437;1363;1290;1243
"291077";570;495;473;450;434;417;401;383
"291080";50700;50828;50860;50863;50680;50380;50083;49810
"291085";1569;1532;1494;1454;1384;1341;1297;1253
"291090";506;498;490;480;472;463;454;445
"291100";944;933;906;877;848;817;786;755
"291110";2452;2443;2427;2412;2373;2330;2285;2243
"291120";2920;2904;2875;2808;2784;2752;2720;2689
"291125";382;365;347;328;313;297;280;263
"291130";1027;1014;1004;987;954;913;867;824
"291140";1405;1364;1321;1276;1218;1184;1149;1115
"291150";788;756;725;697;659;619;579;541
"291160";1879;1838;1795;1750;1743;1710;1678;1647
"291165";876;805;736;664;606;563;519;475
"291170";6886;6729;6586;6435;6379;6307;6234;6163
"291180";1977;1878;1808;1733;1671;1606;1539;1473
"291185";1331;1285;1253;1209;1144;1075;1007;937
"291190";2642;2533;2417;2297;2195;2083;1972;1860
"291200";734;801;776;747;718;688;658;627
"291210";2163;2085;2019;1945;1865;1777;1682;1595
"291220";1874;1912;1950;1983;1982;2005;2031;2057
"291230";1390;1358;1325;1289;1261;1231;1201;1172
"291240";1529;1519;1506;1491;1467;1441;1413;1387
"291250";1356;1329;1300;1269;1235;1197;1160;1123
"291260";470;452;438;418;322;306;291;273
"291270";2464;2412;2358;2297;2224;2148;2067;1988
"291280";714;709;703;696;690;683;675;670
"291290";1539;1459;1395;1308;1250;1190;1130;1071
"291300";1462;1411;1363;1306;1263;1216;1169;1123
"291310";1604;1568;1528;1486;1375;1330;1285;1241
"291320";2527;2495;2434;2382;2330;2271;2212;2152
"291330";500;487;472;457;452;448;442;437
"291340";1356;1318;1274;1229;1205;1177;1149;1121
"291345";1444;1406;1446;1400;1335;1266;1198;1131
"291350";2410;2375;2336;2294;2247;2194;2141;2088
"291360";16089;15438;14942;14415;13885;13318;12739;12172
"291370";4007;4005;3996;3978;3842;3645;3546;3447
"291380";1465;1405;1345;1282;1243;1175;1106;1039
